Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,168375000.0,,Architectural and Structural Metals Manufacturing,-2754000.0,0.0,6992000.0,163329000.0,53646000.0,243829000.0,PGT Innovations Inc,1354327.0,166107000.0,-126521000.0,-126521000.0,6409000.0,-126521000.0,5046000.0,,-5.32855,256394000.0,21992000.0,1.0,-126521000.0,409936000.0,,19173000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,0.0,7082000.0,Insurance Carriers,,1.0,614985000.0,,,2933631000.0,Allied World Assurance Company Holdings Ltd,1163348.0,2138521000.0,2134601000.0,2134601000.0,197173000.0,2134601000.0,,,14.18447,,194667000.0,0.0,2134601000.0,5072152000.0,,
1345432,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Perfectenergy International Ltd,1345432.0,,,,,,,,,,,0.0,,,,
1315320,,,Computer Systems Design and Related Services,,1.0,,,,,InfoLogix Inc,1315320.0,,,,,,,,,,,0.0,,,,
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,366000.0,1018000.0,Computer Systems Design and Related Services,,0.0,-170877000.0,159606000.0,39901000.0,29843000.0,Commvault Systems Inc,1169561.0,11936000.0,-170262000.0,-170262000.0,-11698000.0,-170262000.0,22958000.0,,-9.06638,61246000.0,-11772000.0,1.0,-170262000.0,41779000.0,1396000.0,26737000.0
1326710,,,Other Investment Pools and Funds,,,,,,,Shanghai Century Acquisition Corp,1326710.0,,,,,,,,,,,,,,,
1416569,,,Cable and Other Subscription Programming,,1.0,,,,,China Cablecom Holdings Ltd,1416569.0,,,,,,,,,,,0.0,,,,
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,,,,,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,,,,,1.0,,,,
1483830,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Niska Gas Storage Partners LLC,1483830.0,,,,,,,,,,,0.0,,,,
840387,179060000.0,,Depository Credit Intermediation,,1.0,-673000.0,,,208186000.0,Great Lakes Bancorp Inc,840387.0,155932000.0,154086000.0,154086000.0,-5011000.0,154086000.0,,,23.43196,,,0.0,154086000.0,364118000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,,,Other Investment Pools and Funds,,0.0,,,,,Vestin Realty Mortgage II Inc,1327603.0,,,,,,,,,,,1.0,,,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,940000.0,150000.0,Computer Systems Design and Related Services,,,-71346000.0,10819000.0,1752000.0,2548000.0,Local Matters Inc,1344445.0,-467000.0,-11287000.0,-11287000.0,-3388000.0,-11287000.0,941000.0,,-0.45815,1895000.0,-2637000.0,,-11287000.0,2081000.0,0.0,2541000.0
1354217,34534000.0,360000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1204000.0,1.0,-40158000.0,70792000.0,32783000.0,48421000.0,Volcano Corp,1354217.0,10720000.0,-54255000.0,-54255000.0,-16191000.0,-54255000.0,11438000.0,,-15.0,61098000.0,-11865000.0,0.0,-54255000.0,59141000.0,2929000.0,20741000.0
1356949,45093000.0,1671000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-3627000.0,0.0,3136000.0,45093000.0,59136000.0,57965000.0,Houston Wire & Cable Co,1356949.0,8228000.0,5232000.0,5232000.0,4809000.0,5232000.0,,,0.31505,172723000.0,11520000.0,1.0,5232000.0,66193000.0,876000.0,14213000.0
1062781,,2428000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,Ultrapetrol (Bahamas) Ltd,1062781.0,,,,-11518000.0,,,,,75233000.0,1421000.0,1.0,,,22567000.0,
