Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-05-29,17.0,16.75,16.46,16.46,,5169.0
2007-05-30,16.89,16.7,16.7,16.75,,2107.0
2007-05-31,17.0,16.89,16.85,17.0,,10945.0
2007-06-01,17.09,17.09,16.85,16.85,,3519.0
2007-06-04,17.25,17.18,16.71,16.71,,17449.0
2007-06-05,17.42,17.25,16.96,16.96,,3169.0
2007-06-06,17.29,17.29,17.15,17.16,,5084.0
2007-06-07,17.2,17.2,17.1,17.11,,5376.0
2007-06-08,17.4,17.17,17.17,17.39,,4523.0
2007-06-11,17.15,17.15,16.86,16.86,,499.0
2007-06-12,17.02,17.02,17.0,17.0,,813.0
2007-06-13,17.01,17.0,16.99,16.99,,3210.0
2007-06-14,17.14,17.01,17.01,17.14,,500.0
2007-06-15,17.25,17.25,16.85,16.99,,1501839.0
2007-06-18,17.88,17.88,16.55,16.55,,107875.0
2007-06-19,17.7,17.39,17.0,17.0,,2265.0
2007-06-20,17.49,16.82,16.82,17.17,,2403.0
2007-06-21,17.47,16.86,16.86,16.98,,2843.0
2007-06-22,17.19,16.65,16.54,17.07,,3894.0
2007-06-25,16.7,16.55,16.55,16.7,,1790.0
2007-06-26,16.71,16.41,16.3,16.71,,7510.0
2007-06-27,16.41,16.41,16.41,16.41,,10136.0
2007-06-28,16.9,16.41,16.41,16.41,,3707.0
2007-06-29,16.85,16.85,16.69,16.69,,3418.0
2007-07-03,16.75,16.75,16.5,16.51,,4310.0
2007-07-04,16.75,16.75,16.75,16.75,,270.0
2007-07-05,16.7,16.7,16.55,16.55,,3545.0
2007-07-06,16.85,16.85,16.7,16.7,,1761.0
2007-07-09,16.85,16.65,16.55,16.61,,9391.0
2007-07-10,16.75,16.75,16.58,16.58,,10400.0
2007-07-11,16.79,16.56,16.51,16.51,,1190.0
2007-07-12,16.7,16.51,16.51,16.55,,1425.0
2007-07-13,16.7,16.7,16.64,16.64,,1231.0
2007-07-16,16.61,16.61,16.61,16.61,,200.0
2007-07-17,16.75,16.75,16.6,16.7,,59070.0
2007-07-18,16.75,16.57,16.55,16.7,,6520.0
2007-07-19,16.75,16.75,16.36,16.36,,3050.0
2007-07-20,16.74,16.74,16.6,16.7,,2834.0
2007-07-23,17.0,16.65,16.65,16.66,,45061.0
2007-07-24,16.75,16.74,16.64,16.64,,1387.0
2007-07-25,16.75,16.57,16.57,16.7,,4459.0
2007-07-26,16.79,16.75,16.4,16.79,,25602.0
2007-07-27,16.42,16.4,16.4,16.42,,42628.0
2007-07-30,16.5,16.5,16.3,16.36,,1550.0
2007-07-31,16.45,16.36,16.36,16.36,,750.0
2007-08-01,16.42,16.37,16.37,16.42,,17449.0
2007-08-02,16.86,16.86,16.37,16.79,,4374.0
2007-08-03,16.86,16.86,16.86,16.86,,352.0
2007-08-07,16.85,16.5,16.45,16.85,,26294.0
2007-08-08,16.5,16.5,16.5,16.5,,66537.0
2007-08-09,16.5,16.5,16.05,16.31,,2525.0
2007-08-10,16.1,15.9,15.9,16.1,,12861.0
2007-08-13,16.49,16.49,16.3,16.3,,2175.0
2007-08-14,16.41,15.9,15.86,16.01,,7498.0
2007-08-15,16.9,16.5,16.48,16.48,,3827.0
2007-08-16,15.5,15.32,15.13,15.5,,6000.0
2007-08-17,15.8,15.53,15.0,15.0,,4463.0
2007-08-20,16.49,15.53,15.53,16.49,,704.0
2007-08-21,15.57,15.57,15.57,15.57,,293.0
2007-08-22,15.61,15.61,15.61,15.61,,616.0
2007-08-23,15.99,15.99,15.99,15.99,,725.0
2007-08-24,16.0,15.9,15.9,15.99,,2600.0
2007-08-27,16.25,16.25,15.99,15.99,,8775.0
2007-08-28,16.1,16.0,16.0,16.1,,8320.0
2007-08-29,16.75,16.75,16.24,16.24,,2520.0
2007-08-31,16.25,16.0,16.0,16.01,,11915.0
2007-09-04,16.8,16.5,16.0,16.79,,4414.0
2007-09-05,16.28,16.01,16.0,16.25,,13941.0
2007-09-06,16.79,16.01,16.01,16.5,,733.0
2007-09-07,16.5,16.15,16.0,16.0,,1678.0
2007-09-10,16.25,16.1,16.1,16.15,,151140.0
2007-09-11,16.1,16.1,16.1,16.1,,247.0
2007-09-12,16.1,16.1,16.1,16.1,,190.0
2007-09-13,16.7,16.1,16.1,16.5,,1150.0
2007-09-14,16.59,16.59,16.0,16.01,,2289.0
2007-09-17,16.42,16.42,16.26,16.42,,1250.0
2007-09-18,16.25,16.25,16.25,16.25,,100.0
2007-09-19,16.35,16.35,16.2,16.3,,1630.0
2007-09-20,16.59,16.26,16.25,16.59,,810.0
2007-09-21,16.6,16.3,16.25,16.25,,4896.0
2007-09-24,16.33,16.25,16.25,16.33,,1700.0
2007-09-25,16.76,16.5,16.3,16.3,,2544.0
2007-09-26,16.77,16.3,16.3,16.5,,27589.0
2007-09-27,16.65,16.35,16.35,16.65,,1660.0
2007-09-28,16.35,16.35,16.35,16.35,,746.0
2007-10-01,16.73,16.51,16.51,16.73,,9022.0
2007-10-02,16.5,16.5,16.46,16.5,,2828.0
2007-10-03,16.61,16.5,16.45,16.52,,42307.0
2007-10-04,16.45,16.2,16.2,16.45,,3366.0
2007-10-05,16.5,16.5,16.2,16.25,,2419.0
2007-10-09,16.49,16.49,16.2,16.2,,2110.0
2007-10-10,16.48,16.2,16.2,16.47,,2195.0
2007-10-11,16.74,16.74,16.21,16.21,,6763.0
2007-10-12,16.44,16.26,16.25,16.44,,1376.0
2007-10-15,16.25,16.25,16.25,16.25,,3075.0
2007-10-16,16.44,16.44,16.3,16.3,,314.0
2007-10-17,16.25,16.25,16.25,16.25,,800.0
2007-10-18,16.25,16.25,16.25,16.25,,2720.0
2007-10-19,16.25,16.25,16.25,16.25,,727.0
2007-10-22,16.25,16.0,16.0,16.25,,102183.0
2007-10-23,16.01,16.0,16.0,16.0,,17554.0
2007-10-24,16.0,16.0,15.95,16.0,,7200.0
2007-10-25,15.96,15.95,15.75,15.96,,1923.0
