Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-07-10,12.2,12.0,12.0,12.2,11.0,2383.0
2017-07-11,12.25,12.0,12.0,12.0,27.0,442663.0
2017-07-12,12.39,12.23,11.9,12.39,96.0,391408.0
2017-07-13,12.2,12.0,11.8,12.01,83.0,68427.0
2017-07-14,12.105,11.99,11.9,12.08,177.0,1491605.0
2017-07-17,12.065,11.95,11.6,11.98,555.0,352159.0
2017-07-18,12.495,11.8,11.58,11.97,586.0,859140.0
2017-07-19,12.0,11.82,11.7,11.84,674.0,699891.0
2017-07-20,12.0,11.8,11.75,11.9,905.0,622082.0
2017-07-21,11.955,11.9,11.77,11.85,1031.0,402083.0
2017-07-24,12.0,11.9,11.78,11.9557,887.0,451261.0
2017-07-25,11.99,11.87,11.76,11.8739,669.0,129198.0
2017-07-26,11.99,11.79,11.68,11.86,847.0,450861.0
2017-07-27,11.99,11.98,11.5,11.8505,349.0,55755.0
2017-07-28,12.0,11.88,11.77,12.0,602.0,344432.0
2017-07-31,12.03,11.85,11.84,11.99,549.0,492502.0
2017-08-01,11.95,11.9,11.85,11.9,793.0,1060014.0
2017-08-02,11.91,11.85,11.8,11.81,239.0,28679.0
2017-08-03,11.99,11.9,11.79,11.82,355.0,66674.0
2017-08-04,12.02,11.89,11.75,11.99,303.0,185465.0
2017-08-07,11.94,11.76,11.21,11.83,597.0,81610.0
2017-08-08,11.94,11.8,11.61,11.77,1003.0,246930.0
2017-08-09,11.85,11.81,11.0,11.73,848.0,192322.0
2017-08-10,11.9,11.75,11.49,11.7,1210.0,322646.0
2017-08-11,12.24,11.91,11.5,11.75,1401.0,907763.0
2017-08-14,12.43,11.99,11.89,12.1,966.0,387319.0
2017-08-15,12.13,11.9,11.61,12.13,1127.0,150832.0
2017-08-16,12.1,12.03,11.78,11.9,1209.0,648086.0
2017-08-17,12.03,11.95,11.58,12.03,955.0,110089.0
2017-08-18,12.32,12.04,11.85,12.0,1358.0,378256.0
2017-08-21,12.1,12.04,11.81,11.98,653.0,157247.0
2017-08-22,12.1,11.96,11.66,12.05,744.0,100407.0
2017-08-23,11.99,11.81,11.55,11.88,811.0,115367.0
2017-08-24,11.96,11.94,11.66,11.79,850.0,126675.0
2017-08-25,11.95,11.88,11.8,11.95,842.0,241827.0
2017-08-28,11.97,11.84,11.77,11.8,1043.0,220651.0
2017-08-29,11.97,11.88,11.8,11.8,1290.0,320671.0
2017-08-30,11.9909,11.79,11.67,11.91,1107.0,143277.0
2017-08-31,11.97,11.85,11.7687,11.83,840.0,165072.0
2017-09-01,12.03,11.85,11.82,11.93,1164.0,354046.0
2017-09-05,12.42,11.83,11.64,11.85,5209.0,986589.0
2017-09-06,12.0,11.91,11.73,11.91,3395.0,891426.0
2017-09-07,12.11,11.91,11.79,11.95,2309.0,928376.0
2017-09-08,12.28,12.07,11.93,12.09,2403.0,307490.0
2017-09-11,12.201,12.07,11.91,12.1,2744.0,385679.0
2017-09-12,12.2,12.16,11.98,12.06,1304.0,164438.0
2017-09-13,12.45,12.23,12.06,12.11,2763.0,631298.0
2017-09-14,12.4,12.21,12.145,12.22,3233.0,507395.0
2017-09-15,12.24,11.83,11.72,12.2,2130.0,1556009.0
2017-09-18,12.0,11.63,11.57,11.91,2428.0,368492.0
2017-09-19,11.88,11.28,11.25,11.71,2106.0,467267.0
2017-09-20,11.7145,11.27,10.93,11.32,2207.0,503566.0
2017-09-21,11.46,11.39,11.12,11.34,1294.0,231968.0
2017-09-22,11.52,11.36,11.15,11.37,1154.0,181536.0
2017-09-25,11.64,11.17,11.01,11.39,988.0,153512.0
2017-09-26,11.55,11.54,11.18,11.18,1041.0,114716.0
2017-09-27,11.63,11.6,11.48,11.63,938.0,114392.0
2017-09-28,11.69,11.66,11.54,11.57,730.0,156200.0
2017-09-29,11.77,11.71,11.44,11.64,971.0,157906.0
2017-10-02,12.06,11.98,11.7,11.72,1035.0,603035.0
2017-10-03,12.03,11.8,11.68,11.94,642.0,232103.0
2017-10-04,12.22,12.11,11.88,12.06,1773.0,262388.0
2017-10-05,12.27,12.08,11.93,12.2,1207.0,237320.0
2017-10-06,12.22,12.15,11.86,12.0,605.0,66283.0
2017-10-09,12.22,12.12,11.97,12.13,710.0,75419.0
2017-10-10,12.29,12.25,11.96,12.17,1486.0,333345.0
2017-10-11,12.41,12.13,11.92,12.34,720.0,236502.0
2017-10-12,12.325,12.1,11.96,12.16,1220.0,401098.0
2017-10-13,12.2,12.04,11.97,12.2,1028.0,179301.0
2017-10-16,13.06,12.01,11.95,12.05,520.0,112156.0
2017-10-17,12.19,12.0,11.94,12.06,448.0,220426.0
2017-10-18,12.19,11.92,11.84,12.19,1161.0,382800.0
2017-10-19,12.15,11.84,11.78,11.9,934.0,137514.0
2017-10-20,12.06,11.8,11.41,12.06,1970.0,681722.0
2017-10-23,11.85,11.76,11.61,11.81,830.0,116039.0
2017-10-24,11.99,11.56,11.435,11.81,1459.0,312603.0
2017-10-25,11.63,11.46,11.25,11.55,896.0,252907.0
2017-10-26,11.77,11.68,11.3,11.53,717.0,209597.0
2017-10-27,11.71,11.36,11.26,11.69,1071.0,156575.0
2017-10-30,11.51,11.14,11.01,11.51,1278.0,338979.0
2017-10-31,11.55,11.52,11.25,11.29,1483.0,636401.0
2017-11-01,11.89,11.64,11.43,11.54,1158.0,255545.0
