Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,227380000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,147370000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,319000.0,Computer and Peripheral Equipment Manufacturing,-118000.0,0.0,13615000.0,-50037000.0,75950000.0,25039000.0,Qumu Corp,892482.0,70524000.0,60560000.0,60560000.0,-48338000.0,60560000.0,50140000.0,111120000.0,6.99798,9836000.0,-49428000.0,1.0,60560000.0,95563000.0,952000.0,19807000.0
890923,23710000.0,-6196000.0,Other Electrical Equipment and Component Manufacturing,-3988000.0,1.0,-130053000.0,-8581000.0,142821000.0,45649000.0,Zoltek Companies Inc,890923.0,307216000.0,307216000.0,307216000.0,5236000.0,307216000.0,32291000.0,576110000.0,8.93306,140451000.0,8097000.0,0.0,307216000.0,352865000.0,,19583000.0
887637,575694000.0,9465000.0,Rail Transportation,,1.0,84272000.0,484695000.0,215665000.0,917255000.0,RailAmerica Inc,887637.0,680125000.0,333433000.0,333433000.0,36868000.0,333433000.0,90999000.0,1385850000.0,6.58888,551123000.0,121622000.0,0.0,333433000.0,1597380000.0,47849000.0,179451000.0
886346,6875000.0,-5868000.0,Industrial Machinery Manufacturing,9156000.0,0.0,230329000.0,-46294000.0,175593000.0,110365000.0,Kadant Inc,886346.0,248583000.0,114541000.0,114541000.0,31623000.0,114541000.0,54553000.0,451520000.0,10.29063,331751000.0,36444000.0,1.0,114541000.0,358948000.0,,75292000.0
797465,0.0,,Other Investment Pools and Funds,,0.0,72421000.0,-35930000.0,87155000.0,23477000.0,HG Holdings Inc,797465.0,87239000.0,87239000.0,87239000.0,,87239000.0,35930000.0,55710000.0,5.98918,61260000.0,-1766000.0,1.0,87239000.0,110716000.0,,14914000.0
810509,9686830.0,736110.0,Scientific Research and Development Services,524050.0,0.0,-274557840.0,568280.0,10617380.0,13377770.0,Navidea Biopharmaceuticals Inc,810509.0,-1405380.0,-1497870.0,-1497870.0,-29157200.0,-1497870.0,9118560.0,278090000.0,-0.26507,78740.0,-27989300.0,1.0,-1497870.0,11972400.0,,6190540.0
889423,61931760.0,6894680.0,Semiconductor and Other Electronic Component Manufacturing,-27073150.0,1.0,-326924850.0,40345260.0,124188710.0,157783770.0,Satcon Technology Corp,1100020.0,-21826300.0,-21826300.0,-21826300.0,-83449210.0,-21826300.0,21586500.0,130000.0,-1.43354,188551600.0,-79194550.0,0.0,-21826300.0,135957470.0,,120442400.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,1302000000.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,1259000000.0,732000000.0,2054000000.0,Oressa Ltd,1645763.0,262000000.0,-243000000.0,-243000000.0,-123000000.0,-243000000.0,45000000.0,,-243.0,1848000000.0,-12000000.0,,-243000000.0,2316000000.0,23000000.0,388000000.0
885462,3146060.0,,Basic Chemical Manufacturing,-1550210.0,0.0,162719640.0,-62094980.0,107258810.0,13968650.0,Gulf Resources Inc,885462.0,264224380.0,264224380.0,264224380.0,14995500.0,264224380.0,65241040.0,90170000.0,6.88668,101700880.0,20484850.0,1.0,264224380.0,278193030.0,,11015750.0
886163,37280000.0,,Scientific Research and Development Services,1030000.0,0.0,-682759000.0,24899000.0,23823000.0,77775000.0,Ligand Pharmaceuticals Inc,886163.0,26485000.0,-41665000.0,-41665000.0,-527000.0,-41665000.0,12381000.0,1073580000.0,-2.06668,31388000.0,193000.0,1.0,-41665000.0,104260000.0,,35439000.0
819927,0.0,,Spectator Sports,,1.0,-35031370.0,-1590.0,1590.0,805230.0,Gate To Wire Solutions Inc,819927.0,-803640.0,-803640.0,-803640.0,-686760.0,-803640.0,1590.0,280000.0,-0.02901,0.0,-686760.0,0.0,-803640.0,1590.0,0.0,805230.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,54180000.0,,,0.0,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,98440000.0,,,0.0,0.0,,,,
892907,46324000.0,4771000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-6074000.0,1.0,-22210000.0,42549000.0,115029000.0,118117000.0,Sport Chalet Inc,892907.0,15250000.0,15250000.0,15250000.0,-3335000.0,15250000.0,3775000.0,15800000.0,1.07468,360645000.0,-1209000.0,0.0,15250000.0,133367000.0,8455000.0,102042000.0
890319,2952030000.0,,Lessors of Real Estate,,0.0,-891283000.0,2830690000.0,,3524113000.0,Taubman Centers Inc,890319.0,-255618000.0,-298213000.0,-298213000.0,157817000.0,-298213000.0,32057000.0,4033450000.0,-4.71035,716395000.0,114010000.0,1.0,-298213000.0,3268495000.0,149517000.0,
936801,3481380.0,-371130.0,Metal Ore Mining,,0.0,-20657280.0,1123630.0,7621570.0,4759640.0,Oceanic Iron Ore Corp,936801.0,39772450.0,39772450.0,39772450.0,-2628320.0,39772450.0,2357750.0,17700000.0,2.28628,,-3368270.0,1.0,39772450.0,44532090.0,,3708980.0
849116,97037000.0,5727000.0,Activities Related to Credit Intermediation,,1.0,123853000.0,-55615000.0,201079000.0,166737000.0,Ace Cash Express Inc,849116.0,225797000.0,89332000.0,89332000.0,25017000.0,89332000.0,152652000.0,,6.36584,309909000.0,41014000.0,0.0,89332000.0,392534000.0,3663000.0,133775000.0
892553,255771000.0,2936000.0,"Boiler, Tank, and Shipping Container Manufacturing",-15777000.0,0.0,346011000.0,117334000.0,556424000.0,631363000.0,Chart Industries Inc,892553.0,696478000.0,108074000.0,108074000.0,72324000.0,108074000.0,141742000.0,2905190000.0,3.59748,1014152000.0,121813000.0,1.0,108074000.0,1327841000.0,14792000.0,273775000.0
812149,106500.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3314350.0,102040.0,4460.0,120460.0,Regional Brands Inc,812149.0,-116000.0,-116000.0,-116000.0,-43490.0,-116000.0,4460.0,370000.0,-12.527,0.0,-35530.0,1.0,-116000.0,4460.0,,120460.0
890634,1003000.0,2260000.0,Home Health Care Services,,1.0,-68158000.0,-33670000.0,75011000.0,36991000.0,Allied Healthcare International Inc,890634.0,153390000.0,46944000.0,46944000.0,10056000.0,46944000.0,39031000.0,169490000.0,1.07741,271079000.0,13459000.0,0.0,46944000.0,190381000.0,,30402000.0
887969,5267000.0,-5104000.0,Other Electrical Equipment and Component Manufacturing,-689000.0,1.0,-1201515000.0,-35342000.0,119591000.0,55664000.0,MRV Communications Inc,887969.0,72901000.0,72501000.0,72501000.0,5664000.0,72501000.0,40609000.0,78270000.0,9.54714,151661000.0,-9847000.0,0.0,72501000.0,128565000.0,,50480000.0
891532,14196000.0,,Waste Collection,,0.0,-19103000.0,11685000.0,30210000.0,54724000.0,Perma-Fix Environmental Services Inc,891532.0,84967000.0,34087000.0,34087000.0,-3179000.0,34087000.0,4368000.0,35450000.0,3.03265,127509000.0,-4424000.0,1.0,34087000.0,139691000.0,,27558000.0
718789,1303000.0,,Other Miscellaneous Manufacturing,1143000.0,1.0,119444000.0,-32144000.0,116637000.0,46281000.0,SHFL entertainment Inc,718789.0,284770000.0,136984000.0,136984000.0,38606000.0,136984000.0,33447000.0,1313100000.0,2.44732,259047000.0,55519000.0,0.0,136984000.0,331051000.0,,41481000.0
888507,0.0,-3333000.0,Gambling Industries,,1.0,-99743000.0,-4089000.0,7403000.0,5119000.0,President Casinos Inc,888507.0,2288000.0,2288000.0,2288000.0,10104000.0,2288000.0,6342000.0,3530000.0,0.45459,,7703000.0,0.0,2288000.0,7407000.0,2000.0,2178000.0
728478,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-89833070.0,-9555370.0,9565990.0,26220.0,Farpoint Properties Inc,728478.0,9545270.0,9545270.0,9545270.0,-359040.0,9545270.0,9555370.0,8850000.0,2.68466,,-357950.0,0.0,9545270.0,9571490.0,,26220.0
1124105,1987000.0,,Scientific Research and Development Services,,0.0,-233928000.0,-122974000.0,127743000.0,13664000.0,Catalyst Biosciences Inc,1124105.0,175915000.0,175800000.0,175800000.0,-6998000.0,175800000.0,124961000.0,139690000.0,549.13475,57860000.0,-8138000.0,1.0,175800000.0,189579000.0,,11349000.0
776325,390799000.0,-8369000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,99734000.0,340566000.0,318216000.0,707849000.0,ResCare Inc,776325.0,344109000.0,-265449000.0,-265449000.0,41013000.0,-265449000.0,50134000.0,390570000.0,-12.43627,1599109000.0,102030000.0,0.0,-265449000.0,1051958000.0,,175174000.0
859014,18000000.0,,Software Publishers,,1.0,301298000.0,-71873000.0,593239000.0,975056000.0,Compuware Corp,859014.0,998226000.0,159521000.0,159521000.0,-17251000.0,159521000.0,89873000.0,2427930000.0,0.74816,723904000.0,42404000.0,0.0,159521000.0,1973282000.0,,555080000.0
849547,187752000.0,-4859000.0,Wireless Telecommunications Carriers (except Satellite),1231000.0,0.0,370775000.0,157032000.0,366682000.0,395754000.0,Black Box Corp,849547.0,482247000.0,26182000.0,26182000.0,28806000.0,26182000.0,30720000.0,473690000.0,1.62288,997786000.0,56269000.0,0.0,26182000.0,878001000.0,13737000.0,182453000.0
