Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-19,16.825,16.8125,16.7125,,242056.0
2007-09-20,16.98125,16.89375,16.7875,,333544.0
2007-09-21,16.9375,16.925,16.8375,,656208.0
2007-09-24,17.15,17.10625,16.965,,442808.0
2007-09-25,17.3125,17.225,17.1,,264760.0
2007-09-26,17.15,17.12375,17.0125,,262152.0
2007-09-27,17.225,17.20625,17.0825,,735616.0
2007-09-28,17.3125,17.1325,17.0125,,362016.0
2007-10-01,17.43625,17.3875,17.1625,,1136704.0
2007-10-02,17.01875,16.9825,16.88375,,312104.0
2007-10-03,16.90625,16.77,16.77,,160744.0
2007-10-04,16.81875,16.81875,16.71875,,289616.0
2007-10-05,16.99375,16.95,16.78125,,225992.0
2007-10-08,17.175,17.075,17.05,,241920.0
2007-10-09,17.0,16.9125,16.84375,,2568560.0
2007-10-10,16.86625,16.83125,16.7525,,245776.0
2007-10-11,16.98375,16.79125,16.75,,406368.0
2007-10-12,16.91625,16.8925,16.8125,,308176.0
2007-10-15,16.9875,16.8375,16.75,,755488.0
2007-10-16,16.875,16.8375,16.775,,558904.0
2007-10-17,17.10625,17.0375,16.90625,,451880.0
2007-10-18,17.16625,17.16125,17.04375,,669104.0
2007-10-19,17.4125,17.1375,17.1375,,193360.0
2007-10-22,17.05625,16.9625,16.83125,,241840.0
2007-10-23,17.315,17.315,17.06875,,685776.0
2007-10-24,17.25625,17.2,17.025,,320480.0
2007-10-25,17.4875,17.4875,17.35125,,416448.0
2007-10-26,17.67625,17.6375,17.51,,301224.0
2007-10-29,17.84375,17.74375,17.55625,,265944.0
2007-10-30,17.38125,17.275,17.275,,302856.0
2007-10-31,17.3875,17.3875,17.15,,340056.0
2007-11-01,17.0,16.73375,16.69375,,588672.0
2007-11-02,16.92375,16.92375,16.725,,340336.0
2007-11-05,16.8875,16.8875,16.73125,,470960.0
2007-11-06,17.16875,17.1375,16.9375,,568856.0
2007-11-07,17.375,17.0875,17.0,,175944.0
2007-11-08,17.295,17.23125,16.9575,,410008.0
2007-11-09,17.19125,17.0875,16.9375,,318840.0
2007-11-12,16.68125,16.5375,16.475,,457880.0
2007-11-13,16.99,16.96875,16.7,,385896.0
2007-11-14,17.1875,16.895,16.895,,281192.0
2007-11-15,16.715,16.4875,16.4575,,400072.0
2007-11-16,16.6125,16.59,16.3875,,225016.0
2007-11-19,16.2825,16.04375,15.95,,393440.0
2007-11-20,16.83125,16.83125,16.545,,628512.0
2007-11-21,16.83125,16.83125,16.545,,628512.0
2007-11-23,17.21875,17.13125,17.0625,,216656.0
2007-11-26,17.11875,16.87,16.87,,265072.0
2007-11-27,16.8875,16.83125,16.70625,,175992.0
2007-11-28,17.6125,17.4,16.9375,,620904.0
2007-11-29,17.4375,17.39875,17.2375,,326688.0
2007-11-30,17.55,17.4,17.30625,,1277584.0
2007-12-03,17.3875,17.31875,17.28125,,241008.0
2007-12-04,17.575,17.47375,17.31875,,275656.0
2007-12-05,17.6875,17.5875,17.5315,,594408.0
2007-12-06,17.85625,17.83625,17.53125,,321672.0
2007-12-07,17.86,17.81875,17.7,,230928.0
2007-12-10,17.81875,17.71875,17.69625,,185240.0
2007-12-11,17.86875,17.545,17.4875,,1238944.0
2007-12-12,18.0875,18.04375,17.85,,842992.0
2007-12-13,18.3,18.17375,17.9375,,498696.0
2007-12-14,18.17375,17.5,17.475,,309576.0
2007-12-17,17.5075,17.4,17.34875,,492296.0
2007-12-18,17.78125,17.6,17.41375,,375720.0
2007-12-19,17.71,17.625,17.5,,629400.0
2007-12-20,17.86875,17.77375,17.61125,,385448.0
2007-12-21,18.20375,18.2,18.04625,,453808.0
2007-12-24,18.34375,18.3125,18.1625,,208992.0
2007-12-26,18.4925,18.4625,18.2,,307080.0
2007-12-27,18.59625,18.5125,18.3525,,424344.0
2007-12-28,18.65,18.5625,18.43375,,184376.0
2007-12-31,18.65,18.425,18.3125,,265944.0
2008-01-02,18.7625,18.575,18.4925,,210360.0
2008-01-03,18.81875,18.7,18.575,,304936.0
2008-01-04,19.0625,18.76875,18.73875,,491592.0
2008-01-07,19.21875,19.2,18.96875,,673216.0
2008-01-08,19.38,18.9375,18.9375,,371312.0
2008-01-09,19.31125,19.3,19.0825,,646808.0
2008-01-10,18.716375,18.53875,18.3575,,1287688.0
2008-01-11,18.51875,18.42125,18.225,,883416.0
2008-01-14,18.6190625,18.5025,18.46875,,539784.0
2008-01-15,18.76625,18.3075,18.275,,687752.0
2008-01-16,18.0875,17.48125,17.475,,590680.0
2008-01-17,17.59375,17.12625,17.125,,805464.0
2008-01-18,17.14375,16.7625,16.625,,1338368.0
2008-01-22,15.85,15.85,15.125,,626048.0
2008-01-23,15.0,14.875,14.28125,,960640.0
2008-01-24,15.625,15.625,15.375,,2529496.0
2008-01-25,15.96875,15.295,15.2825,,608552.0
2008-01-28,15.53125,15.53125,15.14375,,393176.0
2008-01-29,15.94375,15.84375,15.65,,244656.0
2008-01-30,16.16625,15.88125,15.74125,,388136.0
2008-01-31,16.40625,16.3,15.725,,230224.0
2008-02-01,16.48125,16.41875,16.24375,,189064.0
2008-02-04,16.36875,16.16875,16.10625,,398048.0
2008-02-05,16.16875,15.4375,15.43125,,352832.0
2008-02-06,15.78125,15.5375,15.51875,,318936.0
2008-02-07,15.41875,15.34375,15.14375,,153800.0
2008-02-08,15.35,15.275,15.08125,,380696.0
2008-02-11,15.3625,15.25625,15.125,,178208.0
2008-02-12,15.8,15.6125,15.54375,,216952.0
2008-02-13,15.9175,15.8625,15.69375,,229856.0
2008-02-14,16.125,15.95,15.81875,,125728.0
2008-02-15,15.76875,15.7375,15.6,,244480.0
2008-02-19,16.375,16.225,16.15875,,240016.0
2008-02-20,16.22625,16.05,15.7125,,114936.0
2008-02-21,16.04375,15.6625,15.61375,,316968.0
2008-02-22,15.80625,15.71875,15.5475,,172736.0
