Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-12,5.77,5.58,5.52,5.6,,3400.0
2007-09-13,5.76,5.7,5.5,5.57,,2900.0
2007-09-14,5.57,5.55,5.5,5.5,,11200.0
2007-09-17,5.52,5.43,5.34,5.35,,9100.0
2007-09-18,6.0,5.91,5.26,5.26,,27000.0
2007-09-19,6.03,5.99,5.93,5.99,,35300.0
2007-09-20,5.99,5.99,5.9,5.98,,14900.0
2007-09-21,6.04,5.94,5.93,5.99,,48300.0
2007-09-24,5.94,5.92,5.77,5.93,,1900.0
2007-09-25,5.97,5.6924,5.6924,5.7501,,1200.0
2007-09-26,5.93,5.89,5.56,5.89,,5500.0
2007-09-27,5.98,5.98,5.65,5.65,,1900.0
2007-09-28,5.99,5.52,5.31,5.98,,14300.0
2007-10-01,6.0,5.95,5.5999,5.5999,,18800.0
2007-10-02,5.97,5.79,5.79,5.86,,24900.0
2007-10-03,5.55,5.51,5.51,5.54,,600.0
2007-10-04,5.56,5.56,5.48,5.49,,1200.0
2007-10-05,5.99,5.99,5.82,5.82,,9000.0
2007-10-08,5.98,5.86,5.81,5.83,,700.0
2007-10-09,5.8,5.7,5.55,5.8,,10300.0
2007-10-10,5.6999,5.65,5.65,5.6999,,3500.0
2007-10-11,5.61,5.53,5.53,5.6,,2700.0
2007-10-12,5.74,5.6425,5.6099,5.6099,,2200.0
2007-10-15,6.1,5.65,5.5,5.74,,10500.0
2007-10-16,5.5499,5.5499,5.45,5.45,,1700.0
2007-10-17,5.38,5.38,5.3,5.34,,1200.0
2007-10-18,5.75,5.55,5.5,5.75,,1600.0
2007-10-19,5.87,5.15,5.15,5.86,,4600.0
2007-10-22,5.62,5.6,5.08,5.08,,8200.0
2007-10-23,5.58,5.58,5.41,5.58,,1200.0
2007-10-24,5.6,5.55,5.21,5.43,,6000.0
2007-10-25,5.52,5.52,5.4,5.51,,700.0
2007-10-26,5.7,5.7,5.54,5.54,,2200.0
2007-10-29,5.72,5.72,5.7,5.7,,600.0
2007-10-30,5.62,5.4,5.4,5.62,,2900.0
2007-10-31,5.64,5.61,5.2,5.2,,12600.0
2007-11-01,5.31,4.32,4.32,5.31,,16500.0
2007-11-02,4.69,4.11,4.11,4.69,,14300.0
2007-11-05,5.25,4.2901,4.24,4.71,,36000.0
2007-11-06,4.7,4.7,4.23,4.5,,11500.0
2007-11-07,4.85,4.18,4.18,4.85,,12000.0
2007-11-08,4.4,4.4,3.96,4.0,,3600.0
2007-11-09,4.29,4.24,4.09,4.09,,1700.0
2007-11-12,4.5,4.3401,4.28,4.28,,7000.0
2007-11-13,4.75,4.75,4.5,4.5,,4900.0
