Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,3500000.0,,Other Financial Investment Activities,,0.0,-4813000.0,2873000.0,,3716000.0,Rand Capital Corp,81955.0,9026000.0,9026000.0,9026000.0,-211000.0,9026000.0,627000.0,7660000.0,1.57827,758000.0,-142000.0,1.0,9026000.0,12743000.0,,
1026291,711900000.0,-11400000.0,Gambling Industries,,0.0,240600000.0,636300000.0,506200000.0,1320100000.0,Rank Group PLC,1026291.0,391300000.0,139000000.0,139000000.0,94600000.0,139000000.0,84300000.0,1909010000.0,0.2146,787600000.0,94600000.0,1.0,139000000.0,1711400000.0,,443300000.0
825322,791000.0,459000.0,Other Electrical Equipment and Component Manufacturing,533000.0,0.0,-127009000.0,440000.0,1861000.0,3851000.0,mPhase Technologies Inc,825322.0,-1618000.0,-1759000.0,-1759000.0,-11234000.0,-1759000.0,351000.0,32620000.0,-60.63426,1711000.0,-11505000.0,1.0,-1759000.0,2232000.0,63000.0,3536000.0
866213,93040000000.0,,Wired Telecommunications Carriers,-332000000.0,0.0,98494000000.0,86281000000.0,62109000000.0,164427000000.0,Telefonos de Mexico SAB de CV,866213.0,96995000000.0,96995000000.0,96995000000.0,28762000000.0,96995000000.0,21182000000.0,185237900000.0,4.09869,144678000000.0,44716000000.0,0.0,96995000000.0,261425000000.0,,50112000000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409970.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,4932000.0,,Depository Credit Intermediation,,1.0,28177000.0,,,272819000.0,Tower Bancorp Inc,740942.0,44071000.0,44071000.0,44071000.0,4723000.0,44071000.0,,82510000.0,25.59306,,,0.0,44071000.0,316890000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,8547672000000.0,153747000000.0,Motor Vehicle Manufacturing,-191545000000.0,0.0,9332176000000.0,6962115000000.0,9440105000000.0,15290061000000.0,Toyota Motor Corp,1094517.0,9044950000000.0,9044950000000.0,9044950000000.0,1171260000000.0,9044950000000.0,2090486000000.0,22093170000000.0,2767.6657,18551526000000.0,1672187000000.0,1.0,9044950000000.0,24335011000000.0,,8227206000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,773744.0,,,,,,,,,,,,,,,
849997,6849016.0,,Oil and Gas Extraction,,0.0,-11873123.0,6498168.0,419022.0,7834216.0,FEC Resources Inc,849997.0,-1789158.0,-1789158.0,-1789158.0,-5551981.0,-1789158.0,350848.0,12220000.0,-0.010251,,-5558903.0,1.0,-1789158.0,6045059.0,206113.0,1249584.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,183005000.0,,Depository Credit Intermediation,,0.0,106460000.0,,,1509451000.0,Atlantic Union Bankshares Corp,883948.0,162758000.0,122045000.0,122045000.0,17925000.0,122045000.0,,378330000.0,9.30486,,,1.0,122045000.0,1672210000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,19000000.0,,Aerospace Product and Parts Manufacturing,,0.0,-216655000.0,11028000.0,10969000.0,24818000.0,Orbital Corporation Ltd,880419.0,-125000.0,-125000.0,-125000.0,,-125000.0,7972000.0,40310000.0,-0.00304,10984000.0,-5236000.0,1.0,-125000.0,24693000.0,1436000.0,3929000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,42536000.0,324000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-1245000.0,1.0,4047000.0,39094000.0,15064000.0,50460000.0,U.S. Home Systems Inc,844789.0,21183000.0,13826000.0,13826000.0,-600000.0,13826000.0,3442000.0,50830000.0,1.75343,82901000.0,-1188000.0,0.0,13826000.0,71643000.0,,7485000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,155311000.0,,Depository Credit Intermediation,,0.0,125772000.0,,,1506564000.0,Univest Financial Corp,102212.0,160393000.0,116832000.0,116832000.0,23591000.0,116832000.0,,313740000.0,9.08249,,,1.0,116832000.0,1666957000.0,,
722051,77961000.0,,Communications Equipment Manufacturing,85000.0,1.0,-348834000.0,85223000.0,2523000.0,140120000.0,NCT Group Inc,722051.0,-134666000.0,-137007000.0,-137007000.0,-59051000.0,-137007000.0,1383000.0,3000000.0,-0.21342,5324000.0,-14895000.0,0.0,-137007000.0,5454000.0,,126412000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,1606710724.0,,Metal Ore Mining,,0.0,601940290.0,1375686218.0,1513272570.0,5054170812.0,AngloGold Ashanti Ltd,1067428.0,3154202580.0,2718394264.0,2718394264.0,,2718394264.0,289002260.0,83190560000.0,10.278926,2304872468.0,123753634.0,1.0,2718394264.0,8208373392.0,31172200.0,1383664808.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,188135000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1060000.0,1.0,-382305000.0,170071000.0,139748000.0,301221000.0,Lumenis Ltd,1004945.0,-27107000.0,-124764000.0,-124764000.0,-12004000.0,-124764000.0,18064000.0,,-3.3464,272698000.0,4985000.0,0.0,-124764000.0,274114000.0,,138938000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,3417000.0,,Depository Credit Intermediation,,0.0,113314000.0,,,2155968000.0,Washington Trust Bancorp Inc,737468.0,151852000.0,127952000.0,127952000.0,20829000.0,127952000.0,,349970000.0,9.64265,,,1.0,127952000.0,2307820000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,114880000.0,,Depository Credit Intermediation,,1.0,19958000.0,,,708979000.0,Westbank Corp,742070.0,47462000.0,38625000.0,38625000.0,4611000.0,38625000.0,,,8.18746,,,0.0,38625000.0,756441000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,37559000.0,,Depository Credit Intermediation,,1.0,83402000.0,,,683256000.0,Wilber Corp,709942.0,67605000.0,64546000.0,64546000.0,8618000.0,64546000.0,,121120000.0,5.76582,,,0.0,64546000.0,750861000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,13629000.0,,Motor Vehicle Parts Manufacturing,-656000.0,1.0,-29963000.0,8577000.0,20138000.0,32924000.0,Williams Controls Inc,854860.0,581000.0,581000.0,581000.0,7495000.0,581000.0,5052000.0,83200000.0,0.07458,67416000.0,12742000.0,0.0,581000.0,33505000.0,,17616000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
