Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-05-23,22.64,22.2,21.19,22.3,77508.0,22290720.0
2014-05-27,23.42,22.68,22.31,22.31,12084.0,2196847.0
2014-05-28,23.616,23.33,22.8,23.49,13599.0,2235952.0
2014-05-29,24.05,23.89,22.77,23.57,8476.0,1708587.0
2014-05-30,24.18,23.77,23.53,24.03,4737.0,687708.0
2014-06-02,24.35,24.32,23.5,24.0,7867.0,1146776.0
2014-06-03,25.45,24.73,24.0,24.3,7752.0,1236826.0
2014-06-04,25.35,24.83,24.53,25.34,6648.0,1002197.0
2014-06-05,25.22,25.16,24.77,25.0,4300.0,657310.0
2014-06-06,25.407,25.0,24.6,25.1,8221.0,1425918.0
2014-06-09,25.1,24.73,24.07,25.09,6041.0,1039482.0
2014-06-10,25.0,24.76,24.61,24.93,2470.0,529566.0
2014-06-11,25.02,24.96,24.62,24.8,3506.0,549699.0
2014-06-12,25.7,24.99,24.8,25.02,7624.0,1340592.0
2014-06-13,25.175,24.6,24.5,25.15,3933.0,686611.0
2014-06-16,25.36,23.62,23.5,25.36,8753.0,1427023.0
2014-06-17,24.02,22.59,22.3,23.96,11222.0,2404374.0
2014-06-18,23.46,23.12,22.5,22.8,8460.0,1597714.0
2014-06-19,24.07,23.54,22.95,23.55,8766.0,1525233.0
2014-06-20,24.01,23.23,23.14,23.71,5726.0,1426072.0
2014-06-23,23.86,22.69,22.55,23.26,10541.0,1550489.0
2014-06-24,23.19,22.11,21.8,22.8,12215.0,1869865.0
2014-06-25,23.2,23.1,22.1,22.13,9400.0,1263474.0
2014-06-26,24.0,23.92,22.91,23.08,7201.0,1006525.0
2014-06-27,24.33,23.73,23.28,24.05,12484.0,5331569.0
2014-06-30,24.15,24.07,23.55,23.67,6600.0,874756.0
2014-07-01,24.0599,23.39,23.36,24.03,9237.0,1252587.0
2014-07-02,23.6,23.12,22.8,23.42,8897.0,1081249.0
2014-07-03,23.05,22.62,22.54,23.01,2658.0,464223.0
2014-07-07,23.155,22.95,22.4,22.6,11723.0,2047597.0
2014-07-08,23.62,23.43,22.39,22.77,6941.0,983893.0
2014-07-09,24.0,23.78,23.26,23.49,6552.0,1001432.0
2014-07-10,24.0,23.74,23.07,23.15,5733.0,761503.0
2014-07-11,23.75,23.21,23.14,23.75,4206.0,1039987.0
2014-07-14,23.48,23.19,23.03,23.33,2758.0,391207.0
2014-07-15,23.19,22.61,22.44,23.16,10410.0,2021452.0
2014-07-16,22.91,22.71,22.51,22.78,3418.0,462517.0
2014-07-17,23.69,23.35,22.59,22.85,5461.0,1011359.0
2014-07-18,23.471,23.29,22.866,23.29,6476.0,896237.0
2014-07-21,24.16,23.85,23.07,23.28,4421.0,633687.0
2014-07-22,24.1,23.81,23.63,23.99,3413.0,596080.0
2014-07-23,24.0,23.95,23.46,23.8,3294.0,445576.0
2014-07-24,24.06,23.81,23.5,23.97,3534.0,483696.0
2014-07-25,23.7812,23.31,23.02,23.55,3211.0,511532.0
2014-07-28,23.6097,23.38,22.93,23.44,4570.0,969599.0
2014-07-29,24.23,23.86,23.1,23.26,6808.0,1072579.0
2014-07-30,24.08,23.31,23.25,23.9,5346.0,868489.0
2014-07-31,23.28,22.57,22.52,23.16,5382.0,978484.0
2014-08-01,22.759,21.55,21.26,22.51,10208.0,2206246.0
2014-08-04,22.52,22.21,21.371,21.63,4875.0,766428.0
2014-08-05,22.2,21.91,21.6415,22.0,3711.0,597720.0
2014-08-06,22.35,21.76,21.68,21.7,2733.0,383371.0
2014-08-07,22.014,21.42,21.27,21.89,5486.0,1029209.0
2014-08-08,21.73,21.15,21.06,21.44,4584.0,895603.0
2014-08-11,22.48,22.22,21.25,21.43,7687.0,1912544.0
2014-08-12,22.22,21.97,21.6,22.12,5235.0,729271.0
2014-08-13,23.0,20.96,20.86,23.0,13739.0,2438778.0
2014-08-14,21.13,19.89,19.29,21.0,14879.0,2804340.0
2014-08-15,20.47,20.43,19.63,20.05,9821.0,1640232.0
2014-08-18,21.1799,20.95,20.22,20.48,5717.0,871750.0
2014-08-19,21.23,20.32,20.19,20.87,7484.0,1315203.0
2014-08-20,20.44,20.34,19.8,20.21,5146.0,826319.0
2014-08-21,20.4065,20.08,19.57,20.32,8236.0,1818304.0
2014-08-22,20.34,20.02,19.85,19.98,3906.0,872592.0
2014-08-25,20.25,20.16,19.95,20.05,3136.0,580057.0
2014-08-26,21.6,20.99,20.525,20.62,13646.0,2221468.0
2014-08-27,21.09,20.93,20.6273,20.92,4291.0,613102.0
2014-08-28,22.0,21.55,20.78,20.78,8612.0,1492904.0
2014-08-29,21.94,21.92,21.34,21.51,5968.0,992489.0
2014-09-02,22.41,21.93,21.64,21.77,10989.0,1685053.0
2014-09-03,22.302,21.58,21.495,22.01,4291.0,647423.0
2014-09-04,21.87,20.83,20.8,21.6,4368.0,843772.0
2014-09-05,21.24,20.95,20.73,21.0,6547.0,1037467.0
2014-09-08,21.0,20.7,20.49,20.87,6584.0,1011644.0
2014-09-09,21.17,20.78,20.62,20.67,10700.0,1613145.0
2014-09-10,20.8,20.63,20.54,20.71,7864.0,1260286.0
2014-09-11,20.87,20.76,20.28,20.43,9314.0,1425964.0
2014-09-12,20.76,20.51,20.45,20.76,5544.0,784118.0
2014-09-15,20.86,20.69,20.31,20.55,8412.0,1187372.0
2014-09-16,21.35,21.2,20.52,20.71,7808.0,1049856.0
2014-09-17,22.03,21.28,21.08,21.32,10742.0,1645114.0
2014-09-18,21.535,21.0,20.81,21.34,10784.0,1605462.0
2014-09-19,21.29,20.74,20.605,21.04,9255.0,3893968.0
2014-09-22,20.77,20.26,20.15,20.6,8169.0,1191019.0
2014-09-23,20.565,20.41,20.01,20.21,5499.0,874526.0
2014-09-24,20.71,20.66,20.03,20.37,4396.0,494993.0
2014-09-25,20.62,20.32,20.01,20.62,5779.0,846561.0
2014-09-26,20.73,20.51,20.09,20.26,5814.0,763723.0
2014-09-29,21.7,21.37,20.81,20.86,10654.0,1825306.0
2014-09-30,21.57,21.33,20.77,21.25,11318.0,2134181.0
2014-10-01,21.85,21.03,20.79,21.38,11165.0,1546559.0
2014-10-02,20.85,20.35,19.63,20.85,14046.0,2565120.0
2014-10-03,20.57,19.3,19.21,20.57,6482.0,1136524.0
2014-10-06,19.77,19.48,18.95,19.26,6374.0,1089425.0
2014-10-07,20.05,19.28,19.24,19.35,6430.0,980071.0
2014-10-08,19.82,19.79,18.54,19.49,7640.0,1194572.0
2014-10-09,19.68,18.87,18.61,19.68,5591.0,887349.0
2014-10-10,19.59,18.69,18.52,18.65,7554.0,1140207.0
2014-10-13,18.91,16.88,16.8,18.63,9718.0,1918052.0
2014-10-14,17.769,16.4,16.21,17.25,10961.0,1674737.0
2014-10-15,17.49,17.18,15.16,15.92,13767.0,2308607.0
2014-10-16,18.24,17.99,16.56,17.0,8511.0,1684956.0
2014-10-17,18.89,18.03,17.64,18.22,17110.0,2424637.0
2014-10-20,18.25,17.94,17.75,18.06,5289.0,812873.0
2014-10-21,18.39,18.25,17.38,18.12,7055.0,1364886.0
2014-10-22,18.48,17.07,17.03,18.48,7584.0,1329924.0
2014-10-23,17.7,17.49,16.764,17.35,8171.0,1588421.0
2014-10-24,17.525,17.31,17.12,17.36,4645.0,688616.0
2014-10-27,16.48,16.01,14.875,16.48,13373.0,2225377.0
2014-10-28,16.845,16.71,16.0,16.1,5328.0,890971.0
2014-10-29,17.32,17.13,16.67,16.83,7726.0,905347.0
2014-10-30,17.22,16.89,16.521,16.94,7166.0,1023487.0
2014-10-31,17.13,16.97,16.43,16.94,8925.0,1244273.0
2014-11-03,17.69,16.6,16.48,17.0,9697.0,1260929.0
2014-11-04,16.36,15.46,15.09,16.24,6731.0,1055820.0
2014-11-05,15.88,15.83,15.2,15.64,7871.0,1180202.0
2014-11-06,15.89,15.82,15.34,15.69,5419.0,722154.0
2014-11-07,16.775,16.42,15.82,15.88,6905.0,1391046.0
2014-11-10,16.96,16.46,16.31,16.61,7469.0,1035708.0
2014-11-11,16.67,16.44,16.08,16.46,9460.0,1401255.0
2014-11-12,18.72,17.91,16.94,17.37,27920.0,4460929.0
2014-11-13,18.18,17.65,17.36,17.77,12884.0,1627064.0
2014-11-14,18.41,17.95,17.65,17.74,8360.0,1444269.0
2014-11-17,18.0,16.86,16.692,17.84,8825.0,1205190.0
2014-11-18,17.22,16.51,16.26,16.89,9776.0,1426902.0
2014-11-19,16.94,16.55,16.18,16.55,8862.0,1370004.0
