Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,253110000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,164970000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,723000.0,Computer and Peripheral Equipment Manufacturing,110000.0,0.0,3921000.0,-50958000.0,71774000.0,26565000.0,Qumu Corp,892482.0,62581000.0,54356000.0,54356000.0,-9694000.0,54356000.0,50958000.0,123340000.0,6.26652,17736000.0,-19605000.0,1.0,54356000.0,89146000.0,627000.0,23028000.0
890923,23710000.0,-6196000.0,Other Electrical Equipment and Component Manufacturing,-3988000.0,1.0,-130053000.0,-8581000.0,142821000.0,45649000.0,Zoltek Companies Inc,890923.0,307216000.0,307216000.0,307216000.0,5236000.0,307216000.0,32291000.0,575450000.0,8.93306,140451000.0,8097000.0,0.0,307216000.0,352865000.0,,19583000.0
887637,575694000.0,9465000.0,Rail Transportation,,1.0,84272000.0,484695000.0,215665000.0,917255000.0,RailAmerica Inc,887637.0,680125000.0,333433000.0,333433000.0,36868000.0,333433000.0,90999000.0,1385850000.0,6.58888,551123000.0,121622000.0,0.0,333433000.0,1597380000.0,47849000.0,179451000.0
886346,38635000.0,2552000.0,Industrial Machinery Manufacturing,-2005000.0,0.0,248170000.0,-10472000.0,206288000.0,172672000.0,Kadant Inc,886346.0,269496000.0,89731000.0,89731000.0,23419000.0,89731000.0,50032000.0,464760000.0,8.0843,344499000.0,33303000.0,1.0,89731000.0,442168000.0,,99802000.0
797465,0.0,,Other Investment Pools and Funds,,0.0,56575000.0,-17218000.0,86977000.0,24495000.0,HG Holdings Inc,797465.0,70990000.0,67790000.0,67790000.0,,67790000.0,17218000.0,40500000.0,4.66871,58559000.0,-3677000.0,1.0,67790000.0,95485000.0,,14710000.0
810509,27668250.0,1003520.0,Scientific Research and Development Services,-1934940.0,0.0,-317257300.0,-5270770.0,37331180.0,44326100.0,Navidea Biopharmaceuticals Inc,810509.0,-4009590.0,-4146450.0,-4146450.0,-42699460.0,-4146450.0,32939030.0,284900000.0,-0.61013,1130630.0,-39810580.0,1.0,-4146450.0,40316520.0,,11290960.0
889423,61931760.0,6894680.0,Semiconductor and Other Electronic Component Manufacturing,-27073150.0,1.0,-326924850.0,40345260.0,124188710.0,157783770.0,Satcon Technology Corp,1100020.0,-21826300.0,-21826300.0,-21826300.0,-83449210.0,-21826300.0,21586500.0,60000.0,-1.43354,188551600.0,-79194550.0,0.0,-21826300.0,135957470.0,,120442400.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,1302000000.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,1259000000.0,732000000.0,2054000000.0,Oressa Ltd,1645763.0,262000000.0,-243000000.0,-243000000.0,-123000000.0,-243000000.0,45000000.0,,-243.0,1848000000.0,-12000000.0,,-243000000.0,2316000000.0,23000000.0,388000000.0
885462,3146270.0,,Basic Chemical Manufacturing,879950.0,0.0,183687000.0,-104682530.0,158072940.0,14249710.0,Gulf Resources Inc,885462.0,294995090.0,294995090.0,294995090.0,20967360.0,294995090.0,107828800.0,44920000.0,7.6462,118391780.0,28443490.0,1.0,294995090.0,309244810.0,,11305840.0
886163,14991000.0,,Scientific Research and Development Services,646000.0,0.0,-671339000.0,-988000.0,24881000.0,55100000.0,Ligand Pharmaceuticals Inc,886163.0,49613000.0,-20295000.0,-20295000.0,11420000.0,-20295000.0,15979000.0,1045350000.0,-0.99152,48973000.0,14943000.0,1.0,-20295000.0,104713000.0,,28939000.0
819927,0.0,,Spectator Sports,,1.0,-35031370.0,-1590.0,1590.0,805230.0,Gate To Wire Solutions Inc,819927.0,-803640.0,-803640.0,-803640.0,-686760.0,-803640.0,1590.0,280000.0,-0.02901,0.0,-686760.0,0.0,-803640.0,1590.0,0.0,805230.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,165590000.0,,,0.0,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,98440000.0,,,0.0,0.0,,,,
892907,52464000.0,-1315000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",3278000.0,1.0,-32349000.0,48844000.0,109442000.0,118176000.0,Sport Chalet Inc,892907.0,5340000.0,5340000.0,5340000.0,-10139000.0,5340000.0,3620000.0,16920000.0,0.37631,343506000.0,-7967000.0,0.0,5340000.0,123516000.0,8097000.0,105474000.0
890319,3058053000.0,29557000.0,Lessors of Real Estate,,0.0,-908656000.0,2921552000.0,,3626349000.0,Taubman Centers Inc,890319.0,-120127000.0,-159525000.0,-159525000.0,189368000.0,-159525000.0,40993000.0,4839250000.0,-2.52807,767154000.0,138964000.0,1.0,-159525000.0,3506222000.0,155772000.0,
936801,2312720.0,-26660.0,Metal Ore Mining,,0.0,-23063240.0,218820.0,3010100.0,3826720.0,Oceanic Iron Ore Corp,936801.0,38526310.0,38526310.0,38526310.0,-2405960.0,38526310.0,2093900.0,8760000.0,1.95945,,-2678650.0,1.0,38526310.0,42353030.0,,909060.0
849116,97037000.0,5727000.0,Activities Related to Credit Intermediation,,1.0,123853000.0,-55615000.0,201079000.0,166737000.0,Ace Cash Express Inc,849116.0,225797000.0,89332000.0,89332000.0,25017000.0,89332000.0,152652000.0,,6.36584,309909000.0,41014000.0,0.0,89332000.0,392534000.0,3663000.0,133775000.0
892553,321718000.0,-5259000.0,"Boiler, Tank, and Shipping Container Manufacturing",-12679000.0,0.0,429187000.0,191353000.0,649443000.0,706845000.0,Chart Industries Inc,892553.0,754785000.0,183738000.0,183738000.0,87362000.0,183738000.0,137600000.0,1042460000.0,6.04829,1177438000.0,135997000.0,1.0,183738000.0,1461630000.0,19230000.0,499304000.0
812149,185670.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3395230.0,184180.0,1490.0,198370.0,Regional Brands Inc,812149.0,-196890.0,-196890.0,-196890.0,-42490.0,-196890.0,1490.0,420000.0,-21.26242,0.0,-29080.0,1.0,-196890.0,1490.0,,198370.0
