Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,196150000.0,,,,1.0,,,,
884719,4099000.0,-178000.0,Software Publishers,590000.0,1.0,-55366000.0,3650000.0,10365000.0,12384000.0,Focus Enhancements Inc,884719.0,5713000.0,-1501000.0,-1501000.0,-6658000.0,-1501000.0,449000.0,,-0.04552,23308000.0,-6359000.0,0.0,-1501000.0,18097000.0,2760000.0,8327000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,,,Computer Systems Design and Related Services,,0.0,,,,,CDW Corp,1402057.0,,,,,,,,,,,1.0,,,,
899749,505222000.0,-3121000.0,Lessors of Real Estate,,0.0,,502322000.0,,543394000.0,Healthcare Realty Trust Inc,899749.0,1012087000.0,1012057000.0,1012057000.0,79887000.0,1012057000.0,2930000.0,1226830000.0,24.40696,181950000.0,109157000.0,1.0,1012057000.0,1555481000.0,38513000.0,
899629,211444000.0,-4000.0,Lessors of Real Estate,,0.0,-9103000.0,216313000.0,,314841000.0,Acadia Realty Trust,899629.0,179098000.0,179098000.0,179098000.0,5007000.0,179098000.0,33947000.0,184020000.0,5.27575,61282000.0,18488000.0,1.0,179098000.0,493939000.0,13745000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,,,,,0.0,,,,
