Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,467243000.0,,Lessors of Real Estate,,0.0,-6110000.0,402491000.0,,482919000.0,STORE Capital Corp,1538990.0,496914000.0,496914000.0,496914000.0,8176000.0,496914000.0,64752000.0,,4.48003,40610000.0,18839000.0,1.0,496914000.0,979833000.0,11015000.0,
1501570,3093000.0,,Depository Credit Intermediation,,0.0,-426000.0,,,462267000.0,Veritex Holdings Inc,1501570.0,61860000.0,32837000.0,32837000.0,1479000.0,32837000.0,,,3.62486,,,1.0,32837000.0,524127000.0,,
1608390,73467000.0,-798000.0,Scientific Research and Development Services,-44000.0,0.0,-73162000.0,68565000.0,5691000.0,80315000.0,Affimed NV,1608390.0,-73124000.0,-73384000.0,-73384000.0,-14314000.0,-73384000.0,4902000.0,,-3.30051,1173000.0,-10397000.0,1.0,-73384000.0,7191000.0,395000.0,2064000.0
1610418,0.0,-8440000.0,Pipeline Transportation of Natural Gas,,0.0,,-7386000.0,16954000.0,21455000.0,CNX Midstream Partners LP,1610418.0,244950000.0,244950000.0,244950000.0,19944000.0,244950000.0,7386000.0,,4.19965,42597000.0,19944000.0,1.0,244950000.0,266405000.0,3438000.0,21455000.0
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,50000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,-796940.0,Computer Systems Design and Related Services,,0.0,-11631700.0,-2623020.0,3554880.0,1456260.0,Information Analysis Inc,803578.0,2148010.0,2148010.0,2148010.0,100420.0,2148010.0,2623020.0,1870000.0,0.19176,7057550.0,94120.0,1.0,2148010.0,3604270.0,,1456260.0
1591476,0.0,,Oil and Gas Extraction,,0.0,-425590.0,-220350.0,234490.0,15630.0,Renaissance Oil Corp,1591476.0,696470.0,696470.0,696470.0,-166150.0,696470.0,220350.0,950000.0,0.1469,,-165900.0,1.0,696470.0,712090.0,230.0,15630.0
1469166,0.0,86720.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-63290.0,,-15222240.0,12863110.0,8916580.0,1310030.0,EndoStim Inc,1469166.0,7689580.0,-13712310.0,-13712310.0,-5537070.0,-13712310.0,8538780.0,,-1.64168,33350.0,-5538930.0,,-13712310.0,8999610.0,,1310030.0
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,10000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,33820640.0,,Basic Chemical Manufacturing,-1004190.0,0.0,-158703920.0,31793400.0,5818690.0,47905520.0,Greenshift Corp,1269127.0,-39487290.0,-39518210.0,-39518210.0,2469640.0,-39518210.0,2030580.0,150000.0,-658636.83333,14512540.0,5116070.0,1.0,-39518210.0,8418230.0,,46905910.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,337990.0,,Other Crop Farming,,0.0,-380610.0,227320.0,250040.0,421020.0,Emerald Health Therapeutics Inc,1768225.0,332870.0,332870.0,332870.0,-144240.0,332870.0,110670.0,900000.0,0.16601,,-88460.0,1.0,332870.0,753890.0,57970.0,73760.0
1611988,0.0,98580.0,Other Financial Investment Activities,,0.0,14476950.0,-16156780.0,,6522660.0,Fifth Street Asset Management Inc,1611988.0,14476950.0,14476950.0,14476950.0,32060140.0,14476950.0,16156780.0,,0.29631,54643610.0,32026190.0,1.0,14476950.0,20999610.0,202830.0,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,550490000.0,,,0.0,0.0,,,,
1567098,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-37580.0,0.0,0.0,37570.0,Luckwel Pharmaceuticals Inc,1567098.0,-37570.0,-37570.0,-37570.0,-37580.0,-37570.0,0.0,,-0.00376,0.0,-37580.0,1.0,-37570.0,0.0,,37570.0
81318,0.0,-6420730.0,Oil and Gas Extraction,,0.0,8975360.0,-5969810.0,7021920.0,2102610.0,Yuma Energy Inc,81318.0,10658330.0,10658330.0,10658330.0,-14769470.0,10658330.0,5969810.0,23670000.0,681.91491,21883910.0,5630330.0,1.0,10658330.0,12760940.0,5074070.0,774750.0
1613859,454434000.0,4982000.0,Scientific Research and Development Services,,0.0,-156743000.0,345223000.0,324235000.0,806568000.0,PRA Health Sciences Inc,1613859.0,175957000.0,-423092000.0,-423092000.0,-2707000.0,-423092000.0,109211000.0,,-7.38866,699736000.0,35927000.0,1.0,-423092000.0,982525000.0,30687000.0,305918000.0
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,-107220.0,0.0,71177520.0,-12220710.0,19036850.0,1780890.0,NVE Corp,724910.0,93984610.0,93984610.0,93984610.0,11828840.0,93984610.0,12220710.0,281900000.0,19.32869,27033420.0,15196850.0,1.0,93984610.0,95765500.0,,1780890.0
1582313,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-128784000.0,42326000.0,60703000.0,50682000.0,Xenon Pharmaceuticals Inc,1582313.0,12623000.0,-89865000.0,-89865000.0,-4301000.0,-89865000.0,60162000.0,,-6.63738,14308000.0,-3153000.0,1.0,-89865000.0,63305000.0,,19196000.0
1035422,0.0,0.0,Scientific Research and Development Services,,0.0,-13036260.0,-176420.0,203080.0,589410.0,CTT Pharmaceutical Holdings Inc,1035422.0,-386330.0,-386330.0,-386330.0,-1003190.0,-386330.0,176420.0,50000.0,-0.41538,,-1194910.0,1.0,-386330.0,203080.0,,589410.0
1609702,23500000.0,-2900000.0,Software Publishers,,0.0,1417700000.0,-199600000.0,676300000.0,875700000.0,CDK Global Inc,1609702.0,1461800000.0,120600000.0,120600000.0,160800000.0,120600000.0,223100000.0,,0.75251,1696300000.0,251000000.0,1.0,120600000.0,2337500000.0,,525400000.0
1626064,0.0,,Activities Related to Credit Intermediation,,0.0,-77500.0,-262760.0,262760.0,15530.0,Cryptologic Corp,1626064.0,247230.0,247230.0,247230.0,-77500.0,247230.0,262760.0,600000.0,6.18075,,-77500.0,1.0,247230.0,262760.0,,15530.0
858803,29365110.0,2888230.0,Pharmaceutical and Medicine Manufacturing,-170530.0,1.0,-500535890.0,-25893960.0,71843640.0,57607450.0,Avanir Pharmaceuticals Inc,858803.0,18471550.0,18471550.0,18471550.0,-75475860.0,18471550.0,55259070.0,511090000.0,0.12147,-36352450.0,-71426700.0,0.0,18471550.0,76079010.0,,34792220.0
856982,237566000.0,7721000.0,Medical Equipment and Supplies Manufacturing,-8965000.0,0.0,210418000.0,227847000.0,161996000.0,323732000.0,Merit Medical Systems Inc,856982.0,381577000.0,88338000.0,88338000.0,19710000.0,88338000.0,9719000.0,672820000.0,2.07908,394288000.0,27241000.0,1.0,88338000.0,705309000.0,,73004000.0
100625,0.0,-204730.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",887470.0,0.0,4371210.0,-2306260.0,7951140.0,1122930.0,Sierra Monitor Corp,100625.0,7253110.0,7253110.0,7253110.0,1195830.0,7253110.0,2306260.0,20210000.0,0.725,18759030.0,1954900.0,0.0,7253110.0,8376030.0,,1063510.0
1611647,44056930.0,2747070.0,Animal Food Manufacturing,-758430.0,0.0,-125831480.0,130039470.0,8379910.0,58282060.0,Freshpet Inc,1395803.0,-14187840.0,-101803630.0,-101803630.0,-18656500.0,-101803630.0,1633250.0,,-3.20147,43519460.0,-14747190.0,1.0,-101803630.0,44094220.0,3790010.0,11490490.0
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,3148600000.0,-32000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4100000.0,1.0,-314700000.0,3389800000.0,1411300000.0,4368000000.0,VWR Corp,1412232.0,1034000000.0,-3258500000.0,-3258500000.0,3800000.0,-3258500000.0,386700000.0,,-25.55045,4129400000.0,226500000.0,0.0,-3258500000.0,5402000000.0,,1008000000.0
1359931,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-86661000.0,82776000.0,7703000.0,4152000.0,Proteon Therapeutics Inc,1359931.0,3630000.0,-86656000.0,-86656000.0,-7970000.0,-86656000.0,7510000.0,,-6.16972,,-7996000.0,1.0,-86656000.0,7782000.0,,1204000.0
1506251,38740.0,-910.0,Other Support Services,,0.0,-63850.0,38600.0,140.0,45980.0,Citius Pharmaceuticals Inc,1506251.0,-45850.0,-45850.0,-45850.0,-22010.0,-45850.0,140.0,,-0.06113,0.0,-19620.0,1.0,-45850.0,140.0,,45980.0
1590895,170760000.0,400000.0,Traveler Accommodation,-264000.0,0.0,0.0,140947000.0,39429000.0,194607000.0,Eldorado Resorts Inc,1590895.0,75575000.0,55001000.0,55001000.0,18897000.0,55001000.0,29813000.0,,1.18416,290253000.0,34562000.0,1.0,55001000.0,270182000.0,17031000.0,25147000.0
1594124,56926790.0,-91811390.0,"Electric Power Generation, Transmission and Distribution",88401990.0,0.0,16214880.0,24557590.0,238691110.0,274563250.0,Sky Solar Holdings Ltd,1594124.0,16298640.0,15754000.0,15754000.0,33494900.0,15754000.0,32448880.0,,0.08968,203756540.0,35304370.0,1.0,15754000.0,290861890.0,404530.0,251101700.0
1539638,0.0,,Depository Credit Intermediation,,0.0,7086000.0,,,244950000.0,Triumph Bancorp Inc,1539638.0,56512000.0,37465000.0,37465000.0,11074000.0,37465000.0,,,2.25873,,,1.0,37465000.0,301462000.0,,
1424755,3904000000.0,,Other Information Services,,0.0,-2778000000.0,3810000000.0,432000000.0,4858000000.0,Travelport Worldwide Ltd,1424755.0,-1702000000.0,-3719000000.0,-3719000000.0,-292000000.0,-3719000000.0,110000000.0,,-30.96386,2002000000.0,144000000.0,0.0,-3719000000.0,3156000000.0,227000000.0,695000000.0
1598696,13030000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-15281000.0,11183000.0,2687000.0,13815000.0,Neuroderm Ltd,1598696.0,-11028000.0,-11028000.0,-11028000.0,-4570000.0,-11028000.0,1847000.0,,-0.67224,0.0,-2804000.0,0.0,-11028000.0,2787000.0,,4166000.0
1530766,1022000.0,-158390.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-1428160.0,952980.0,235310.0,1116720.0,Biosig Technologies Inc,1530766.0,-831670.0,-831670.0,-831670.0,-1151210.0,-831670.0,69020.0,,-0.25554,0.0,-1073450.0,1.0,-831670.0,285060.0,6800.0,89660.0
759944,4741000000.0,,Depository Credit Intermediation,,0.0,5846000000.0,,,102924000000.0,Citizens Financial Group Inc,759944.0,24129000000.0,12195000000.0,12195000000.0,643000000.0,12195000000.0,,,21.77685,,,1.0,12195000000.0,127053000000.0,,
1512138,155130.0,172520.0,Medical Equipment and Supplies Manufacturing,-94080.0,0.0,-32715600.0,27323110.0,4651260.0,1371640.0,Great Basin Scientific Inc,1512138.0,5217760.0,-23299930.0,-23299930.0,-7270030.0,-23299930.0,1143010.0,,,38670.0,-6669670.0,1.0,-23299930.0,6589400.0,,1249040.0
874214,0.0,,Clothing Stores,-3401000.0,1.0,676842000.0,-167011000.0,506029000.0,557095000.0,ANN Inc,874214.0,385110000.0,385110000.0,385110000.0,102585000.0,385110000.0,167011000.0,1678870000.0,8.26324,2375509000.0,166791000.0,0.0,385110000.0,942205000.0,,336754000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,550000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,8098000.0,228000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",56000.0,0.0,-107114000.0,7840000.0,1020000.0,13038000.0,Viveve Medical Inc,879682.0,-11947000.0,-11947000.0,-11947000.0,-8387000.0,-11947000.0,258000.0,5830000.0,-29139.02439,1080000.0,-4125000.0,1.0,-11947000.0,1091000.0,,1140000.0
1512762,0.0,3378000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-45957000.0,40147000.0,24799000.0,17341000.0,Coherus BioSciences Inc,1512762.0,9192000.0,-45503000.0,-45503000.0,-33018000.0,-45503000.0,14548000.0,,-1.41966,1899000.0,-38518000.0,1.0,-45503000.0,26533000.0,,11253000.0
1592910,338709000.0,0.0,Pipeline Transportation of Natural Gas,,,,360206000.0,28601000.0,373079000.0,Exmar Energy Partners LP,1592910.0,21499000.0,0.0,0.0,18385000.0,0.0,2000.0,,0.0,0.0,-2053000.0,,0.0,394578000.0,,14834000.0
1616817,1083718000.0,,Motor Vehicle Body and Trailer Manufacturing,10970000.0,1.0,-31932000.0,1045291000.0,507189000.0,1731563000.0,Metaldyne Performance Group Inc,1616817.0,518599000.0,-636973000.0,-636973000.0,-57529000.0,-636973000.0,40331000.0,,-9.49668,885827000.0,-43020000.0,0.0,-636973000.0,2250162000.0,,316933000.0
1404655,107000.0,1190000.0,Software Publishers,,0.0,-71798000.0,60249000.0,50523000.0,27621000.0,HubSpot Inc,1404655.0,38030000.0,-75247000.0,-75247000.0,-18778000.0,-75247000.0,41097000.0,,-2.47834,51604000.0,-18740000.0,1.0,-75247000.0,65651000.0,,26305000.0
1616093,901350000.0,,Other Investment Pools and Funds,,0.0,-228429000.0,901350010.0,,909563000.0,Wells Fargo Real Estate Investment Corp,1616093.0,12056631000.0,12056630990.0,12056630990.0,257430000.0,12056630990.0,0.0,,934.62256,297425000.0,257430000.0,1.0,12056630990.0,12966194000.0,,
851199,0.0,552000.0,Communications Equipment Manufacturing,,1.0,-17134000.0,-650000.0,1018000.0,1471000.0,SiriCOMM Inc,851199.0,3601000.0,2492000.0,2492000.0,-7209000.0,2492000.0,943000.0,10000.0,0.09946,1058000.0,-6818000.0,0.0,2492000.0,5073000.0,1278000.0,1245000.0
942220,0.0,357780.0,Metal Ore Mining,,0.0,-34234820.0,-1158760.0,6699300.0,6577060.0,Globex Mining Enterprises Inc,1039098.0,17658440.0,17658440.0,17658440.0,2942680.0,17658440.0,1158760.0,11570000.0,0.63301,1189650.0,4321690.0,1.0,17658440.0,24235500.0,50050.0,1988870.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
1061574,2866550000.0,,Computer Systems Design and Related Services,-169035000.0,0.0,1551956000.0,2760351000.0,2683164000.0,6823575000.0,CGI Inc,1061574.0,4055697000.0,-3046258000.0,-3046258000.0,455820000.0,-3046258000.0,106199000.0,10982740000.0,-9.81328,10084624000.0,733875000.0,1.0,-3046258000.0,10879272000.0,,3482000000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
1416265,,,Activities Related to Credit Intermediation,,,,,,,Prosper Marketplace Inc,1416265.0,,,,,,,,,,,,,,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,0.0,,Metal Ore Mining,,0.0,8339740.0,-11637040.0,12964480.0,813670.0,KWG Resources Inc,925721.0,43350760.0,43350760.0,43350760.0,-4657600.0,43350760.0,11637040.0,53790000.0,0.06268,,-3268490.0,1.0,43350760.0,44164420.0,34620.0,810460.0
1718420,664400000.0,,Grocery Stores,,0.0,2157800000.0,745400000.0,1189400000.0,2265700000.0,Metro Inc,1718420.0,2798500000.0,577800000.0,577800000.0,919100000.0,577800000.0,80800000.0,5890220000.0,2.10752,11402800000.0,601600000.0,1.0,577800000.0,5064200000.0,179600000.0,1206300000.0
1420783,1083400000.0,10700000.0,Natural Gas Distribution,,1.0,,1082800000.0,395300000.0,2883700000.0,Columbia Pipeline Partners LP,1420783.0,3739500000.0,1764000000.0,1764000000.0,230000000.0,1764000000.0,600000.0,,18.84156,1000400000.0,394900000.0,0.0,1764000000.0,6623200000.0,99300000.0,770700000.0
