Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-19,16.67,16.44,16.35,16.65,1283400.0
2007-09-20,16.67,16.6,16.48,16.54,1379300.0
2007-09-21,16.91,16.81,16.79,16.85,1549400.0
2007-09-24,16.62,16.29,16.21,16.59,1453100.0
2007-09-25,16.44,16.44,16.22,16.25,1801100.0
2007-09-26,16.52,16.4,16.35,16.5,2871400.0
2007-09-27,16.7,16.66,16.58,16.63,965300.0
2007-09-28,17.24,17.18,16.86,17.04,1444600.0
2007-10-01,17.16,17.13,16.88,16.92,1974500.0
2007-10-02,16.97,16.78,16.72,16.91,2542200.0
2007-10-03,16.69,16.47,16.41,16.68,1702100.0
2007-10-04,16.22,16.17,16.06,16.18,2907900.0
2007-10-05,15.91,15.82,15.73,15.77,1609200.0
2007-10-08,15.88,15.85,15.66,15.74,2028400.0
2007-10-09,15.78,15.76,15.52,15.75,2354600.0
2007-10-10,15.87,15.81,15.42,15.52,3127600.0
2007-10-11,15.86,15.48,15.38,15.86,3136100.0
2007-10-12,15.53,15.51,15.35,15.5,2099199.0
2007-10-15,15.43,15.27,15.21,15.37,2992700.0
2007-10-16,15.45,15.29,15.22,15.4,1379000.0
2007-10-17,15.96,15.64,15.48,15.9,3321200.0
2007-10-18,15.79,15.76,15.58,15.74,1786800.0
2007-10-19,15.42,14.93,14.92,15.4,3070500.0
2007-10-22,14.87,14.77,14.61,14.7,2703300.0
2007-10-23,14.94,14.78,14.51,14.93,2139300.0
2007-10-24,14.7,14.66,14.37,14.65,1797000.0
2007-10-25,14.61,14.52,14.39,14.57,2062600.0
2007-10-26,14.8,14.71,14.57,14.76,1377000.0
2007-10-29,14.86,14.8,14.71,14.77,1159800.0
2007-10-30,14.8,14.7,14.6,14.64,1420300.0
2007-10-31,14.74,14.68,14.5,14.63,1188700.0
2007-11-01,14.27,14.1,13.99,14.27,2895500.0
2007-11-02,14.33,14.27,14.13,14.27,2784700.0
2007-11-05,14.0,13.9,13.79,13.98,2778955.0
2007-11-06,13.97,13.88,13.78,13.93,2376400.0
2007-11-07,13.74,13.37,13.36,13.73,3418900.0
2007-11-08,13.38,13.12,12.93,13.34,4560950.0
2007-11-09,13.51,13.31,13.26,13.39,4442400.0
2007-11-12,13.6,13.1,12.99,13.54,3984900.0
2007-11-13,13.69,13.68,13.34,13.4,3074700.0
2007-11-14,14.22,13.81,13.78,14.15,1680800.0
2007-11-15,13.44,13.13,13.02,13.14,2470800.0
2007-11-16,12.53,11.9,11.84,12.53,7458698.0
2007-11-19,12.03,11.65,11.6,11.94,6287785.0
2007-11-20,11.82,11.61,11.43,11.77,3471900.0
