Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-12-12,25.09,24.99,24.97,25.07,149.0,304978.0
2017-12-13,25.09,25.0458,25.0305,25.09,22.0,261187.0
2017-12-14,25.13,24.88,24.88,25.13,25.0,20225.0
2017-12-15,25.15,25.13,25.1,25.11,29.0,64753.0
2017-12-18,25.33,25.31,25.28,25.285,75.0,218885.0
2017-12-19,25.31,25.24,25.2,25.31,38.0,80058.0
2017-12-20,25.22,25.2,25.2,25.21,5.0,575.0
2017-12-21,25.31,25.3,25.25,25.25,15.0,2912.0
2017-12-22,25.27,25.2297,25.16,25.27,17.0,72440.0
2017-12-26,25.23,25.23,25.19,25.21,32.0,23508.0
2017-12-27,25.3,25.28,25.28,25.3,2.0,495.0
2017-12-28,25.3101,25.3101,25.31,25.31,4.0,943.0
2017-12-29,25.54,25.23,25.23,25.54,20.0,15296.0
2018-01-02,25.3,25.3,25.3,25.3,2.0,116.0
2018-01-03,25.68,25.68,25.5,25.5,10.0,2809.0
2018-01-04,25.88,25.86,25.8598,25.8598,5.0,712.0
2018-01-05,26.03,26.015,25.9201,25.9272,90.0,68373.0
2018-01-08,26.1,26.1,26.0037,26.02,17.0,13037.0
2018-01-09,26.23,26.13,26.13,26.23,26.0,8165.0
2018-01-10,26.0936,26.0699,26.045,26.05,56.0,18252.0
2018-01-11,26.33,26.31,26.16,26.31,93.0,54327.0
2018-01-12,26.55,26.55,26.37,26.37,99.0,72976.0
2018-01-16,26.67,26.36,26.3221,26.67,33.0,17917.0
2018-01-17,26.5699,26.56,26.4645,26.47,11.0,4680.0
2018-01-18,26.56,26.54,26.5,26.5297,8.0,4045.0
2018-01-19,26.58,26.575,26.4999,26.53,15.0,6818.0
2018-01-22,26.81,26.7997,26.6,26.6,34.0,14464.0
2018-01-23,26.98,26.9778,26.885,26.96,32.0,20848.0
2018-01-24,27.1,26.91,26.91,27.06,71.0,172329.0
2018-01-25,27.09,26.98,26.91,27.03,42.0,282158.0
2018-01-26,27.21,27.195,27.01,27.13,59.0,44171.0
2018-01-29,27.19,26.99,26.99,27.19,45.0,15360.0
2018-01-30,26.85,26.779,26.6921,26.85,70.0,22798.0
2018-01-31,26.86,26.83,26.75,26.81,27.0,20140.0
2018-02-01,26.877,26.81,26.779,26.779,28.0,124556.0
2018-02-02,27.67,26.1,26.1,27.67,195.0,116781.0
2018-02-05,26.08,25.04,25.0,25.78,316.0,57601.0
2018-02-06,25.56,25.45,24.64,24.64,72.0,19705.0
2018-02-07,25.75,25.61,25.4372,25.56,29.0,12540.0
2018-02-08,25.43,24.6,24.54,25.43,28.0,11896.0
2018-02-09,24.9,24.76,23.99,24.75,119.0,145293.0
2018-02-12,25.2653,25.2,25.18,25.19,12.0,3364.0
2018-02-13,25.2979,25.25,24.99,24.99,45.0,18562.0
2018-02-14,25.72,25.72,25.03,25.09,65.0,22900.0
2018-02-15,25.96,25.94,25.59,25.8,95.0,49945.0
2018-02-16,26.05,25.87,25.841,25.9,28.0,24364.0
2018-02-20,26.0001,25.77,25.76,25.91,43.0,8622.0
2018-02-21,26.0801,25.78,25.78,25.8,19.0,3950.0
2018-02-22,25.99,25.72,25.66,25.83,69.0,14664.0
