Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,147000.0,1053000.0,Computer Systems Design and Related Services,,1.0,-33288000.0,-64041000.0,104810000.0,79021000.0,RightNow Technologies Inc,1111247.0,44655000.0,43168000.0,43168000.0,7693000.0,43168000.0,64188000.0,558480000.0,1.35442,87148000.0,6525000.0,0.0,43168000.0,123676000.0,,59654000.0
1289592,47426000.0,,Insurance Carriers,,1.0,37019000.0,,,512635000.0,Tower Group International Ltd,1289592.0,144822000.0,138987000.0,138987000.0,20754000.0,138987000.0,,620840000.0,6.1785,,31816000.0,0.0,138987000.0,657457000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,0.0,248000.0,Nondepository Credit Intermediation,,0.0,42050000.0,-31640000.0,87363000.0,17323000.0,QC Holdings Inc,1289505.0,110816000.0,103551000.0,103551000.0,5379000.0,103551000.0,31640000.0,309670000.0,5.06787,152878000.0,10235000.0,1.0,103551000.0,128139000.0,856000.0,13419000.0
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,,,,,,,68110000.0,,,,1.0,,,,
1292337,93869000.0,,Building Material and Supplies Dealers,-843000.0,0.0,-34721000.0,93869000.0,216477000.0,173568000.0,CanWel Building Materials Group Ltd,1292337.0,110142000.0,97867000.0,97867000.0,9359000.0,97867000.0,,95140000.0,4.70601,1000083000.0,18101000.0,1.0,97867000.0,283710000.0,6977000.0,79675000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,0.0,131000.0,Other Information Services,,,-46610000.0,-14003000.0,14803000.0,2529000.0,Answers Corp,1283073.0,19343000.0,13960000.0,13960000.0,-5991000.0,13960000.0,14003000.0,,1.82127,2053000.0,-6517000.0,,13960000.0,21870000.0,,1367000.0
