Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,,,Satellite Telecommunications,,1.0,,,,,Entertainment IS US Inc,1144254.0,,,,,,,,,,,0.0,,,,
1088206,,,Scientific Research and Development Services,,0.0,,,,,Quick-Med Technologies Inc,1088206.0,,,,,,,,,,,1.0,,,,
1174735,160920000.0,,Nondepository Credit Intermediation,,1.0,11653000.0,164065000.0,,172924000.0,Accredited Home Lenders Holding Co,1174735.0,16882000.0,7987000.0,7987000.0,6006000.0,7987000.0,1968000.0,,1.66014,76396000.0,10537000.0,0.0,7987000.0,189806000.0,1587000.0,
1173942,362000.0,,Lessors of Real Estate,,1.0,,143000.0,,1433000.0,Windrose Medical Properties Trust,1173942.0,6000.0,6000.0,6000.0,47000.0,6000.0,219000.0,,0.00107,4458000.0,104000.0,0.0,6000.0,1438000.0,44000.0,
1168556,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tiens Biotech Group USA Inc,1168556.0,,,,,,,,,,,0.0,,,,
1122380,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Osiris Corp,1122380.0,,,,,,,,,,,1.0,,,,
1089063,,13555000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-10708000.0,0.0,,,,,Dick's Sporting Goods Inc,1089063.0,,,,11177000.0,,,,,728342000.0,27646000.0,1.0,,,,
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,,,,,1.0,,,,
1076522,,,Electronic Shopping and Mail-Order Houses,0.0,0.0,,,,,ICTV Brands Inc,1076522.0,,,,-2000.0,,,,,0.0,-2000.0,1.0,,,0.0,
1169769,0.0,,Depository Credit Intermediation,,1.0,14606000.0,,,149467000.0,Monarch Community Bancorp Inc,1169769.0,14606000.0,14606000.0,14606000.0,1337000.0,14606000.0,,,31.55461,,,0.0,14606000.0,164075000.0,,
