Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-06-06,8.44,8.01,8.0,8.03,6300.0,1769055.0
2014-06-09,8.2,8.0,7.55,7.76,511.0,152431.0
2014-06-10,8.1,8.0,8.0,8.1,69.0,56439.0
2014-06-11,8.02,7.98,7.85,7.98,341.0,96027.0
2014-06-12,8.2,8.01,8.0,8.0,668.0,108067.0
2014-06-13,8.54,8.23,8.0,8.0,402.0,81549.0
2014-06-16,8.44,8.14,7.46,8.22,612.0,91680.0
2014-06-17,8.29,8.18,8.0,8.2,507.0,92571.0
2014-06-18,8.61,8.6,8.15,8.15,218.0,33486.0
2014-06-19,8.99,8.78,8.39,8.6,281.0,39274.0
2014-06-20,9.73,9.73,8.23,8.93,452.0,85969.0
2014-06-23,10.0,9.99,9.15,9.7,367.0,79909.0
2014-06-24,11.3,10.57,10.0,11.3,295.0,50033.0
2014-06-25,10.82,10.6,10.2,10.7,61.0,14058.0
2014-06-26,10.89,10.25,10.06,10.2,190.0,32916.0
2014-06-27,10.941,10.82,10.2503,10.43,125.0,16990.0
2014-06-30,14.6,13.0,10.8,10.8,1144.0,201379.0
2014-07-01,16.85,16.63,13.3,13.3,787.0,183173.0
2014-07-02,17.3197,15.29,14.53,16.9,692.0,113197.0
2014-07-03,15.99,15.11,13.94,15.28,358.0,44784.0
2014-07-07,15.45,13.35,12.63,15.17,345.0,55654.0
2014-07-08,13.39,11.53,11.3505,13.39,543.0,76165.0
2014-07-09,12.34,10.96,10.3401,11.51,621.0,71719.0
2014-07-10,10.76,10.59,10.0501,10.42,437.0,64374.0
2014-07-11,12.7,11.55,10.501,10.54,167.0,31808.0
2014-07-14,13.88,12.46,11.5,11.58,385.0,98476.0
2014-07-15,12.88,12.14,11.48,12.44,153.0,24560.0
2014-07-16,14.05,13.055,12.54,12.7,471.0,66188.0
2014-07-17,13.44,12.55,11.993,13.44,293.0,46478.0
2014-07-18,12.6,12.06,11.85,12.56,291.0,32141.0
2014-07-21,12.0,11.16,11.0,12.0,116.0,17216.0
2014-07-22,11.94,10.55,10.26,11.15,248.0,40813.0
2014-07-23,10.81,10.0763,10.02,10.58,308.0,38385.0
2014-07-24,10.4899,10.16,10.06,10.06,81.0,10932.0
2014-07-25,10.48,10.26,10.04,10.17,284.0,38050.0
2014-07-28,10.75,10.34,10.2,10.4,147.0,16554.0
2014-07-29,10.55,9.55,9.15,10.27,834.0,120246.0
2014-07-30,10.01,9.21,9.15,9.55,261.0,36004.0
2014-07-31,9.5,8.92,8.62,9.15,548.0,66324.0
2014-08-01,8.89,8.38,8.0846,8.88,523.0,73623.0
2014-08-04,9.63,9.46,8.42,8.5,269.0,53137.0
2014-08-05,12.15,10.13,9.1201,9.75,844.0,151650.0
2014-08-06,11.4,10.36,10.01,10.5,699.0,112636.0
2014-08-07,10.71,10.64,9.75,10.41,318.0,44734.0
2014-08-08,12.0,11.81,10.6,11.25,643.0,108013.0
2014-08-11,13.6,12.64,12.0,12.0,585.0,88244.0
2014-08-12,12.65,12.5,11.606,12.57,361.0,53748.0
2014-08-13,13.21,12.35,12.01,12.59,396.0,61460.0
2014-08-14,12.93,12.56,11.403,12.93,347.0,51727.0
2014-08-15,13.3599,13.16,12.0,12.61,348.0,63196.0
2014-08-18,14.0,13.35,12.92,13.5,766.0,127476.0
2014-08-19,13.68,13.39,10.75,11.71,366.0,57771.0
2014-08-20,13.98,13.81,12.95,13.31,198.0,24847.0
2014-08-21,13.78,13.49,12.649,13.78,212.0,25973.0
2014-08-22,14.0,13.8,13.11,13.37,270.0,28472.0
2014-08-25,14.0,13.97,13.0,13.5,286.0,24545.0
2014-08-26,14.0,14.0,13.5,13.66,123.0,18083.0
2014-08-27,14.0,14.0,13.33,13.7,78.0,7315.0
2014-08-28,13.87,13.39,13.127,13.87,214.0,10183.0
2014-08-29,14.0,13.68,13.5587,13.69,111.0,11212.0
2014-09-02,15.972,14.86,14.0,14.0,302.0,52966.0
2014-09-03,15.7,14.8,14.7,15.26,165.0,25429.0
2014-09-04,14.91,14.51,14.1317,14.9,170.0,23845.0
2014-09-05,15.719,14.72,14.17,14.54,326.0,48057.0
2014-09-08,15.98,15.98,14.31,15.2,818.0,85827.0
2014-09-09,15.97,15.61,15.3,15.87,742.0,67944.0
2014-09-10,15.96,15.89,15.33,15.85,368.0,41827.0
2014-09-11,15.9,15.51,15.2801,15.79,380.0,43714.0
2014-09-12,15.91,15.15,15.1001,15.45,470.0,52886.0
2014-09-15,15.1527,14.03,13.16,15.1527,641.0,68861.0
2014-09-16,15.72,14.885,14.3184,14.44,893.0,70243.0
2014-09-17,15.7,14.52,14.33,15.25,781.0,50947.0
2014-09-18,15.34,14.59,14.1,14.59,579.0,71244.0
2014-09-19,15.32,14.64,14.11,15.15,854.0,188228.0
2014-09-22,15.3,15.3,14.65,14.89,857.0,91707.0
2014-09-23,19.9,17.95,15.5,15.5,3625.0,539316.0
2014-09-24,19.205,19.12,17.59,17.68,995.0,133416.0
2014-09-25,19.75,19.52,17.6,18.9,1094.0,135679.0
