Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-01-24,31.122,30.95,30.1,30.62,,509543.0
2007-01-25,31.05,29.62,29.54,31.0,,460348.0
2007-01-26,30.3299,30.06,29.64,29.64,,411888.0
2007-01-29,32.18,31.75,30.52,31.5,,1190975.0
2007-01-30,32.04,30.06,29.84,31.97,,1065473.0
2007-01-31,30.64,30.17,29.93,30.08,,573563.0
2007-02-01,30.77,30.58,29.87,30.32,,410111.0
2007-02-02,31.1499,30.2,29.99,30.98,,491073.0
2007-02-05,30.5099,30.13,29.86,30.24,,380978.0
2007-02-06,30.62,30.47,30.0,30.09,,296215.0
2007-02-07,30.85,30.85,30.19,30.65,,262478.0
2007-02-08,30.75,30.64,30.31,30.49,,227279.0
2007-02-09,31.24,30.7,30.45,30.55,,532676.0
2007-02-12,30.98,30.07,28.76,30.6,,914213.0
2007-02-13,28.47,24.08,23.72,27.45,,4814418.0
2007-02-14,25.17,25.0,23.45,24.13,,2718126.0
2007-02-15,26.6,26.21,25.14,25.23,,1575335.0
2007-02-16,26.3,25.06,24.91,26.3,,1432583.0
2007-02-20,25.4,25.2,24.55,25.0,,1009306.0
2007-02-21,25.19,25.11,24.5,25.0,,889297.0
2007-02-22,25.24,25.17,24.79,25.0,,756159.0
2007-02-23,25.21,25.01,24.76,25.1,,497962.0
2007-02-26,25.05,24.63,23.5,25.0,,424902.0
2007-02-27,24.09,23.2,22.69,24.0,,1190052.0
2007-02-28,23.78,23.64,22.75,23.33,,700419.0
2007-03-01,23.75,23.67,22.5,23.47,,659287.0
2007-03-02,23.69,22.81,22.76,23.09,,413982.0
2007-03-05,22.4,22.03,21.46,22.14,,762336.0
2007-03-06,23.11,22.75,22.22,22.32,,587957.0
2007-03-07,22.9,22.68,22.36,22.52,,667414.0
2007-03-08,23.53,23.47,22.69,22.85,,498949.0
2007-03-09,24.0899,23.38,23.05,23.64,,730245.0
2007-03-12,23.6,23.35,23.15,23.16,,340904.0
2007-03-13,23.2,22.41,22.34,23.11,,917515.0
2007-03-14,23.0,22.9,22.03,22.41,,694718.0
