Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1638097,21115000.0,410000.0,Scientific Research and Development Services,,0.0,-28063000.0,19910000.0,1900000.0,28434000.0,Entera Bio Ltd,1638097.0,-25687000.0,-26341000.0,-26341000.0,-4282000.0,-26341000.0,1205000.0,,-2.21404,,-3701000.0,1.0,-26341000.0,2747000.0,,804000.0
1708259,7759479000.0,-42469000.0,Nondepository Credit Intermediation,-65097000.0,0.0,-628661000.0,7904125000.0,7543948000.0,8706216000.0,Lexinfintech Holdings Ltd,1708259.0,13919000.0,-610332000.0,-610332000.0,-117939000.0,-610332000.0,479605000.0,2277640000.0,-1.86237,4338686000.0,5403000.0,1.0,-610332000.0,8720135000.0,,7985261000.0
1708259,,,,,,,,,,,1721775.0,,,,,,,,,,,,,,,
1717307,64269000.0,295000.0,Lessors of Real Estate,,0.0,1313185000.0,64269000.0,,109150000.0,Industrial Logistics Properties Trust,1717307.0,1313185000.0,1223560000.0,1223560000.0,86898000.0,1223560000.0,,,18.824,153310000.0,89204000.0,1.0,1223560000.0,1422335000.0,27074000.0,
1475348,155885000.0,,Depository Credit Intermediation,,0.0,407648000.0,,,4659210000.0,Luther Burbank Corp,1475348.0,404375000.0,401078000.0,401078000.0,52121000.0,401078000.0,,642330000.0,7.51786,,,1.0,401078000.0,5063585000.0,,
1333986,10340000000.0,,Insurance and Employee Benefit Funds,,0.0,11439000000.0,8302000000.0,,205230000000.0,Axa Equitable Holdings Inc,1333986.0,11384000000.0,5958000000.0,5958000000.0,1649000000.0,5958000000.0,5654000000.0,,10.62032,13679000000.0,4049000000.0,1.0,5958000000.0,216614000000.0,56000000.0,
1647088,0.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,550000.0,0.0,541850.0,-188060.0,261500.0,19575670.0,WillScot Corp,1647088.0,482026740.0,482026740.0,482026740.0,-30936000.0,482026740.0,188060.0,1074990000.0,7.71243,426612000.0,-3190000.0,1.0,482026740.0,501602410.0,9019000.0,75670.0
1714899,0.0,161000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-103512000.0,170342000.0,181955000.0,16548000.0,Denali Therapeutics Inc,1714899.0,254519000.0,-94154000.0,-94154000.0,-86652000.0,-94154000.0,178331000.0,1289110000.0,-1.14231,,-87433000.0,1.0,-94154000.0,271067000.0,,9106000.0
1503274,13045000.0,1131000.0,Scientific Research and Development Services,-526000.0,0.0,-115116000.0,111959000.0,35243000.0,23641000.0,Quanterix Corp,1503274.0,13476000.0,-115109000.0,-115109000.0,-23173000.0,-115109000.0,29671000.0,434650000.0,-5.68598,17585000.0,-21711000.0,1.0,-115109000.0,37117000.0,,10955000.0
1717452,0.0,529000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-6548000.0,-2599000.0,2867000.0,598000.0,Odonate Therapeutics Inc,1717452.0,2283000.0,2283000.0,2283000.0,-3085000.0,2283000.0,2599000.0,672260000.0,0.08608,,-3085000.0,1.0,2283000.0,2881000.0,,598000.0
