Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,37967000.0,4335000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-10925000.0,0.0,204750000.0,-10646000.0,149778000.0,101177000.0,Lindsay Corp,836157.0,141028000.0,98353000.0,98353000.0,15620000.0,98353000.0,48613000.0,831030000.0,8.37331,281857000.0,23759000.0,1.0,98353000.0,242205000.0,,50532000.0
836809,151000.0,-96000.0,Sound Recording Industries,,0.0,-30476000.0,-265000.0,769000.0,386000.0,Aftermaster Inc,836809.0,1374000.0,546000.0,546000.0,-5631000.0,546000.0,417000.0,74330000.0,0.04805,0.0,-5608000.0,1.0,546000.0,1759000.0,,386000.0
920148,1157400000.0,-17600000.0,Medical and Diagnostic Laboratories,-18800000.0,0.0,1767900000.0,970500000.0,887000000.0,2023700000.0,Laboratory Corporation of America Holdings,920148.0,1977100000.0,-117100000.0,-117100000.0,431600000.0,-117100000.0,186900000.0,8701050000.0,-0.95827,3590800000.0,697100000.0,1.0,-117100000.0,4000800000.0,52200000.0,930900000.0
1508527,0.0,,Metal Ore Mining,,1.0,3895000.0,-13394000.0,14042000.0,4944320.0,Anthem Resources Inc,1508527.0,38074000.0,38074000.0,38074000.0,12317000.0,38074000.0,13394000.0,40350000.0,6.99196,,15272170.0,0.0,38074000.0,43019260.0,18000.0,752320.0
839122,0.0,,Other Investment Pools and Funds,,0.0,383390.0,99949370.0,,15008900.0,Bny Mellon Municipal Income Inc,839122.0,292438660.0,192438660.0,192438660.0,14280970.0,192438660.0,50630.0,169790000.0,9.34407,17559550.0,14280970.0,1.0,192438660.0,307447560.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,104720000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,1548300000.0,,Department Stores,,0.0,1707900000.0,1000500000.0,3949200000.0,5814300000.0,Coles Group Ltd,825777.0,3906800000.0,2236600000.0,2236600000.0,,2236600000.0,547800000.0,,1.86573,34687900000.0,990900000.0,1.0,2236600000.0,9721100000.0,,3981100000.0
771856,44000.0,16000.0,Scientific Research and Development Services,0.0,0.0,-7104000.0,40000.0,4000.0,445000.0,Champions Oncology Inc,771856.0,-260000.0,-440000.0,-440000.0,-170000.0,-440000.0,4000.0,44270000.0,-0.19114,0.0,-170000.0,1.0,-440000.0,184000.0,,445000.0
839087,851000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",607000.0,0.0,-44619000.0,1000.0,3737000.0,3673000.0,Vaso Corp,839087.0,1612000.0,1612000.0,1612000.0,-1571000.0,1612000.0,850000.0,5620000.0,0.02472,6354000.0,-1534000.0,1.0,1612000.0,5283000.0,,2418000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,107950000.0,,,,1.0,,,,
1295721,4126000000.0,,Scheduled Air Transportation,,0.0,810000000.0,1809000000.0,5034000000.0,11698000000.0,ACE Aviation Holdings Inc,1295721.0,1743000000.0,-66000000.0,-66000000.0,408000000.0,-66000000.0,3178000000.0,,-0.64534,9594000000.0,395000000.0,1.0,-66000000.0,13441000000.0,576000000.0,3948000000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,,Oil and Gas Extraction,,0.0,4818000.0,-9078000.0,9126000.0,253000.0,Phoenix Canada Oil Company Ltd,940913.0,9342000.0,9001000.0,9001000.0,55000.0,9001000.0,9078000.0,41790000.0,1.77675,66000.0,-278000.0,1.0,9001000.0,9596000.0,1000.0,253000.0
1476708,263662000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-81695000.0,0.0,447820000.0,205648000.0,893214000.0,734436000.0,Toromont Industries Ltd,1476708.0,565556000.0,530756000.0,530756000.0,99421000.0,530756000.0,58014000.0,1830150000.0,8.25301,1764833000.0,166373000.0,1.0,530756000.0,1299992000.0,,423576000.0
842295,8470000.0,,Basic Chemical Manufacturing,-3396000.0,0.0,-2600000.0,7576000.0,15993000.0,13182000.0,TOR Minerals International Inc,842295.0,24829000.0,22900000.0,22900000.0,93000.0,22900000.0,896000.0,16820000.0,14.60645,26079000.0,740000.0,1.0,22900000.0,38011000.0,,6355000.0
919239,925000000.0,,Metal Ore Mining,6200000.0,0.0,709600000.0,738300000.0,883400000.0,5490900000.0,Goldcorp Inc,919239.0,12475000000.0,11134800000.0,11134800000.0,400600000.0,11134800000.0,541200000.0,23779020000.0,15.82717,1649400000.0,446700000.0,0.0,11134800000.0,17965900000.0,304300000.0,465600000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,41371000.0,14370000.0,Sawmills and Wood Preservation,13603000.0,0.0,181477000.0,-107800000.0,289653000.0,197144000.0,Interfor Corp,1602397.0,478002000.0,464865000.0,464865000.0,95534000.0,464865000.0,149171000.0,278380000.0,9.65739,824439000.0,103731000.0,1.0,464865000.0,675146000.0,51975000.0,123755000.0
1327811,,,Computer Systems Design and Related Services,,0.0,,,,,Workday Inc,1327811.0,,,,,,,,,,,1.0,,,,
1323620,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Singulex Inc,1323620.0,,,,,,,,,,,,,,,
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,11043000000.0,,Oil and Gas Extraction,,0.0,8141000000.0,11020000000.0,2239000000.0,22470000000.0,Canadian Natural Resources Ltd,1017413.0,10690000000.0,10690000000.0,10690000000.0,2524000000.0,10690000000.0,23000000.0,39169190000.0,9.93674,,3398000000.0,1.0,10690000000.0,33160000000.0,2391000000.0,3071000000.0
1549872,,,Computer Systems Design and Related Services,,1.0,,,,,Mavenir Inc,1549872.0,,,,,,,,,,,0.0,,,,
928022,225734000.0,133000.0,Oil and Gas Extraction,,0.0,51719000.0,223838000.0,57652000.0,344164000.0,Callon Petroleum Co,16476.0,281363000.0,281363000.0,281363000.0,40560000.0,281363000.0,1896000.0,343530000.0,13.56112,182268000.0,74403000.0,1.0,281363000.0,625527000.0,65283000.0,61179000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,,,Other Information Services,,0.0,,,,,Yappn Corp,1511735.0,,,,,,,,,,,1.0,,,,
311337,2370000000.0,,Petroleum and Coal Products Manufacturing,-66000000.0,0.0,8129000000.0,1849000000.0,2302000000.0,9807000000.0,Suncor Energy Inc,311337.0,8952000000.0,8952000000.0,8952000000.0,2971000000.0,8952000000.0,521000000.0,49914100000.0,9.73162,14234000000.0,3835000000.0,1.0,8952000000.0,18759000000.0,695000000.0,2158000000.0
97142,1602000000.0,27000000.0,Pipeline Transportation of Natural Gas,,,947000000.0,1602000000.0,314000000.0,3545000000.0,Tennessee Gas Pipeline Company LLC,97142.0,3157000000.0,3157000000.0,3157000000.0,127000000.0,3157000000.0,,,15033333.33333,793000000.0,259000000.0,,3157000000.0,6702000000.0,164000000.0,635000000.0
833320,3893000000.0,384000000.0,Oil and Gas Extraction,-29000000.0,1.0,6732000000.0,365000000.0,5370000000.0,10290000000.0,Burlington Resources LLC,833320.0,8935000000.0,7846000000.0,7846000000.0,2710000000.0,7846000000.0,3528000000.0,,20.9058,7587000000.0,4127000000.0,0.0,7846000000.0,19225000000.0,1313000000.0,2216000000.0
808464,21000.0,,Beverage Manufacturing,354000.0,1.0,-77055000.0,-3646000.0,6861000.0,1629000.0,Clearly Canadian Beverage Corp,808464.0,7464000.0,5864000.0,5864000.0,-8247000.0,5864000.0,5267000.0,3060000.0,0.42248,7462000.0,-8247000.0,0.0,5864000.0,9093000.0,16000.0,1616000.0
814586,6878000.0,639000.0,Dairy Product Manufacturing,-586000.0,0.0,17319000.0,-3161000.0,16887000.0,9271000.0,Lifeway Foods Inc,814586.0,23729000.0,16198000.0,16198000.0,2896000.0,16198000.0,10039000.0,199050000.0,0.95858,27720710.0,4230120.0,1.0,16198000.0,32999000.0,186280.0,3074000.0
813920,181781000.0,-558000.0,Full-Service Restaurants,-4637000.0,1.0,531435000.0,163473000.0,64764000.0,344979000.0,CEC Entertainment Inc,813920.0,359206000.0,359206000.0,359206000.0,68257000.0,359206000.0,18308000.0,763660000.0,11.13477,772553000.0,120885000.0,0.0,359206000.0,704185000.0,64292000.0,74803000.0
