Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,32.6,32.2,30.97,30.98,,678400.0
2007-09-20,32.44,31.8,31.51,32.11,,295900.0
2007-09-21,32.39,32.35,31.72,32.1,,532400.0
2007-09-24,32.99,31.5,31.22,32.35,,600000.0
2007-09-25,31.25,30.98,30.56,31.25,,479200.0
2007-09-26,31.75,31.71,31.05,31.31,,569500.0
2007-09-27,32.26,32.05,31.43,31.94,,250500.0
2007-09-28,32.18,31.01,30.74,31.96,,374800.0
2007-10-01,31.15,30.79,30.23,30.24,,1021100.0
2007-10-02,31.43,30.92,30.59,30.93,,505600.0
2007-10-03,31.08,30.44,30.33,30.85,,401900.0
2007-10-04,30.7,30.12,29.91,30.59,,357700.0
2007-10-05,32.01,31.77,30.59,30.6,,357900.0
2007-10-08,32.33,32.29,31.85,32.02,,359300.0
2007-10-09,32.96,32.19,31.55,32.29,,307400.0
2007-10-10,32.53,31.8,31.36,32.19,,288100.0
2007-10-11,32.72,31.81,31.6,31.93,,350000.0
2007-10-12,32.62,32.4,31.67,31.76,,194400.0
2007-10-15,32.72,31.96,31.57,32.25,,259700.0
2007-10-16,31.99,31.28,30.94,31.78,,270800.0
2007-10-17,31.67,31.38,30.78,31.52,,257900.0
2007-10-18,31.93,31.9,30.941,31.25,,176400.0
2007-10-19,32.0,30.24,30.18,31.76,,446400.0
2007-10-22,31.05,30.75,29.97,29.98,,498900.0
2007-10-23,32.81,31.61,31.24,32.49,,668300.0
2007-10-24,31.89,30.93,30.11,31.7,,507300.0
2007-10-25,31.16,29.93,29.81,30.98,,405100.0
2007-10-26,30.65,29.91,29.13,30.3,,496700.0
2007-10-29,30.67,29.85,29.54,30.23,,728600.0
2007-10-30,30.2,30.16,26.21,27.77,,1672000.0
2007-10-31,31.25,30.61,30.09,31.06,,1074600.0
2007-11-01,31.23,29.95,29.81,30.2,,770200.0
2007-11-02,30.8,30.72,29.56,30.21,,541300.0
2007-11-05,30.75,29.89,29.56,30.55,,501110.0
2007-11-06,33.36,33.23,31.18,31.2,,1350500.0
2007-11-07,33.429,32.18,32.12,32.96,,1177000.0
2007-11-08,33.0,32.85,31.49,32.51,,776900.0
2007-11-09,33.46,33.01,32.16,32.47,,600216.0
2007-11-12,33.12,31.35,31.21,32.75,,525300.0
2007-11-13,32.03,32.02,30.88,31.42,,435400.0
2007-11-14,32.35,31.55,31.42,32.29,,283300.0
2007-11-15,31.39,30.66,30.36,31.39,,373300.0
2007-11-16,30.98,30.24,30.0,30.69,,334600.0
2007-11-19,30.37,29.04,28.67,29.9,,520333.0
2007-11-20,29.33,28.38,27.79,29.1,,839000.0
2007-11-21,28.87,28.33,27.76,28.25,,325200.0
2007-11-23,28.9,28.81,28.28,28.36,,109200.0
2007-11-26,30.08,30.02,28.82,28.88,,756644.0
