Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,190767000.0,,Architectural and Structural Metals Manufacturing,-3083000.0,0.0,-128457000.0,129274000.0,126972000.0,237067000.0,PGT Innovations Inc,1354327.0,106961000.0,-37985000.0,-37985000.0,23552000.0,-37985000.0,61493000.0,561020000.0,-0.77829,389810000.0,50942000.0,1.0,-37985000.0,344028000.0,,21527000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,1315900000.0,,Insurance Carriers,,1.0,3310200000.0,,,9979400000.0,Allied World Assurance Company Holdings Ltd,1163348.0,3532500000.0,3027800000.0,3027800000.0,83900000.0,3027800000.0,,4672680000.0,33.28729,,162400000.0,0.0,3027800000.0,13511900000.0,9800000.0,
1345432,0.0,22765820.0,Semiconductor and Other Electronic Component Manufacturing,-17009260.0,1.0,-8608130.0,-2553260.0,30335050.0,32354720.0,Perfectenergy International Ltd,1345432.0,2908230.0,2908230.0,2908230.0,-7627180.0,2908230.0,2553260.0,0.0,0.09816,50327550.0,-8215650.0,0.0,2908230.0,35262950.0,,32354720.0
1315320,20321000.0,-3799000.0,Computer Systems Design and Related Services,-430000.0,1.0,-40676000.0,19303000.0,17191000.0,38487000.0,InfoLogix Inc,1315320.0,-2544000.0,-20224000.0,-20224000.0,-22388000.0,-20224000.0,1018000.0,30340000.0,-5.4334,86916000.0,-15618000.0,0.0,-20224000.0,35942000.0,,34675000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,-454000.0,Computer Systems Design and Related Services,,0.0,-197962000.0,-387179000.0,517377000.0,318305000.0,Commvault Systems Inc,1169561.0,396268000.0,396268000.0,396268000.0,1720000.0,396268000.0,387179000.0,2328070000.0,8.97875,593767000.0,4110000.0,1.0,396268000.0,714573000.0,9611000.0,264964000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,417150.0,,Cable and Other Subscription Programming,,1.0,-111297840.0,-9631450.0,10402240.0,5770470.0,China Cablecom Holdings Ltd,1416569.0,5957640.0,5925900.0,5925900.0,-5988840.0,5925900.0,10080340.0,870000.0,0.40601,0.0,4711180.0,0.0,5925900.0,11728120.0,,5770470.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,66510000.0,,,0.0,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,461590000.0,,,0.0,1.0,,,,
1483830,730673000.0,,Pipeline Transportation of Natural Gas,,1.0,,720427000.0,153665000.0,911258000.0,Niska Gas Storage Partners LLC,1483830.0,80639000.0,44787000.0,44787000.0,-103331000.0,44787000.0,10246000.0,159930000.0,1.17896,58645000.0,-115105000.0,0.0,44787000.0,991897000.0,57435000.0,233131000.0
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,0.0,,Other Investment Pools and Funds,,0.0,-252997000.0,-316000.0,,40411000.0,Vestin Realty Mortgage II Inc,1327603.0,13579000.0,13579000.0,13579000.0,-18006000.0,13579000.0,4228000.0,5320000.0,5497.57085,5216000.0,-8405000.0,1.0,13579000.0,53990000.0,2000.0,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,22714000.0,-615000.0,Computer Systems Design and Related Services,,,-112304000.0,98685000.0,11589000.0,35080000.0,Local Matters Inc,1344445.0,32623000.0,-101946000.0,-101946000.0,-6104000.0,-101946000.0,3945000.0,,-4.13809,35494000.0,-4255000.0,,-101946000.0,67703000.0,6282000.0,12920000.0
1354217,402280000.0,-40000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-14385000.0,1.0,-116396000.0,63257000.0,509254000.0,532117000.0,Volcano Corp,1354217.0,299802000.0,186607000.0,186607000.0,-34494000.0,186607000.0,339023000.0,928350000.0,3.62133,393678000.0,-29903000.0,0.0,186607000.0,831919000.0,3832000.0,88910000.0
1356949,42889000.0,-1613000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,12784000.0,0.0,106048000.0,42889000.0,123607000.0,59112000.0,Houston Wire & Cable Co,1356949.0,100001000.0,79151000.0,79151000.0,2044000.0,79151000.0,,106970000.0,4.736,308133000.0,6018000.0,1.0,79151000.0,159113000.0,2915000.0,19649000.0
1062781,452721000.0,1978000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-163388000.0,407528000.0,131733000.0,528875000.0,Ultrapetrol (Bahamas) Ltd,1062781.0,309614000.0,299333000.0,299333000.0,-48004000.0,299333000.0,45193000.0,14070000.0,2.12701,347477000.0,-218000.0,1.0,299333000.0,838489000.0,51132000.0,515530000.0
1350031,5745000000.0,-183000000.0,Wired Telecommunications Carriers,1000000.0,1.0,986000000.0,5638000000.0,890000000.0,8979000000.0,Embarq Corp,1350031.0,-608000000.0,-635000000.0,-635000000.0,769000000.0,-635000000.0,107000000.0,,-4.45927,6124000000.0,1633000000.0,0.0,-635000000.0,8371000000.0,1003000000.0,896000000.0
1496825,850107000.0,-29498000.0,Oil and Gas Extraction,,1.0,-132393000.0,838726000.0,102160000.0,1461356000.0,Legacy Oil + Gas Inc,1496825.0,1792576000.0,1659117000.0,1659117000.0,-128270000.0,1659117000.0,11381000.0,479350000.0,8.3068,-110693000.0,-72240000.0,0.0,1659117000.0,3253932000.0,264704000.0,109018000.0
1496825,,,,,,,,,,,1470655.0,,,,,,,,,,,,,,,
1070081,91848000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-592998000.0,-247077000.0,355949000.0,139280000.0,PTC Therapeutics Inc,1070081.0,226001000.0,226001000.0,226001000.0,-170447000.0,226001000.0,338925000.0,374410000.0,6.66344,36766000.0,-167130000.0,1.0,226001000.0,365281000.0,,45386000.0
1223786,26000000.0,,Other Pipeline Transportation,,0.0,,25966000.0,16458000.0,73420000.0,NuStar GP Holdings LLC,1223786.0,287070000.0,287070000.0,287070000.0,72208000.0,287070000.0,34000.0,1240710000.0,6.68685,,-5671000.0,0.0,287070000.0,360490000.0,,40561000.0
1070336,454000.0,-2285000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-455712000.0,-458887000.0,462588000.0,14889000.0,Achillion Pharmaceuticals Inc,1070336.0,449636000.0,449636000.0,449636000.0,-5030000.0,449636000.0,459341000.0,564490000.0,3.29066,66122000.0,-15107000.0,1.0,449636000.0,464525000.0,,14658000.0
1355096,6535000000.0,3000000.0,Electronic Shopping and Mail-Order Houses,,0.0,,6195000000.0,2827000000.0,9946000000.0,Qurate Retail Inc,1355096.0,5195000000.0,-5770000000.0,-5770000000.0,674000000.0,-5770000000.0,438000000.0,12487090000.0,-11.76115,9169000000.0,1170000000.0,1.0,-5770000000.0,15141000000.0,657000000.0,2103000000.0
1355855,102797000.0,,Depository Credit Intermediation,,1.0,21843000.0,,,396258000.0,Newport Bancorp Inc,1355855.0,53155000.0,53155000.0,53155000.0,1561000.0,53155000.0,,61440000.0,15.18836,,,0.0,53155000.0,449413000.0,,
1358164,321981000.0,,Insurance Carriers,,0.0,-2541015000.0,,,3063299000.0,Syncora Holdings Ltd,1358164.0,411191000.0,50364000.0,50364000.0,,50364000.0,,167940000.0,0.84878,,583186000.0,1.0,50364000.0,3474490000.0,,
1131907,0.0,,Scientific Research and Development Services,,1.0,-378512000.0,-159249000.0,163915000.0,66556000.0,Amgen Rockville Inc,1131907.0,111512000.0,105050000.0,105050000.0,-74160000.0,105050000.0,159249000.0,1047580000.0,1.13735,21918000.0,-81560000.0,0.0,105050000.0,178068000.0,,42113000.0
