Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,8100000.0,,Other Financial Investment Activities,,0.0,-3940000.0,3703000.0,,12904000.0,Rand Capital Corp,81955.0,19817000.0,19817000.0,19817000.0,2719000.0,19817000.0,4397000.0,20020000.0,3.46516,2303000.0,652000.0,1.0,19817000.0,32722000.0,,
1026291,391700000.0,6600000.0,Gambling Industries,,0.0,-165400000.0,319600000.0,106000000.0,623300000.0,Rank Group PLC,1026291.0,-13300000.0,-192300000.0,-192300000.0,23100000.0,-192300000.0,72100000.0,264580000.0,-0.49241,534400000.0,23100000.0,1.0,-192300000.0,610000000.0,28500000.0,192800000.0
825322,910000.0,178000.0,Other Electrical Equipment and Component Manufacturing,,0.0,-171695000.0,894000.0,142000.0,5588000.0,mPhase Technologies Inc,825322.0,-3238000.0,-3238000.0,-3238000.0,-3384000.0,-3238000.0,16000.0,8440000.0,-36.76203,108000.0,-5046000.0,1.0,-3238000.0,2352000.0,145000.0,3994000.0
866213,91462114000.0,,Wired Telecommunications Carriers,-2583474000.0,0.0,111540064000.0,86803396000.0,31012292000.0,130706513000.0,Telefonos de Mexico SAB de CV,866213.0,42119774000.0,42119774000.0,42119774000.0,36055395000.0,42119774000.0,4697752000.0,149762800000.0,2.17556,130767671000.0,43884273000.0,0.0,42119774000.0,172826287000.0,,32677494000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409970.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,10996000.0,,Depository Credit Intermediation,,1.0,40696000.0,,,483222000.0,Tower Bancorp Inc,740942.0,78414000.0,59862000.0,59862000.0,-346000.0,59862000.0,,52090000.0,25.77559,,,0.0,59862000.0,561636000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,12210083000000.0,62241000000.0,Motor Vehicle Manufacturing,-149984000000.0,0.0,12408550000000.0,10561220000000.0,12086227000000.0,20588793000000.0,Toyota Motor Corp,773744.0,11869527000000.0,11869527000000.0,11869527000000.0,1717879000000.0,11869527000000.0,2305530000000.0,10016420000000.0,3768.96547,26289240000000.0,2270375000000.0,1.0,11869527000000.0,32458320000000.0,,11940742000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,2508029.0,,Oil and Gas Extraction,,0.0,-10647330.0,-1677037.0,4265355.0,3556804.0,FEC Resources Inc,849997.0,7607387.0,7607387.0,7607387.0,-3416063.0,7607387.0,4185066.0,740000.0,0.017523,,-3415131.0,1.0,7607387.0,11163187.0,1864.0,3556804.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,412696000.0,,Depository Credit Intermediation,,0.0,152238000.0,,,2089315000.0,Atlantic Union Bankshares Corp,883948.0,212082000.0,144058000.0,144058000.0,19756000.0,144058000.0,,335370000.0,10.71993,,,1.0,144058000.0,2301397000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,14151000.0,,Aerospace Product and Parts Manufacturing,,0.0,-207773000.0,5347000.0,17699000.0,26749000.0,Orbital Corporation Ltd,880419.0,15490000.0,15139000.0,15139000.0,,15139000.0,8804000.0,18200000.0,0.31901,14939000.0,-1678000.0,1.0,15139000.0,42239000.0,1272000.0,8476000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,2861000.0,3145000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-949000.0,1.0,7563000.0,-8755000.0,25761000.0,12548000.0,U.S. Home Systems Inc,844789.0,22759000.0,19169000.0,19169000.0,-299000.0,19169000.0,11616000.0,19380000.0,2.5189,123275000.0,3855000.0,0.0,19169000.0,35307000.0,,9581000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,123145000.0,,Depository Credit Intermediation,,0.0,143066000.0,,,1773779000.0,Univest Financial Corp,102212.0,198726000.0,151645000.0,151645000.0,25557000.0,151645000.0,,414770000.0,11.819,,,1.0,151645000.0,1972505000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,90000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,1840499211.0,,Metal Ore Mining,,0.0,-719006682.0,1428656628.0,1778510835.0,7296645891.0,AngloGold Ashanti Ltd,1067428.0,2369008596.0,1951025655.0,1951025655.0,,1951025655.0,474561954.0,89077750000.0,6.994105,3003347532.0,-478235520.0,1.0,1951025655.0,9665654487.0,,3858337809.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,150245000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1991000.0,1.0,-536105000.0,91822000.0,174985000.0,266559000.0,Lumenis Ltd,1004945.0,1278000.0,-72782000.0,-72782000.0,-28118000.0,-72782000.0,58423000.0,,-0.41072,267829000.0,-28388000.0,0.0,-72782000.0,267837000.0,,145867000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,55241000.0,,Depository Credit Intermediation,,0.0,154647000.0,,,2353427000.0,Washington Trust Bancorp Inc,737468.0,186513000.0,124601000.0,124601000.0,23800000.0,124601000.0,,314700000.0,9.33061,,,1.0,124601000.0,2539940000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,15786000.0,,Depository Credit Intermediation,,1.0,93618000.0,,,724281000.0,Wilber Corp,709942.0,69399000.0,64386000.0,64386000.0,7707000.0,64386000.0,,74050000.0,6.12984,,,0.0,64386000.0,793680000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,0.0,,Motor Vehicle Parts Manufacturing,937000.0,1.0,-4729000.0,-9323000.0,29540000.0,14960000.0,Williams Controls Inc,854860.0,25648000.0,25648000.0,25648000.0,7830000.0,25648000.0,9323000.0,54850000.0,3.40401,65781000.0,11651000.0,0.0,25648000.0,40608000.0,,10293000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
