Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,93.24,91.8,91.18,92.18,,15064219.0
2007-09-20,92.42,90.23,89.65,91.86,,12329876.0
2007-09-21,93.35,93.1799,91.26,91.42,,15874773.0
2007-09-24,96.35,94.5,94.0,94.54,,14218011.0
2007-09-25,96.85,96.8199,93.2,93.78,,14470878.0
2007-09-26,100.75,99.0,97.95,99.75,,21996326.0
2007-09-27,100.98,99.86,99.12,100.89,,13652626.0
2007-09-28,99.73,98.55,96.85,99.47,,15335269.0
2007-10-01,100.01,98.661,96.51,98.02,,18371134.0
2007-10-02,98.15,96.26,95.02,97.91,,18233942.0
2007-10-03,98.6,96.28,95.38,96.2,,18568474.0
2007-10-04,100.79,100.54,96.771,98.46,,40064730.0
2007-10-05,114.76,113.37,107.48,107.64,,65295233.0
2007-10-08,118.77,117.6501,114.51,118.17,,31818294.0
2007-10-09,118.8,115.52,114.26,118.59,,23624937.0
2007-10-10,117.78,116.88,113.75,115.59,,22222103.0
2007-10-11,118.74,111.0,105.02,118.52,,37801985.0
2007-10-12,114.09,113.9075,109.87,111.46,,20487695.0
2007-10-15,114.9,109.71,108.22,114.22,,20856405.0
2007-10-16,110.9,110.09,106.64,107.23,,17323802.0
2007-10-17,114.62,114.23,110.11,114.62,,21936059.0
2007-10-18,117.92,117.11,113.0,113.46,,18745267.0
2007-10-19,117.48,114.97,113.71,117.33,,23285823.0
2007-10-22,115.01,113.38,110.73,112.17,,19139899.0
2007-10-23,128.36,124.53,114.0,116.04,,45980205.0
2007-10-24,127.38,123.9,118.77,124.31,,39327225.0
2007-10-25,125.26,118.94,118.03,124.75,,24659444.0
2007-10-26,121.64,119.81,116.8,121.26,,21489880.0
2007-10-29,123.0,122.06,118.88,121.61,,16220802.0
2007-10-30,122.79,121.2,120.56,121.16,,13974028.0
2007-10-31,124.51,124.51,118.63,122.05,,17486219.0
2007-11-01,125.14,122.08,121.34,122.64,,15508860.0
2007-11-02,127.16,126.95,122.55,124.15,,21077286.0
2007-11-05,131.47,127.97,124.91,125.47,,25313790.0
2007-11-06,131.9,131.04,128.6,131.62,,21244201.0
2007-11-07,137.01,133.0301,131.8,131.95,,31690020.0
2007-11-08,133.48,124.48,115.88,133.01,,50345623.0
2007-11-09,120.16,113.22,111.76,118.42,,45184720.0
2007-11-12,113.67,102.6,100.01,111.67,,50532784.0
2007-11-13,112.89,112.55,105.61,107.52,,45072593.0
2007-11-14,118.34,109.95,109.12,118.24,,33257149.0
2007-11-15,110.49,103.01,100.5,108.55,,46649176.0
2007-11-16,108.15,107.57,96.8,104.15,,57351695.0
2007-11-19,109.74,108.21,104.09,106.3,,36455574.0
2007-11-20,115.5,110.0,106.03,109.81,,45629394.0
