Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,210.6,208.65,207.4515,208.35000000000002,,155113.33333333334
2007-09-20,209.85,205.95000000000002,205.8,208.65,,148013.33333333334
2007-09-21,209.4,207.6,205.8,208.35000000000002,,244919.6
2007-09-24,207.75,204.9,203.4,207.75,,169455.06666666668
2007-09-25,209.70000000000002,209.25,203.85,204.9,,291713.3333333333
2007-09-26,215.25,214.8,209.4,209.85,,245753.33333333334
2007-09-27,220.5,217.5,214.8,214.8,,255738.4
2007-09-28,218.4,214.8,213.75,216.6,,156220.33333333334
2007-10-01,218.1,212.25,211.35,216.3,,233160.0
2007-10-02,213.9,211.5,209.25,213.9,,187513.33333333334
2007-10-03,211.5,209.55,208.8,209.70000000000002,,118293.33333333333
2007-10-04,211.79999999999998,211.5,208.65,209.70000000000002,,118713.33333333333
2007-10-05,216.0,214.04999999999998,212.7,213.15,,124140.0
2007-10-08,215.4015,213.75,212.7,213.45000000000002,,115100.0
2007-10-09,215.54999999999998,211.5,210.15,213.9,,245986.4
2007-10-10,211.64999999999998,208.8,208.65,210.45,,135313.33333333334
2007-10-11,211.35,208.20000000000002,207.6,209.1,,194714.46666666667
2007-10-12,209.70000000000002,206.1,204.75,209.70000000000002,,334340.0
2007-10-15,207.225,202.65,201.9,207.0,,249253.33333333334
2007-10-16,202.5,198.3,196.713,202.05,,283220.0
2007-10-17,200.54999999999998,199.65,196.5,198.3,,434145.6666666667
2007-10-18,201.6,198.6,197.25,200.39999999999998,,198146.66666666666
2007-10-19,202.95,198.0,197.10000000000002,199.04999999999998,,252746.66666666666
2007-10-22,200.70000000000002,199.65,196.64999999999998,197.25,,152500.0
2007-10-23,201.0,196.2,194.25,200.1,,326680.0
2007-10-24,197.7,197.4,194.25,196.95000000000002,,140400.0
2007-10-25,198.75,195.29999999999998,194.25,197.4,,149840.0
2007-10-26,198.45000000000002,196.64999999999998,192.6,197.7,,171806.66666666666
2007-10-29,198.9,196.05,195.0,197.7,,224246.66666666666
2007-10-30,197.55,195.45,195.15,196.95000000000002,,184080.0
2007-10-31,198.0,197.4,195.0,195.75,,136626.66666666666
2007-11-01,196.2,193.35000000000002,192.75,195.0,,198613.33333333334
2007-11-02,195.0,193.65,191.85,194.4,,170193.33333333334
2007-11-05,194.70000000000002,190.5,189.45000000000002,194.70000000000002,,251904.26666666666
2007-11-06,197.25,196.79999999999998,193.5,195.75,,241288.33333333334
2007-11-07,198.0,193.5,193.35000000000002,198.0,,308366.73333333334
2007-11-08,196.2,193.8,190.5,195.6,,282084.86666666664
2007-11-09,193.20000000000002,189.0,188.55,191.54999999999998,,324780.0
2007-11-12,191.25,187.79999999999998,187.5,191.25,,204275.86666666667
2007-11-13,193.20000000000002,192.89999999999998,187.20000000000002,187.20000000000002,,277701.0
2007-11-14,194.1,187.5,187.5,191.25,,318211.5333333333
2007-11-15,192.15,188.85,187.05,187.05,,262140.0
2007-11-16,194.85,193.35000000000002,189.45000000000002,189.75,,213973.46666666667
2007-11-19,194.25,189.75,189.60000000000002,194.25,,245179.13333333333
2007-11-20,192.6,189.45000000000002,186.75,191.25,,254801.13333333333
2007-11-21,189.45000000000002,187.5,186.3,188.25,,234137.33333333334
2007-11-23,189.60000000000002,189.60000000000002,187.05,188.4,,76734.33333333333
2007-11-26,191.85,187.95,187.95,190.05,,207146.66666666666
2007-11-27,191.7,191.1,187.5,187.5,,228722.86666666667
2007-11-28,196.64999999999998,196.05,190.8,192.0,,180193.33333333334
2007-11-29,196.5,196.05,193.35000000000002,195.6,,242648.33333333334
2007-11-30,198.0,194.70000000000002,193.5,198.0,,300413.26666666666
2007-12-03,195.45,193.5,192.3,193.95,,202334.06666666668
2007-12-04,194.55,192.15,190.95000000000002,193.5,,297940.13333333336
2007-12-05,192.15,191.4,189.75,192.15,,259126.66666666666
2007-12-06,193.04999999999998,192.3,189.9,191.4,,228350.06666666668
2007-12-07,193.04999999999998,190.2,189.75,193.04999999999998,,165540.0
2007-12-10,191.4,190.65,188.7,191.1,,245450.53333333333
2007-12-11,190.5,184.95,184.65,190.5,,252017.13333333333
2007-12-12,189.60000000000002,185.85000000000002,183.3,188.85,,312986.8
2007-12-13,186.0,185.85000000000002,183.6,184.5,,221425.93333333332
2007-12-14,185.54999999999998,180.75,180.45,183.9,,182934.66666666666
2007-12-17,193.20000000000002,186.15,185.70000000000002,190.2,,719377.4666666667
2007-12-18,191.1,189.9,187.5,187.95,,412686.8
2007-12-19,192.0,190.05,188.4,191.1,,307179.73333333334
2007-12-20,191.4,188.4,186.9,190.95000000000002,,325508.4
2007-12-21,191.7,191.7,189.0,190.2,,401312.13333333336
2007-12-24,195.0,195.0,191.25,191.25,,106848.93333333333
2007-12-26,195.0,193.35000000000002,192.6,195.0,,113976.93333333333
2007-12-27,194.4,193.5,191.4,194.4,,196220.53333333333
2007-12-28,194.25,192.45,191.85,194.25,,163024.46666666667
2007-12-31,193.20000000000002,190.95000000000002,189.75,192.3,,172225.66666666666
2008-01-02,192.6,187.79999999999998,186.9,192.6,,168156.4
2008-01-03,189.29999999999998,186.15,185.39999999999998,188.7,,190274.13333333333
2008-01-04,186.6,180.9,180.9,186.45,,201473.4
2008-01-07,187.05,184.95,182.4,183.0,,256383.86666666667
2008-01-08,185.54999999999998,178.35000000000002,177.15,185.25,,406681.2
2008-01-09,185.1,169.5,160.5,185.1,,511170.93333333335
2008-01-10,172.79999999999998,171.75,165.45,168.6,,308291.8
2008-01-11,171.45,169.2,168.3,170.25,,166766.46666666667
2008-01-14,171.9,171.6,168.9,169.8,,246867.13333333333
2008-01-15,172.79999999999998,167.55,167.10000000000002,170.1,,259430.2
2008-01-16,171.3,168.0,165.9,166.05,,263927.4
2008-01-17,170.39999999999998,163.20000000000002,162.75,168.0,,339071.4666666667
2008-01-18,165.45,157.79999999999998,154.04999999999998,163.35000000000002,,520143.93333333335
2008-01-22,157.05,155.39999999999998,146.25,147.45,,393286.06666666665
2008-01-23,159.14999999999998,159.0,150.29999999999998,152.4,,441119.2
2008-01-24,162.0,159.45000000000002,156.75,162.0,,345031.26666666666
2008-01-25,163.8,161.25,159.45000000000002,161.25,,352553.4666666667
2008-01-28,166.2,165.75,159.14999999999998,162.75,,242904.13333333333
2008-01-29,168.75,168.45000000000002,164.70000000000002,166.64999999999998,,247592.4
2008-01-30,170.1,166.35,165.15,168.45000000000002,,259786.26666666666
2008-01-31,173.85,172.05,163.5,165.15,,336670.86666666664
2008-02-01,174.60000000000002,172.65,171.0,171.75,,224368.86666666667
2008-02-04,174.45000000000002,173.55,171.0,173.1,,205655.4
2008-02-05,173.1,166.5,166.5,172.5,,220804.66666666666
2008-02-06,168.75,164.4,163.95,168.0,,261701.33333333334
2008-02-07,165.29999999999998,163.8,161.4,163.5,,260392.53333333333
2008-02-08,166.05,164.1,162.6,163.5,,223809.2
2008-02-11,164.70000000000002,163.04999999999998,161.25,164.4,,172121.8
2008-02-12,166.5,164.85,162.75,164.70000000000002,,198462.8
2008-02-13,174.29999999999998,173.25,165.6,166.35,,302924.73333333334
2008-02-14,174.9,174.0,172.5,173.7,,272749.4666666667
2008-02-15,175.95000000000002,173.25,172.35,175.05,,236091.26666666666
2008-02-19,175.65,169.65,169.5,174.0,,282078.26666666666
2008-02-20,169.95,164.85,161.4,168.6,,451371.3333333333
2008-02-21,166.2,161.85,161.4,165.15,,183155.46666666667
2008-02-22,165.0,164.25,161.25,162.75,,261914.33333333334
2008-02-25,172.35,172.35,164.1,166.05,,360626.26666666666
2008-02-26,172.35,168.6,163.04999999999998,171.0,,538111.7333333333
2008-02-27,171.3,168.75,167.7,167.7,,317497.73333333334
2008-02-28,170.39999999999998,167.7,166.5,169.5,,262542.13333333336
2008-02-29,168.6,161.1,161.1,168.6,,315989.6666666667
2008-03-03,165.45,163.95,160.95000000000002,160.95000000000002,,266184.73333333334
2008-03-04,165.15,164.4,162.6,162.89999999999998,,349482.0
2008-03-05,167.85,166.95000000000002,164.55,165.29999999999998,,410418.4
2008-03-06,165.75,161.25,160.2,165.75,,344265.93333333335
2008-03-07,161.4,159.60000000000002,157.65,161.4,,295095.6666666667
2008-03-10,160.05,155.39999999999998,154.8,159.45000000000002,,301459.4
2008-03-11,160.2,160.2,154.95,159.14999999999998,,370036.2
2008-03-12,161.85,156.45,156.0,160.35,,269947.13333333336
2008-03-13,157.5,156.6,151.2,155.70000000000002,,279642.6
2008-03-14,157.5,152.4,150.9,156.15,,278856.6666666667
2008-03-17,156.9,154.95,150.0,150.0,,282063.86666666664
2008-03-18,163.04999999999998,163.04999999999998,154.95,157.65,,333037.26666666666
2008-03-19,164.85,156.9,156.75,163.5,,376939.4666666667
2008-03-20,162.89999999999998,162.3,156.75,157.20000000000002,,282184.3333333333
2008-03-24,169.04999999999998,167.10000000000002,161.54999999999998,162.6,,255548.93333333332
2008-03-25,167.55,162.6,159.9,167.55,,333030.93333333335
