Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-04-20,9.94,9.86,9.86,9.94,,69850.0
2012-04-23,10.0,10.0,9.8,9.85,,13070.0
2012-04-24,9.9,9.78,9.76,9.85,,9945.0
2012-04-25,10.0,10.0,9.76,9.76,,10980.0
2012-04-27,10.14,9.95,9.83,9.83,,4100.0
2012-04-30,10.15,9.9,9.85,9.85,,9800.0
2012-05-01,10.05,10.05,10.05,10.05,,3000.0
2012-05-02,10.14,9.85,9.85,10.13,,4300.0
2012-05-03,10.05,10.05,10.05,10.05,,2500.0
2012-05-04,10.03,10.0,9.85,9.85,,5700.0
2012-05-07,10.0,10.0,9.9,9.9,,2200.0
2012-05-09,10.0,10.0,9.95,9.95,,1900.0
2012-05-11,10.0,10.0,9.97,9.97,,985.0
2012-05-14,10.07,10.07,10.03,10.03,,1815.0
2012-05-15,10.05,10.05,9.92,10.0,,7020.0
2012-05-17,10.0,10.0,10.0,10.0,,905.0
2012-05-18,9.99,9.99,9.85,9.91,,6250.0
2012-05-22,10.0,10.0,9.99,9.99,,500.0
2012-05-23,9.85,9.85,9.85,9.85,,2500.0
2012-05-24,9.8,9.74,9.74,9.75,,1400.0
2012-05-25,9.47,9.31,9.31,9.47,,600.0
2012-05-28,9.5,9.5,9.5,9.5,,1100.0
2012-05-29,9.99,9.99,9.5,9.5,,7300.0
2012-05-31,9.89,9.8,9.8,9.8,,5500.0
2012-06-05,9.8,9.8,9.8,9.8,,3300.0
2012-06-06,9.9,9.9,9.9,9.9,,800.0
2012-06-07,9.84,9.41,9.41,9.84,,2200.0
2012-06-08,9.63,9.37,9.37,9.63,,6000.0
2012-06-11,9.85,9.6,9.35,9.4,,14600.0
2012-06-12,9.75,9.75,9.75,9.75,,500.0
2012-06-13,9.55,9.35,9.32,9.55,,2100.0
2012-06-14,9.45,9.3,9.3,9.35,,6800.0
2012-06-15,9.33,9.25,9.25,9.33,,11500.0
2012-06-19,9.35,9.35,9.25,9.3,,6100.0
2012-06-21,9.3,9.3,9.3,9.3,,1000.0
2012-06-26,9.16,9.07,9.07,9.16,,1900.0
2012-06-27,9.29,9.29,9.05,9.05,,3350.0
2012-06-28,9.3,8.83,8.83,9.29,,17230.0
2012-06-29,9.03,9.02,9.02,9.02,,2900.0
2012-07-03,9.1,9.1,9.01,9.01,,3100.0
2012-07-04,9.07,9.07,9.07,9.07,,300.0
2012-07-06,9.2,9.2,8.86,8.89,,2510.0
2012-07-09,9.15,9.15,9.15,9.15,,200.0
2012-07-11,8.93,8.93,8.93,8.93,,800.0
2012-07-12,8.83,8.75,8.71,8.83,,11200.0
2012-07-13,9.45,9.05,8.81,8.81,,2950.0
2012-07-16,9.0,8.81,8.81,9.0,,3437.0
2012-07-17,9.05,9.0,8.97,8.97,,3300.0
2012-07-18,8.81,8.8,8.8,8.81,,8500.0
2012-07-19,8.9,8.9,8.61,8.72,,19800.0
2012-07-20,9.5,9.43,8.83,8.85,,5900.0
2012-07-23,9.25,8.76,8.76,9.25,,3300.0
2012-07-24,9.0,8.75,8.51,9.0,,8285.0
2012-07-25,8.85,8.56,8.56,8.85,,6900.0
2012-07-26,8.61,8.57,8.57,8.58,,8640.0
2012-07-27,8.7,8.7,8.7,8.7,,600.0
2012-07-30,8.71,8.61,8.58,8.71,,9600.0
2012-08-01,8.79,8.79,8.79,8.79,,500.0
2012-08-02,8.8,8.68,8.66,8.79,,20750.0
2012-08-03,8.68,8.68,8.68,8.68,,1500.0
2012-08-08,8.9,8.9,8.8,8.8,,2100.0
2012-08-09,8.9,8.9,8.9,8.9,,800.0
2012-08-10,8.98,8.85,8.85,8.94,,8500.0
2012-08-13,8.88,8.88,8.88,8.88,,500.0
2012-08-14,9.4,9.4,9.04,9.04,,6812.0
2012-08-15,9.2,9.2,9.14,9.14,,6139.0
2012-08-16,9.2,9.2,9.09,9.18,,3500.0
2012-08-17,9.2,8.91,8.91,9.2,,1500.0
2012-08-20,9.2,9.2,9.2,9.2,,1500.0
2012-08-21,9.4,9.4,9.38,9.38,,2330.0
2012-08-22,9.8,9.8,9.4,9.4,,6600.0
2012-08-23,9.4,9.4,9.4,9.4,,2003.0
