Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,15.88,15.6,15.36,15.63,,192339.0
2007-09-20,16.0,15.6,15.48,15.55,,87623.0
2007-09-21,16.0,15.76,15.64,15.75,,214883.0
2007-09-24,15.95,15.4,15.28,15.79,,84004.0
2007-09-25,15.88,15.71,15.31,15.31,,142463.0
2007-09-26,16.1,15.76,15.72,15.85,,157438.0
2007-09-27,15.96,15.17,15.11,15.86,,98690.0
2007-09-28,15.73,15.08,14.96,15.19,,118770.0
2007-10-01,15.96,15.92,15.11,15.11,,178209.0
2007-10-02,16.9799,16.5,15.93,15.95,,250822.0
2007-10-03,17.07,16.7,16.44,16.44,,295251.0
2007-10-04,17.0,16.75,16.4,16.72,,169094.0
2007-10-05,17.09,16.96,16.58,16.93,,175472.0
2007-10-08,17.14,16.9,16.62,16.89,,83081.0
2007-10-09,17.1,17.0,16.81,16.91,,127942.0
2007-10-10,17.05,16.85,16.73,16.96,,141330.0
2007-10-11,16.96,16.43,16.1,16.94,,248615.0
2007-10-12,17.18,16.69,16.29,16.42,,108367.0
2007-10-15,16.96,16.3,15.99,16.59,,195976.0
2007-10-16,16.31,16.26,15.9436,16.23,,77524.0
2007-10-17,16.47,16.09,15.47,16.45,,165776.0
2007-10-18,16.47,16.0,15.91,16.03,,173754.0
2007-10-19,16.15,15.66,15.61,16.0,,169638.0
2007-10-22,16.48,16.32,15.19,15.45,,221610.0
2007-10-23,16.59,16.33,15.8,16.5,,188835.0
2007-10-24,16.8,16.5,16.0,16.17,,138451.0
2007-10-25,16.78,16.25,15.5,16.03,,328339.0
2007-10-26,16.66,16.66,15.78,16.41,,207066.0
2007-10-29,16.53,16.24,16.05,16.53,,300959.0
2007-10-30,17.0,16.54,16.1,16.14,,332252.0
2007-10-31,16.72,15.94,15.84,16.59,,438507.0
2007-11-01,15.93,15.68,15.3,15.81,,572125.0
2007-11-02,15.83,15.64,15.1,15.76,,244402.0
2007-11-05,15.43,14.92,14.66,15.4,,191090.0
2007-11-06,15.36,15.33,14.45,14.92,,255414.0
2007-11-07,15.26,15.01,14.78,15.11,,225572.0
2007-11-08,15.15,15.05,14.22,15.15,,287682.0
2007-11-09,15.26,15.2,14.21,14.88,,231844.0
2007-11-12,15.99,15.72,14.63,15.12,,413769.0
2007-11-13,16.15,16.05,15.43,15.9,,260401.0
2007-11-14,16.24,16.17,15.91,16.12,,163021.0
2007-11-15,16.06,15.23,15.17,16.06,,149193.0
2007-11-16,15.4,14.99,14.5642,15.26,,242048.0
2007-11-19,14.89,14.34,14.11,14.81,,203635.0
2007-11-20,15.27,15.1,14.21,14.29,,398754.0
2007-11-21,15.25,15.04,14.87,15.04,,137008.0
2007-11-23,15.4,15.25,14.57,15.13,,79606.0
2007-11-26,15.19,15.01,14.57,15.16,,353380.0
2007-11-27,15.39,15.27,14.53,15.0,,210119.0
2007-11-28,15.82,15.76,15.06,15.38,,350160.0
2007-11-29,15.98,15.78,15.57,15.74,,112412.0
2007-11-30,16.1,16.01,15.64,15.95,,184314.0
2007-12-03,16.17,16.0,15.9,16.01,,130034.0
2007-12-04,15.87,15.56,15.34,15.82,,158553.0
2007-12-05,16.21,16.07,15.64,15.83,,208141.0
2007-12-06,16.79,16.55,15.7,15.96,,289201.0
2007-12-07,16.6399,16.18,15.91,16.56,,203886.0
2007-12-10,16.46,16.15,15.84,16.18,,190555.0
2007-12-11,16.29,15.13,15.13,16.18,,210702.0
2007-12-12,15.74,15.74,15.27,15.49,,174638.0
2007-12-13,16.23,16.09,15.25,15.56,,202104.0
2007-12-14,16.07,15.29,15.29,15.83,,121619.0
2007-12-17,16.08,16.0,15.0,15.16,,300650.0
2007-12-18,16.41,16.14,15.65,16.13,,363623.0
2007-12-19,16.56,16.37,15.96,16.1,,189124.0
2007-12-20,17.03,17.03,16.23,16.57,,203065.0
2007-12-21,17.77,17.35,16.9,17.27,,528030.0
2007-12-24,17.7,17.39,17.28,17.48,,117194.0
2007-12-26,17.68,17.42,16.88,17.25,,198503.0
2007-12-27,17.58,16.56,16.56,17.43,,189337.0
2007-12-28,17.38,16.78,16.75,16.77,,154237.0
2007-12-31,16.81,16.24,16.13,16.67,,130708.0
2008-01-02,16.64,16.23,15.81,16.17,,155960.0
2008-01-03,17.87,17.02,15.93,16.23,,711711.0
2008-01-04,17.44,17.07,16.4,17.14,,401652.0
2008-01-07,17.25,16.65,16.03,17.18,,452478.0
2008-01-08,17.46,16.5,16.25,16.74,,247618.0
2008-01-09,17.13,17.12,16.22,16.45,,176585.0
2008-01-10,17.5,17.25,16.46,16.46,,157265.0
2008-01-11,17.43,16.6,16.6,17.15,,153780.0
2008-01-14,17.39,17.14,16.62,16.74,,206647.0
2008-01-15,17.24,16.59,16.4,16.87,,230920.0
2008-01-16,17.84,17.56,16.59,16.59,,389032.0
2008-01-17,17.94,17.5,17.09,17.59,,433811.0
2008-01-18,17.93,17.64,17.24,17.49,,591560.0
2008-01-22,17.92,17.56,16.91,16.91,,404375.0
2008-01-23,17.94,17.9,16.85,17.51,,337495.0
2008-01-24,18.45,16.01,16.0,17.94,,714577.0
2008-01-25,16.37,15.97,15.5801,16.27,,254419.0
2008-01-28,16.25,16.25,15.8,15.9,,178811.0
2008-01-29,16.25,15.3,15.25,16.25,,328413.0
2008-01-30,15.77,14.97,14.9,15.22,,288331.0
2008-01-31,15.52,14.97,14.75,14.76,,368536.0
2008-02-01,15.8,15.77,15.1,15.12,,218694.0
2008-02-04,16.09,16.01,15.25,15.81,,385411.0
