Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,457910.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-2491260.0,457430.0,5050.0,743490.0,ACT Clean Technologies Inc,1009802.0,263560.0,262490.0,262490.0,-994340.0,262490.0,1550.0,0.0,0.00151,329020.0,-415670.0,1.0,262490.0,1007050.0,,637580.0
898427,11025000000.0,,Insurance Carriers,,0.0,28861000000.0,,,818595000000.0,AXA SA,898427.0,68475000000.0,48136000000.0,48136000000.0,7735000000.0,48136000000.0,,58497720000.0,19.85421,,7992000000.0,1.0,48136000000.0,887070000000.0,,
930775,387490.0,-319520.0,Medical Equipment and Supplies Manufacturing,436910.0,0.0,-21220320.0,94650.0,2980430.0,1348370.0,Encision Inc,930775.0,2462050.0,2209160.0,2209160.0,-880200.0,2209160.0,292840.0,3730000.0,0.20698,9336080.0,-708360.0,1.0,2209160.0,3810420.0,,1277470.0
1012620,2281751000.0,,Rail Transportation,-4073000.0,0.0,1544676000.0,2245810000.0,507386000.0,4183621000.0,Genesee & Wyoming Inc,1012620.0,2519461000.0,563934000.0,563934000.0,225037000.0,563934000.0,35941000.0,4309890000.0,9.76703,2000401000.0,365575000.0,1.0,563934000.0,6703082000.0,188535000.0,527827000.0
1284519,53912000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-278878000.0,4283000.0,59471000.0,84613000.0,Labopharm Inc,1284519.0,5488000.0,3896000.0,3896000.0,-4079000.0,3896000.0,49629000.0,20400000.0,0.05443,53410000.0,-4079000.0,0.0,3896000.0,90101000.0,0.0,25031000.0
1005409,70680000.0,,Depository Credit Intermediation,,0.0,451606000.0,,,4538925000.0,Dime Community Bancshares Inc,1005409.0,493947000.0,438309000.0,438309000.0,44772000.0,438309000.0,,754630000.0,11.72828,,,1.0,438309000.0,5032872000.0,,
1014111,0.0,-50400000.0,Other Financial Investment Activities,35200000.0,0.0,-893900000.0,-70400000.0,151700000.0,144000000.0,Glassbridge Enterprises Inc,1014111.0,24400000.0,16400000.0,16400000.0,-194000000.0,16400000.0,70400000.0,30430000.0,886.48649,62800000.0,-140900000.0,1.0,16400000.0,168400000.0,,110100000.0
1158041,13574000.0,-41603000.0,Metal Ore Mining,29444000.0,0.0,-4473360000.0,-2049213000.0,1734495000.0,-274427000.0,Turquoise Hill Resources Ltd,1158041.0,8514522000.0,8514522000.0,8514522000.0,304806000.0,8514522000.0,1343878000.0,8673070000.0,4.23121,1634762000.0,143910000.0,1.0,8514522000.0,8240095000.0,11700000.0,273571000.0
1010134,50815000.0,463000.0,Support Activities for Air Transportation,,0.0,-61896000.0,42903000.0,40002000.0,84557000.0,Icts International NV,1010134.0,-42208000.0,-42522000.0,-42522000.0,-4702000.0,-42522000.0,7912000.0,9930000.0,-3.87914,187022000.0,-3793000.0,1.0,-42522000.0,42349000.0,,45007000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,10000.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,30525000.0,,Depository Credit Intermediation,,0.0,68324000.0,,,885271000.0,Kentucky Bancshares Inc,1000232.0,89413000.0,73362000.0,73362000.0,6832000.0,73362000.0,,96950000.0,12.27116,,,1.0,73362000.0,974684000.0,,
1174820,18557000.0,,Depository Credit Intermediation,,1.0,32000000.0,,,1996267000.0,Center Financial Corp,1174820.0,274012000.0,220139000.0,220139000.0,22683000.0,220139000.0,,294210000.0,5.51524,,,0.0,220139000.0,2270279000.0,,
1016118,1000000000.0,-16905000.0,Computer Systems Design and Related Services,,0.0,2797556000.0,-1332119000.0,3241180000.0,2842899000.0,Dassault Systemes SE,1016118.0,3468531000.0,781389000.0,781389000.0,405951000.0,781389000.0,2351286000.0,18758270000.0,3.07814,2839455000.0,633207000.0,1.0,781389000.0,6311430000.0,159561000.0,1311866000.0
1013237,300000000.0,,"Data Processing, Hosting, and Related Services",,0.0,1283927000.0,47376000.0,369276000.0,501780000.0,Factset Research Systems Inc,1013237.0,517381000.0,-28695000.0,-28695000.0,338815000.0,-28695000.0,252624000.0,6466320000.0,-0.71669,1127092000.0,462129000.0,1.0,-28695000.0,1019161000.0,,158210000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,191666000.0,,,1037930000.0,Provident Financial Holdings Inc,1010470.0,133451000.0,133451000.0,133451000.0,7474000.0,133451000.0,,161550000.0,16.73314,,,1.0,133451000.0,1171381000.0,,
1015922,0.0,5183000.0,Software Publishers,,0.0,6591282000.0,-1284227000.0,1735834000.0,1538014000.0,Check Point Software Technologies Ltd,1015922.0,3531866000.0,2693846000.0,2693846000.0,685866000.0,2693846000.0,1284227000.0,14018260000.0,15.40207,1629838000.0,839717000.0,1.0,2693846000.0,5069880000.0,9413000.0,1056853000.0
1015820,1049948000.0,7732000.0,Pharmaceutical and Medicine Manufacturing,-33194000.0,0.0,1209197000.0,761971000.0,961396000.0,1613081000.0,Qiagen NV,1015820.0,2566036000.0,53917000.0,53917000.0,129902000.0,53917000.0,290011000.0,6716590000.0,0.2403,1280986000.0,179498000.0,1.0,53917000.0,4179117000.0,38666000.0,268353000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,0.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
