Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,213078000.0,,Motor Vehicle Parts Manufacturing,-6745000.0,0.0,213349000.0,79012000.0,618822000.0,587157000.0,Donaldson Company Inc,29644.0,524616000.0,396146000.0,396146000.0,110554000.0,396146000.0,134066000.0,2614440000.0,2.3847,1595733000.0,156490000.0,1.0,396146000.0,1111773000.0,,354202000.0
29669,1785700000.0,-23200000.0,Printing and Related Support Activities,32900000.0,0.0,1536900000.0,1143900000.0,2600600000.0,4567100000.0,RR Donnelley & Sons Co,29669.0,3986600000.0,847800000.0,847800000.0,178300000.0,847800000.0,641800000.0,7372250000.0,11.43627,7156400000.0,459200000.0,1.0,847800000.0,8553700000.0,385500000.0,1487300000.0
1172358,0.0,118000.0,Oil and Gas Extraction,,0.0,,-4558000.0,22560000.0,1035000.0,Dorchester Minerals LP,1172358.0,205138000.0,197331000.0,197331000.0,30076000.0,197331000.0,12365000.0,719280000.0,6.98754,57028000.0,33710000.0,1.0,197331000.0,206173000.0,20795000.0,669000.0
351809,589000.0,,"Electric Power Generation, Transmission and Distribution",187000.0,1.0,-13041000.0,571000.0,116000.0,982000.0,Wind Energy America Inc,351809.0,-822000.0,-822000.0,-822000.0,-928000.0,-822000.0,18000.0,1230000.0,-0.12245,642000.0,-896000.0,0.0,-822000.0,160000.0,,982000.0
29834,0.0,,Oil and Gas Extraction,,1.0,2854000.0,-3670000.0,6170000.0,6043000.0,Escalera Resources Co,29834.0,24927000.0,24927000.0,24927000.0,4028000.0,24927000.0,3670000.0,175260000.0,2.9366,13267000.0,4451000.0,0.0,24927000.0,30969000.0,2908000.0,5460000.0
29905,1092328000.0,54362000.0,Other Fabricated Metal Product Manufacturing,-48941000.0,0.0,3628715000.0,763273000.0,2030829000.0,2644165000.0,Dover Corp,29905.0,3118682000.0,551521000.0,551521000.0,412755000.0,551521000.0,329055000.0,8206020000.0,2.71022,4479390000.0,548160000.0,1.0,551521000.0,5762847000.0,,1294185000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,145843000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,839446000.0,132436000.0,253914000.0,1229660000.0,Dow Jones & Company Inc,29924.0,150543000.0,-183902000.0,-183902000.0,99548000.0,-183902000.0,17237000.0,,-2.24149,1574307000.0,134953000.0,0.0,-183902000.0,1380203000.0,102231000.0,716518000.0
935063,197924000.0,,Depository Credit Intermediation,,1.0,930051000.0,,,14641157000.0,Downey Financial Corp,935063.0,1007651000.0,989687000.0,989687000.0,107662000.0,989687000.0,,,35.53151,,,0.0,989687000.0,15648808000.0,,
29989,2585100000.0,316100000.0,"Advertising, Public Relations, and Related Services",,0.0,2975400000.0,1040400000.0,8095100000.0,11923700000.0,Omnicom Group Inc,29989.0,4078700000.0,-2442700000.0,-2442700000.0,723500000.0,-2442700000.0,1739600000.0,15349780000.0,-6.52865,9747200000.0,1215400000.0,1.0,-2442700000.0,16002400000.0,,8743900000.0
