Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,467243000.0,,Lessors of Real Estate,,0.0,-6110000.0,402491000.0,,482919000.0,STORE Capital Corp,1538990.0,496914000.0,496914000.0,496914000.0,8176000.0,496914000.0,64752000.0,,4.48003,40610000.0,18839000.0,1.0,496914000.0,979833000.0,11015000.0,
1501570,3093000.0,,Depository Credit Intermediation,,0.0,-426000.0,,,462267000.0,Veritex Holdings Inc,1501570.0,61860000.0,32837000.0,32837000.0,1479000.0,32837000.0,,,3.62486,,,1.0,32837000.0,524127000.0,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,50000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,1195230.0,Computer Systems Design and Related Services,,0.0,-11732120.0,-1280930.0,4964540.0,2975360.0,Information Analysis Inc,803578.0,2040190.0,2040190.0,2040190.0,153400.0,2040190.0,1280930.0,1680000.0,0.18221,7820780.0,148810.0,1.0,2040190.0,5015550.0,,2975360.0
1591476,0.0,,Oil and Gas Extraction,,0.0,-259430.0,-375660.0,419610.0,30470.0,Renaissance Oil Corp,1591476.0,862620.0,862620.0,862620.0,-115200.0,862620.0,375660.0,1420000.0,0.18194,,-149590.0,1.0,862620.0,893090.0,0.0,30470.0
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,10000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,36668310.0,,Basic Chemical Manufacturing,,0.0,-161173570.0,35306660.0,4516150.0,51337630.0,Greenshift Corp,1269127.0,-44141040.0,-44271600.0,-44271600.0,7900100.0,-44271600.0,1364990.0,1660000.0,-2213580.0,20043980.0,10882230.0,1.0,-44271600.0,7196600.0,,45862160.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,493200.0,,Other Crop Farming,,0.0,-172200.0,71910.0,463320.0,526980.0,Emerald Health Therapeutics Inc,1768225.0,497670.0,497670.0,497670.0,-70970.0,497670.0,421290.0,1550000.0,0.2482,,-7930.0,1.0,497670.0,1024650.0,70020.0,25350.0
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,672510000.0,,,0.0,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,54620.0,,Oil and Gas Extraction,-31800.0,0.0,8197820.0,-4836440.0,6104220.0,2000950.0,Yuma Energy Inc,81318.0,9880790.0,9880790.0,9880790.0,1095200.0,9880790.0,4891060.0,18800000.0,632.97822,5689950.0,1160560.0,1.0,9880790.0,11881740.0,735230.0,699730.0
1613859,454434000.0,4982000.0,Scientific Research and Development Services,,0.0,-156743000.0,345223000.0,324235000.0,806568000.0,PRA Health Sciences Inc,1613859.0,175957000.0,-423092000.0,-423092000.0,-2707000.0,-423092000.0,109211000.0,,-7.38866,699736000.0,35927000.0,1.0,-423092000.0,982525000.0,30687000.0,305918000.0
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,114480.0,0.0,59348680.0,-19096170.0,26170230.0,1667910.0,NVE Corp,724910.0,81458860.0,81458860.0,81458860.0,11381100.0,81458860.0,19096170.0,267840000.0,16.88354,28579220.0,14273050.0,1.0,81458860.0,83126760.0,,1667910.0
1582313,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-128784000.0,42326000.0,60703000.0,50682000.0,Xenon Pharmaceuticals Inc,1582313.0,12623000.0,-89865000.0,-89865000.0,-4301000.0,-89865000.0,60162000.0,,-6.63738,14308000.0,-3153000.0,1.0,-89865000.0,63305000.0,,19196000.0
1035422,0.0,,Scientific Research and Development Services,,0.0,-11993470.0,-569380.0,750730.0,3726550.0,CTT Pharmaceutical Holdings Inc,1035422.0,456450.0,456450.0,456450.0,3738520.0,456450.0,569380.0,470000.0,0.49077,,-766190.0,1.0,456450.0,4183000.0,0.0,3726550.0
1609702,23500000.0,-2900000.0,Software Publishers,,0.0,1417700000.0,-199600000.0,676300000.0,875700000.0,CDK Global Inc,1609702.0,1461800000.0,120600000.0,120600000.0,160800000.0,120600000.0,223100000.0,,0.75251,1696300000.0,251000000.0,1.0,120600000.0,2337500000.0,,525400000.0
1626064,0.0,,Activities Related to Credit Intermediation,,0.0,0.0,-185940.0,221440.0,21440.0,Cryptologic Corp,1626064.0,200000.0,200000.0,200000.0,0.0,200000.0,185940.0,720000.0,5.0,,0.0,1.0,200000.0,221440.0,,21440.0
858803,28860520.0,-327630.0,Pharmaceutical and Medicine Manufacturing,-278660.0,1.0,-425060030.0,-41319440.0,80914690.0,49174690.0,Avanir Pharmaceuticals Inc,858803.0,36837110.0,36837110.0,36837110.0,-59743830.0,36837110.0,70179960.0,358850000.0,0.27,-11866340.0,-58402180.0,0.0,36837110.0,86011800.0,,20318390.0
856982,30737000.0,-2129000.0,Medical Equipment and Supplies Manufacturing,-9314000.0,0.0,190708000.0,20609000.0,133652000.0,89928000.0,Merit Medical Systems Inc,856982.0,357089000.0,239276000.0,239276000.0,23044000.0,239276000.0,10128000.0,589810000.0,5.69596,359449000.0,33190000.0,1.0,239276000.0,447017000.0,,43795000.0
100625,0.0,214170.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1776600.0,0.0,3275420.0,-1212430.0,7379170.0,1858720.0,Sierra Monitor Corp,100625.0,6060570.0,6060570.0,6060570.0,868950.0,6060570.0,1212430.0,16510000.0,0.61211,15529040.0,1436600.0,0.0,6060570.0,7919290.0,,1750380.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,3148600000.0,-32000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4100000.0,1.0,-314700000.0,3389800000.0,1411300000.0,4368000000.0,VWR Corp,1412232.0,1034000000.0,-3258500000.0,-3258500000.0,3800000.0,-3258500000.0,386700000.0,,-25.55045,4129400000.0,226500000.0,0.0,-3258500000.0,5402000000.0,,1008000000.0
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,18490.0,910.0,Other Support Services,,0.0,-41840.0,18280.0,210.0,24050.0,Citius Pharmaceuticals Inc,1506251.0,-23840.0,-23840.0,-23840.0,-26340.0,-23840.0,210.0,,-0.03178,0.0,-25640.0,1.0,-23840.0,210.0,,24050.0
1590895,176102000.0,-1473000.0,Traveler Accommodation,284000.0,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,-991000.0,,25303000.0,,,296270000.0,15819000.0,1.0,,262525000.0,17651000.0,
1594124,56926790.0,-91811390.0,"Electric Power Generation, Transmission and Distribution",88401990.0,0.0,16214880.0,24557590.0,238691110.0,274563250.0,Sky Solar Holdings Ltd,1594124.0,16298640.0,15754000.0,15754000.0,33494900.0,15754000.0,32448880.0,,0.08968,203756540.0,35304370.0,1.0,15754000.0,290861890.0,404530.0,251101700.0
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,3904000000.0,,Other Information Services,,0.0,-2778000000.0,3810000000.0,432000000.0,4858000000.0,Travelport Worldwide Ltd,1424755.0,-1702000000.0,-3719000000.0,-3719000000.0,-292000000.0,-3719000000.0,110000000.0,,-30.96386,2002000000.0,144000000.0,0.0,-3719000000.0,3156000000.0,227000000.0,695000000.0
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,4741000000.0,,Depository Credit Intermediation,,0.0,5846000000.0,,,102924000000.0,Citizens Financial Group Inc,759944.0,24129000000.0,12195000000.0,12195000000.0,643000000.0,12195000000.0,,,21.77685,,,1.0,12195000000.0,127053000000.0,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,0.0,,Clothing Stores,-19822000.0,1.0,574257000.0,-150208000.0,475317000.0,523804000.0,ANN Inc,874214.0,363877000.0,363877000.0,363877000.0,86566000.0,363877000.0,150208000.0,1636870000.0,7.38403,2212493000.0,145499000.0,0.0,363877000.0,887681000.0,,285897000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,230000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,5327000.0,-194000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",72000.0,0.0,-98727000.0,2742000.0,3509000.0,7637000.0,Viveve Medical Inc,879682.0,-4088000.0,-4088000.0,-4088000.0,-5758000.0,-4088000.0,2585000.0,4140000.0,-10757.89474,671000.0,-3412000.0,1.0,-4088000.0,3549000.0,,710000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,1083718000.0,,Motor Vehicle Body and Trailer Manufacturing,10970000.0,1.0,-31932000.0,1045291000.0,507189000.0,1731563000.0,Metaldyne Performance Group Inc,1616817.0,518599000.0,-636973000.0,-636973000.0,-57529000.0,-636973000.0,40331000.0,,-9.49668,885827000.0,-43020000.0,0.0,-636973000.0,2250162000.0,,316933000.0
1404655,107000.0,1190000.0,Software Publishers,,0.0,-71798000.0,60249000.0,50523000.0,27621000.0,HubSpot Inc,1404655.0,38030000.0,-75247000.0,-75247000.0,-18778000.0,-75247000.0,41097000.0,,-2.47834,51604000.0,-18740000.0,1.0,-75247000.0,65651000.0,,26305000.0
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,143092000.0,,,,,203422000.0,143092000.0,1.0,,,,
851199,0.0,552000.0,Communications Equipment Manufacturing,,1.0,-17134000.0,-650000.0,1018000.0,1471000.0,SiriCOMM Inc,851199.0,3601000.0,2492000.0,2492000.0,-7209000.0,2492000.0,943000.0,10000.0,0.09946,1058000.0,-6818000.0,0.0,2492000.0,5073000.0,1278000.0,1245000.0
942220,0.0,104440.0,Metal Ore Mining,,0.0,-37177490.0,-4276970.0,5886800.0,4765270.0,Globex Mining Enterprises Inc,1039098.0,16725880.0,16725880.0,16725880.0,358770.0,16725880.0,4276970.0,27700000.0,0.73597,3753150.0,878330.0,1.0,16725880.0,21491140.0,48830.0,1010850.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
1061574,3248408000.0,,Computer Systems Design and Related Services,-15815000.0,0.0,1113225000.0,2918439000.0,2715875000.0,7267329000.0,CGI Inc,1061574.0,3422903000.0,-3626660000.0,-3626660000.0,131529000.0,-3626660000.0,329969000.0,7056280000.0,-11.79865,4772454000.0,290622000.0,1.0,-3626660000.0,10690232000.0,,3022479000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
1416265,,,Activities Related to Credit Intermediation,,,,,,,Prosper Marketplace Inc,1416265.0,,,,,,,,,,,,,,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,0.0,,Metal Ore Mining,,0.0,17823930.0,-19104850.0,20208230.0,2209510.0,KWG Resources Inc,925721.0,46506820.0,46506820.0,46506820.0,11756430.0,46506820.0,19104850.0,53790000.0,0.06928,,10584460.0,1.0,46506820.0,48716330.0,30150.0,1112930.0
1718420,986300000.0,,Grocery Stores,,0.0,1862000000.0,1053100000.0,1207900000.0,2623000000.0,Metro Inc,1718420.0,2531900000.0,299300000.0,299300000.0,665200000.0,299300000.0,73300000.0,6110250000.0,1.02654,11674900000.0,664000000.0,1.0,299300000.0,5154900000.0,183800000.0,1171000000.0
1420783,1083400000.0,10700000.0,Natural Gas Distribution,,1.0,,1082800000.0,395300000.0,2883700000.0,Columbia Pipeline Partners LP,1420783.0,3739500000.0,1764000000.0,1764000000.0,230000000.0,1764000000.0,600000.0,,18.84156,1000400000.0,394900000.0,0.0,1764000000.0,6623200000.0,99300000.0,770700000.0
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-45136430.0,-49828240.0,53197080.0,14132640.0,Virginia Mines Inc,1020011.0,88169060.0,88169060.0,88169060.0,-1652440.0,88169060.0,49828240.0,326320000.0,2.76524,,-5498630.0,0.0,88169060.0,102301700.0,52880.0,8386510.0
1610250,,5523000.0,Shoe Stores,-5970000.0,0.0,,,,,Boot Barn Holdings Inc,1610250.0,,,,-5261000.0,,,,,168696000.0,-1392000.0,1.0,,,,
1617798,,,Support Activities for Mining,,1.0,,,,,Penntex Midstream Partners LP,1617798.0,,,,,,,,,,,0.0,,,,
921299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,FibroGen Inc,921299.0,,,,,,,,,,,1.0,,,,
896103,0.0,,Nonmetallic Mineral Mining and Quarrying,768000.0,1.0,-188205000.0,-4470000.0,4802000.0,2378000.0,Vaaldiam Mining Inc,896103.0,7722000.0,7722000.0,7722000.0,-21691000.0,7722000.0,4470000.0,18630000.0,0.1078,,-21474000.0,0.0,7722000.0,10100000.0,186000.0,1592000.0
1606909,,,General Freight Trucking,,0.0,,,,,Pangaea Logistics Solutions Ltd,1606909.0,,,,,,,,,,,1.0,,,,
1444380,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nevro Corp,1444380.0,,,,,,,,,,,1.0,,,,
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Dominion Energy Midstream Partners LP,1603286.0,,,,,,,,,,,0.0,,,,
1374261,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Virobay Inc,1374261.0,,,,,,,,,,,,,,,
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,267500.0,,"Data Processing, Hosting, and Related Services",,1.0,-10405360.0,222040.0,65900.0,326390.0,Safe Technologies International Inc,829117.0,-245210.0,-245210.0,-245210.0,-614200.0,-245210.0,45460.0,630000.0,-0.00089,124570.0,-601860.0,0.0,-245210.0,81170.0,,326390.0
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Navios Maritime Midstream Partners LP,1617049.0,,,,,,,,,,,0.0,,,,
