Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,231790000.0,,,0.0,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,3220759000.0,-20421000.0,"Electric Power Generation, Transmission and Distribution",-24610000.0,0.0,1944961000.0,3218996000.0,887590000.0,7090293000.0,NSTAR Electric Co,13372.0,3446080000.0,3446080000.0,3446080000.0,374726000.0,3446080000.0,1763000.0,25500000.0,17230400.0,,688440000.0,1.0,3446080000.0,10536373000.0,274008000.0,1025098000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,190000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-59653660.0,-396880.0,596010.0,135350.0,Future Science Holdings Inc,1284766.0,1399020.0,1399020.0,1399020.0,-4119780.0,1399020.0,396880.0,100000.0,0.01456,0.0,-4066780.0,1.0,1399020.0,1534370.0,55330.0,135350.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,2999400000.0,22500000.0,"Electric Power Generation, Transmission and Distribution",-5000000.0,,2428500000.0,2999400000.0,581200000.0,5799900000.0,Oklahoma Gas And Electric Co,74145.0,3455700000.0,3455700000.0,3455700000.0,305500000.0,3455700000.0,,,85.53713,,528000000.0,,3455700000.0,9255600000.0,280900000.0,688600000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,40000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,187035000.0,-20998000.0,Other Fabricated Metal Product Manufacturing,-16971000.0,0.0,389146000.0,138175000.0,270364000.0,322912000.0,American Outdoor Brands Corp,1092796.0,422148000.0,118101000.0,118101000.0,20128000.0,118101000.0,48860000.0,701380000.0,2.1763,606850000.0,27048000.0,1.0,118101000.0,745060000.0,26388000.0,100682000.0
1069996,49251000.0,,Insurance Carriers,,0.0,70009000.0,,,693236000.0,Fednat Holding Co,1069996.0,211637000.0,211637000.0,211637000.0,5342000.0,211637000.0,,254670000.0,16.2945,,9275000.0,1.0,211637000.0,904873000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,73000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-10219000.0,-54155000.0,54938000.0,2882000.0,Network-1 Technologies Inc,1065078.0,54412000.0,52243000.0,52243000.0,4133000.0,52243000.0,54155000.0,52970000.0,2.19104,16451000.0,6014000.0,1.0,52243000.0,57294000.0,206000.0,2882000.0
1068851,324154000.0,,Depository Credit Intermediation,,0.0,1719557000.0,,,18763138000.0,Prosperity Bancshares Inc,1068851.0,3824154000.0,1884467000.0,1884467000.0,272165000.0,1884467000.0,,4351000000.0,27.11818,,,1.0,1884467000.0,22587292000.0,,
1572334,19092000.0,,Depository Credit Intermediation,,0.0,37923000.0,,,578781000.0,Virginia National Bankshares Corp,1572334.0,65105000.0,64154000.0,64154000.0,6554000.0,64154000.0,,87770000.0,25.34519,,,1.0,64154000.0,643886000.0,,
3906,1426011000.0,,Other Investment Pools and Funds,,1.0,-159250000.0,1405329000.0,,1467295000.0,Allied Capital Corp,3906.0,1198202000.0,1198202000.0,1198202000.0,-521498000.0,1198202000.0,20682000.0,,6.6589,318686000.0,21895000.0,0.0,1198202000.0,2665497000.0,,
1066764,1550000.0,,Outpatient Care Centers,-16930.0,0.0,-17556560.0,1472160.0,1366100.0,1657120.0,Spine Injury Solutions Inc,1066764.0,2328190.0,2157990.0,2157990.0,-405920.0,2157990.0,77840.0,1540000.0,0.10675,1855620.0,-356550.0,1.0,2157990.0,3985300.0,,1657120.0
1070423,9920000000.0,847000000.0,Pipeline Transportation of Crude Oil,605000000.0,0.0,,12176000000.0,4000000000.0,14393000000.0,Plains All American Pipeline LP,1070423.0,10958000000.0,5255000000.0,5255000000.0,858000000.0,5255000000.0,37000000.0,14554490000.0,7.24639,26223000000.0,1153000000.0,1.0,5255000000.0,25351000000.0,626000000.0,4531000000.0
842294,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Excel Maritime Carriers LLC,842294.0,,,,,,,690000.0,,241973000.0,,0.0,,,,
