Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1959000.0,145000.0,Medical Equipment and Supplies Manufacturing,-1339000.0,1.0,-42562000.0,-6768000.0,17101000.0,6651000.0,Ep Medsystems Inc,1012394.0,13351000.0,12232000.0,12232000.0,-4410000.0,12232000.0,9345000.0,,0.48276,16369000.0,-4145000.0,0.0,12232000.0,20003000.0,,4344000.0
1012393,0.0,8645000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-14823000.0,1.0,91101000.0,-4054000.0,185470000.0,42807000.0,Keystone Automotive Industries Inc,1012393.0,191777000.0,179543000.0,179543000.0,14260000.0,179543000.0,4054000.0,,11.3355,557705000.0,20934000.0,0.0,179543000.0,234584000.0,,40224000.0
1009802,4505000.0,-51000.0,"Management, Scientific, and Technical Consulting Services",,0.0,-28259000.0,4165000.0,421000.0,4874000.0,ACT Clean Technologies Inc,1009802.0,-1671000.0,-1671000.0,-1671000.0,-482000.0,-1671000.0,340000.0,1820000.0,-243.23144,662000.0,-436000.0,1.0,-1671000.0,3203000.0,14000.0,457000.0
898427,7961000000.0,,Insurance Carriers,,0.0,3793000000.0,,,472106000000.0,AXA SA,898427.0,31571000000.0,18770000000.0,18770000000.0,6111000000.0,18770000000.0,,60974320000.0,9.60979,,6495000000.0,1.0,18770000000.0,503678000000.0,,
930775,0.0,102000.0,Medical Equipment and Supplies Manufacturing,-125000.0,0.0,-15851000.0,-1472000.0,3653000.0,1133000.0,Encision Inc,930775.0,2974000.0,2856000.0,2856000.0,-595000.0,2856000.0,1472000.0,18550000.0,0.45239,8054000.0,-599000.0,1.0,2856000.0,4107000.0,,1133000.0
1012620,132237000.0,,Rail Transportation,9000.0,0.0,168054000.0,121345000.0,95225000.0,335551000.0,Genesee & Wyoming Inc,1012620.0,341700000.0,239240000.0,239240000.0,37619000.0,239240000.0,14451000.0,1025640000.0,5.89667,303784000.0,50039000.0,1.0,239240000.0,677251000.0,19243000.0,91748000.0
1284519,6057000.0,,Pharmaceutical and Medicine Manufacturing,0.0,1.0,-111250000.0,-17566000.0,25637000.0,13763000.0,Labopharm Inc,1284519.0,26153000.0,24117000.0,24117000.0,-27179000.0,24117000.0,23623000.0,300720000.0,0.56732,1394000.0,-27138000.0,0.0,24117000.0,39916000.0,1662000.0,6330000.0
1005409,302749000.0,,Depository Credit Intermediation,,0.0,258237000.0,,,3095545000.0,Dime Community Bancshares Inc,1005409.0,281721000.0,226083000.0,226083000.0,46222000.0,226083000.0,,539720000.0,6.0831,,,1.0,226083000.0,3377266000.0,,
1014111,0.0,-17300000.0,Other Financial Investment Activities,31200000.0,0.0,57100000.0,-415200000.0,786000000.0,323800000.0,Glassbridge Enterprises Inc,1014111.0,786800000.0,751400000.0,751400000.0,29900000.0,751400000.0,415200000.0,1580200000.0,44593.47181,1173700000.0,44600000.0,1.0,751400000.0,1110600000.0,,275200000.0
1158041,5088000.0,,Metal Ore Mining,-1689000.0,0.0,-580918000.0,-103677000.0,162054000.0,69418000.0,Turquoise Hill Resources Ltd,1158041.0,306850000.0,306850000.0,306850000.0,-94541000.0,306850000.0,112478000.0,2623650000.0,0.80613,,-126609000.0,1.0,306850000.0,376268000.0,2027000.0,28494000.0
1010134,3917000.0,233000.0,Support Activities for Air Transportation,,0.0,4650000.0,-4080000.0,24668000.0,33456000.0,Icts International NV,1010134.0,21506000.0,19619000.0,19619000.0,-10488000.0,19619000.0,7997000.0,16480000.0,3.00532,57993000.0,-7033000.0,1.0,19619000.0,54962000.0,,26660000.0
1012159,180694000.0,-3445000.0,Support Activities for Air Transportation,1544000.0,1.0,-276972000.0,180401000.0,76811000.0,232220000.0,TIMCO Aviation Services Inc,1012159.0,-94852000.0,-120976000.0,-120976000.0,913000.0,-120976000.0,293000.0,,-152.93671,323488000.0,6821000.0,0.0,-120976000.0,137368000.0,,62916000.0
