Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,0.0,1219000.0,"Other Professional, Scientific, and Technical Services",,1.0,156530000.0,-66469000.0,137683000.0,115683000.0,Nielsen Audio Inc,109758.0,153409000.0,99692000.0,99692000.0,56931000.0,99692000.0,66469000.0,1293110000.0,3.74444,449858000.0,88232000.0,0.0,99692000.0,269092000.0,,83783000.0
1205643,109738000.0,5795000.0,Services to Buildings and Dwellings,-585000.0,0.0,-97749000.0,108705000.0,,263816000.0,GDI Integrated Facility Services Inc,1366690.0,232269000.0,5432000.0,5432000.0,10729000.0,5432000.0,1033000.0,392450000.0,0.2558,969686000.0,22991000.0,1.0,5432000.0,496085000.0,21955000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,1156000000.0,-154500000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",238000000.0,1.0,4249700000.0,258900000.0,3930200000.0,3895300000.0,FMC Technologies Inc,1135152.0,2524100000.0,1763100000.0,1763100000.0,394800000.0,1763100000.0,916200000.0,8091410000.0,7.77381,6362700000.0,592100000.0,0.0,1763100000.0,6419400000.0,,2305300000.0
1123979,0.0,,Scientific Research and Development Services,756000.0,1.0,-279522000.0,-15863000.0,25039000.0,8837000.0,Senomyx Inc,1123979.0,18763000.0,18763000.0,18763000.0,-1263000.0,18763000.0,15863000.0,72020000.0,0.39264,29320000.0,-1333000.0,0.0,18763000.0,27600000.0,,5474000.0
817720,450700000.0,6200000.0,Computer and Peripheral Equipment Manufacturing,79500000.0,0.0,606400000.0,149700000.0,739500000.0,770500000.0,Synaptics Inc,817720.0,729300000.0,137300000.0,137300000.0,-124100000.0,137300000.0,301000000.0,1288160000.0,3.89506,1630300000.0,-61900000.0,1.0,137300000.0,1499800000.0,12800000.0,283800000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-392000.0,-41000.0,92000.0,292000.0,Mobicom Corp,1084088.0,592000.0,588000.0,588000.0,-392000.0,588000.0,41000.0,1040000.0,0.01126,186000.0,-395000.0,0.0,588000.0,884000.0,57000.0,292000.0
1116112,39000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-41043490.0,32750.0,6250.0,3497440.0,US Fuel Corp,1116112.0,-3485670.0,-3485670.0,-3485670.0,-10006560.0,-3485670.0,6250.0,21670000.0,-0.00618,0.0,-9960570.0,0.0,-3485670.0,11780.0,2690.0,2852330.0
1275490,528990.0,,Metal Ore Mining,,1.0,-70554270.0,274730.0,363160.0,738760.0,Acadian Mining Corp,1275490.0,3763100.0,3763100.0,3763100.0,-3308380.0,3763100.0,254260.0,7780000.0,0.06945,0.0,-3354810.0,0.0,3763100.0,4501860.0,95650.0,243910.0
1271199,0.0,-99990.0,Metal Ore Mining,,0.0,-129118770.0,915500.0,62790.0,1131810.0,Azarga Metals Corp,1271199.0,1663100.0,1663100.0,1663100.0,-2574520.0,1663100.0,36200.0,9940000.0,0.03448,,-2465180.0,1.0,1663100.0,2794910.0,0.0,180110.0
1156297,0.0,-147000.0,Metal Ore Mining,,1.0,-17459000.0,-3041000.0,3120000.0,1019000.0,Camino Rojo Holdings Ltd,1156297.0,19101000.0,19101000.0,19101000.0,-2949000.0,19101000.0,3041000.0,,0.33146,,-2949000.0,0.0,19101000.0,20120000.0,16000.0,214000.0
1498744,45644000.0,-4303000.0,Metal Ore Mining,2183000.0,0.0,2300000.0,28550000.0,71220000.0,139522000.0,Mandalay Resources Corp,1498744.0,165539000.0,165510000.0,165510000.0,-42706000.0,165510000.0,17094000.0,33870000.0,3.66757,162997000.0,-27864000.0,1.0,165510000.0,305061000.0,,60467000.0
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,440000.0,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,220680000.0,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,534230000.0,,,0.0,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,85580000.0,,,0.0,0.0,,,,
1087788,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Ohio Dividend Advantage Municipal Fund,1087788.0,,,,,,,100610000.0,,,,0.0,,,,
1087787,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,1087787.0,,,,,,,23240000.0,,,0.0,0.0,,,,
1131062,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Dividend Advantage Municipal Fund 2,1131062.0,,,,,,,441000000.0,,,0.0,0.0,,,,
1123871,0.0,,Oil and Gas Extraction,,1.0,195637450.0,-63635080.0,80171890.0,134404200.0,Arena Resources Inc,1123871.0,522666730.0,522666730.0,522666730.0,42294180.0,522666730.0,63635080.0,,13.50771,126240780.0,66304630.0,0.0,522666730.0,657070930.0,38957640.0,18571590.0
1228068,1124800000.0,-44800000.0,Direct Selling Establishments,3900000.0,1.0,,1844600000.0,247500000.0,2113600000.0,Crestwood Holdings LP,1228068.0,40500000.0,-631400000.0,-631400000.0,57100000.0,-631400000.0,11700000.0,1897340000.0,-10.37978,1124400000.0,172200000.0,0.0,-631400000.0,2154100000.0,115800000.0,257400000.0
