Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,13.5,13.36,13.36,13.42,,3400.0
2007-09-20,13.64,13.53,13.38,13.46,,10100.0
2007-09-21,13.61,13.54,13.444,13.45,,14200.0
2007-09-24,13.55,13.55,13.42,13.55,,5400.0
2007-09-25,13.61,13.41,13.4,13.55,,13800.0
2007-09-26,13.44,13.31,13.24,13.44,,16800.0
2007-09-27,13.4,13.2,13.2,13.25,,11500.0
2007-09-28,13.25,13.1656,13.1656,13.25,,5600.0
2007-10-01,13.29,13.27,13.17,13.26,,11100.0
2007-10-02,13.46,13.46,13.26,13.27,,9300.0
2007-10-03,13.62,13.62,13.2901,13.49,,12700.0
2007-10-04,13.82,13.7,13.45,13.65,,12900.0
2007-10-05,13.8399,13.75,13.75,13.8,,3600.0
2007-10-08,13.75,13.6,13.55,13.74,,12800.0
2007-10-09,13.62,13.52,13.52,13.62,,1700.0
2007-10-10,13.43,13.34,13.3,13.43,,9400.0
2007-10-11,13.27,13.19,13.19,13.25,,13600.0
2007-10-12,13.24,13.06,12.96,13.24,,10600.0
2007-10-15,13.1,12.89,12.84,13.05,,23200.0
2007-10-16,13.04,13.0,12.89,12.89,,10700.0
2007-10-17,13.06,13.05,13.01,13.0499,,8700.0
2007-10-18,13.2,13.2,12.97,13.0,,33200.0
2007-10-19,13.3,13.29,13.22,13.3,,7900.0
2007-10-22,13.16,13.11,13.1,13.16,,5100.0
2007-10-23,13.17,13.1,13.09,13.11,,10700.0
2007-10-24,13.1,13.01,13.01,13.1,,5600.0
2007-10-25,13.03,12.93,12.92,13.03,,21600.0
2007-10-26,13.05,12.94,12.89,12.92,,11700.0
2007-10-29,13.0,12.89,12.89,12.95,,10400.0
2007-10-30,12.95,12.85,12.85,12.93,,19500.0
2007-10-31,12.93,12.93,12.86,12.86,,5800.0
2007-11-01,12.97,12.96,12.81,12.94,,19700.0
2007-11-02,13.01,13.0,12.96,12.97,,8200.0
2007-11-05,12.97,12.94,12.56,12.56,,6501.0
2007-11-06,12.98,12.84,12.77,12.98,,14300.0
2007-11-07,13.0,12.97,12.8,12.8,,42000.0
2007-11-08,13.02,13.0,12.95,12.95,,9800.0
2007-11-09,13.11,13.0,13.0,13.01,,13000.0
2007-11-12,13.1,13.0,12.94,12.95,,10500.0
2007-11-13,12.95,12.85,12.8,12.95,,19200.0
2007-11-14,12.99,12.46,12.31,12.93,,49800.0
2007-11-15,12.4,12.27,12.24,12.4,,8200.0
2007-11-16,12.29,12.22,12.16,12.27,,18700.0
2007-11-19,12.2,12.03,11.96,12.2,,16200.0
2007-11-20,12.14,12.14,12.05,12.06,,11900.0
2007-11-21,12.25,12.17,12.16,12.16,,17600.0
2007-11-23,12.23,12.21,12.12,12.17,,8100.0
2007-11-26,12.25,12.2,12.18,12.21,,23500.0
2007-11-27,12.35,12.3,12.19,12.2,,12900.0
2007-11-28,12.39,12.312,12.2,12.3,,21400.0
2007-11-29,12.35,12.3,12.26,12.28,,10200.0
2007-11-30,12.35,12.35,12.2499,12.35,,36800.0
2007-12-03,12.35,12.24,12.23,12.35,,24900.0
2007-12-04,12.38,12.36,12.25,12.25,,36000.0
2007-12-05,12.61,12.4,12.38,12.43,,33500.0
2007-12-06,12.4,12.4,12.28,12.4,,18600.0
2007-12-07,12.5,12.38,12.31,12.48,,29900.0
2007-12-10,12.45,12.28,12.23,12.38,,43500.0
2007-12-11,12.33,12.3,12.17,12.24,,37700.0
2007-12-12,12.45,12.28,12.25,12.26,,41000.0
2007-12-13,12.29,12.23,12.2,12.29,,24300.0
2007-12-14,12.39,12.39,12.17,12.2,,22300.0
2007-12-17,12.4,12.1601,12.1601,12.3,,55100.0
2007-12-18,12.3,12.28,12.04,12.15,,27500.0
2007-12-19,12.31,12.25,12.12,12.29,,16500.0
2007-12-20,12.34,12.3,12.2,12.25,,45000.0
2007-12-21,12.33,12.16,12.05,12.33,,24500.0
2007-12-24,12.26,12.16,12.09,12.17,,26400.0
2007-12-26,12.2,11.75,11.6,12.16,,89000.0
2007-12-27,11.98,11.92,11.75,11.77,,59500.0
2007-12-28,12.17,12.16,11.92,11.94,,74100.0
2007-12-31,12.18,11.93,11.9,12.13,,84900.0
2008-01-02,12.23,12.23,11.98,12.0,,29500.0
2008-01-03,12.54,12.54,12.23,12.29,,34600.0
2008-01-04,12.7,12.7,12.56,12.56,,17200.0
2008-01-07,12.7,12.58,12.42,12.7,,68300.0
2008-01-08,12.68,12.68,12.6,12.6,,20100.0
