Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,144325000.0,,Lessors of Real Estate,,0.0,0.0,143430000.0,1803000.0,267777000.0,CareTrust REIT Inc,1590717.0,162689000.0,162689000.0,162689000.0,-395000.0,162689000.0,895000.0,276640000.0,7.25276,48796000.0,12375000.0,1.0,162689000.0,430466000.0,23418000.0,120765000.0
1042074,4445000.0,40000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-348842000.0,-26799000.0,32239000.0,13904000.0,Cymabay Therapeutics Inc,1042074.0,18596000.0,18596000.0,18596000.0,-10073000.0,18596000.0,31244000.0,144370000.0,1.96678,0.0,-9396000.0,1.0,18596000.0,32500000.0,,9488000.0
1493761,81416000.0,16821000.0,Semiconductor and Other Electronic Component Manufacturing,-9030000.0,0.0,18775000.0,99252000.0,113394000.0,138100000.0,Turtle Beach Corp,1493761.0,-10793000.0,-39110000.0,-39110000.0,-6163000.0,-39110000.0,6509000.0,134070000.0,-12.31764,178470000.0,1598000.0,1.0,-39110000.0,127307000.0,,111209000.0
81955,7000000.0,,Other Financial Investment Activities,,0.0,-889320.0,-2764810.0,,11681040.0,Rand Capital Corp,81955.0,28069330.0,28069330.0,28069330.0,2873360.0,28069330.0,9764810.0,25880000.0,4.37768,2451040.0,91790.0,1.0,28069330.0,39750370.0,,
1026291,183900000.0,-7400000.0,Gambling Industries,200000.0,0.0,76000000.0,136800000.0,87900000.0,458900000.0,Rank Group PLC,1026291.0,242300000.0,-147900000.0,-147900000.0,25900000.0,-147900000.0,47100000.0,631540000.0,-0.37857,678500000.0,23400000.0,1.0,-147900000.0,701200000.0,,168400000.0
825322,2137570.0,126600.0,Other Electrical Equipment and Component Manufacturing,-523640.0,0.0,-209636010.0,1958310.0,849320.0,4418000.0,mPhase Technologies Inc,825322.0,-3554590.0,-3554590.0,-3554590.0,-5944470.0,-3554590.0,179260.0,7340000.0,-1.28319,581260.0,-3857580.0,1.0,-3554590.0,863410.0,14170.0,3740450.0
866213,71793060000.0,1657031000.0,Wired Telecommunications Carriers,200519000.0,0.0,43435716000.0,70332218000.0,36231176000.0,111981720000.0,Telefonos de Mexico SAB de CV,866213.0,48779238000.0,47627768000.0,47627768000.0,21935776000.0,47627768000.0,1795004000.0,180138700000.0,2.64166,109688303000.0,26582088000.0,0.0,47627768000.0,160760958000.0,,35785179000.0
1584770,0.0,,Depository Credit Intermediation,,0.0,9424190.0,,,111837520.0,Edgewater Bancorp Inc,1584770.0,9288930.0,8775760.0,8775760.0,-1614380.0,8775760.0,,6780000.0,13.13933,,,1.0,8775760.0,121126450.0,,
1561686,633040.0,,Motion Picture and Video Industries,,0.0,-2141150.0,-2289430.0,3317400.0,1431960.0,StarStream Entertainment Inc,1561686.0,1980410.0,1980410.0,1980410.0,-2139190.0,1980410.0,3146430.0,730000.0,0.33239,0.0,-2092500.0,1.0,1980410.0,3412370.0,5070.0,1146640.0
1409970,0.0,1788000.0,Nondepository Credit Intermediation,,0.0,-50329000.0,53945000.0,,1875301000.0,LendingClub Corp,1409971.0,68094000.0,-35150000.0,-35150000.0,7308000.0,-35150000.0,49299000.0,9363680000.0,-0.48669,285449000.0,7308000.0,1.0,-35150000.0,1943395000.0,,
1409970,,,,,,,,,,,1409970.0,,,,,,,,,,,,,,,
1597033,3729665000.0,,Software Publishers,,0.0,-1785554000.0,4056780000.0,880369000.0,5073909000.0,Sabre Corp,1597033.0,-318201000.0,-3652029000.0,-3652029000.0,-97631000.0,-3652029000.0,308236000.0,5378940000.0,-20.46051,2523546000.0,368749000.0,1.0,-3652029000.0,4755708000.0,,1148641000.0
740942,149444000.0,,Depository Credit Intermediation,,1.0,-10868000.0,,,2490649000.0,Tower Bancorp Inc,740942.0,256640000.0,232397000.0,232397000.0,1319000.0,232397000.0,,341600000.0,19.41268,,,0.0,232397000.0,2747289000.0,,
