Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,216370000.0,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,174834000.0,,,,,,,,939821000.0,939821000.0,1.0,,591438000.0,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,50000.0,,,,0.0,,,,
867038,840000.0,,Oil and Gas Extraction,,0.0,14356000.0,-6255000.0,9109000.0,7911000.0,Spindletop Oil and Gas Co,867038.0,15368000.0,15368000.0,15368000.0,1753000.0,15368000.0,7095000.0,18100000.0,2.00606,9340000.0,1376000.0,1.0,15368000.0,23279000.0,1152000.0,3439000.0
1459200,9000000.0,,Communications Equipment Manufacturing,-22000.0,0.0,-147022000.0,169536000.0,56668000.0,32140000.0,Alarm.com Holdings Inc,1459200.0,55405000.0,-172454000.0,-172454000.0,8929000.0,-172454000.0,41920000.0,,-3.84543,96475000.0,16516000.0,1.0,-172454000.0,87545000.0,2230000.0,16788000.0
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,20000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,70000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,0.0,,Nondepository Credit Intermediation,445000.0,0.0,333523000.0,-70296000.0,210478000.0,41724000.0,FirstCash Inc,840489.0,315372000.0,245677000.0,245677000.0,77782000.0,245677000.0,70296000.0,1419590000.0,8.16447,513997000.0,106945000.0,1.0,245677000.0,357096000.0,10944000.0,35405000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,0.0,-1909000.0,Shoe Stores,-25377000.0,0.0,-1739000.0,-375700000.0,868007000.0,421313000.0,Designer Brands Inc,1319947.0,786587000.0,759488000.0,759488000.0,195483000.0,759488000.0,375700000.0,2900300000.0,10.07098,2024329000.0,151450000.0,1.0,759488000.0,1207900000.0,,307549000.0
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,3160000.0,,,,1.0,,,,
1604821,131749000.0,3002000.0,Scientific Research and Development Services,-891000.0,0.0,-137546000.0,136518000.0,9012000.0,138900000.0,Natera Inc,1604821.0,-125799000.0,-136315000.0,-136315000.0,-76171000.0,-136315000.0,5747000.0,,-3.0511,14250000.0,-19215000.0,1.0,-136315000.0,13101000.0,,138900000.0
1609809,,103000.0,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,-3126000.0,,,,,0.0,-3033000.0,1.0,,,,
874443,0.0,1795000.0,Pharmaceutical and Medicine Manufacturing,,,-239730000.0,-37575000.0,39928000.0,10190000.0,Genelabs Technologies Inc,874443.0,32704000.0,32704000.0,32704000.0,-2335000.0,32704000.0,37575000.0,,0.75606,16880000.0,-4858000.0,,32704000.0,42894000.0,,8614000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,500000.0,0.0,Other Ambulatory Health Care Services,144000.0,0.0,-44707000.0,480000.0,899000.0,2349000.0,American Medical Technologies Inc,874388.0,-511000.0,-1360000.0,-1360000.0,-927000.0,-1360000.0,20000.0,50000.0,-0.13442,3191000.0,-1165000.0,1.0,-1360000.0,1837000.0,,1846000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,145430000.0,-725000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-1029186000.0,-208238000.0,375461000.0,287976000.0,Medarex Inc,874255.0,248879000.0,248879000.0,248879000.0,-38465000.0,248879000.0,353668000.0,,1.93671,36274000.0,-192253000.0,0.0,248879000.0,536855000.0,,64299000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,829820000.0,,,0.0,0.0,,,,
874716,246418000.0,13015000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7579000.0,0.0,1127326000.0,62537000.0,524227000.0,491235000.0,IDEXX Laboratories Inc,874716.0,539579000.0,297760000.0,297760000.0,161754000.0,297760000.0,183895000.0,5073620000.0,2.70195,1218689000.0,236225000.0,1.0,297760000.0,1030814000.0,,436879000.0
874734,13175000.0,,Medical Equipment and Supplies Manufacturing,-352000.0,1.0,7584000.0,2467000.0,70501000.0,36651000.0,Osteotech Inc,874734.0,80286000.0,77766000.0,77766000.0,-4017000.0,77766000.0,10708000.0,118770000.0,4.30514,96678000.0,-2912000.0,0.0,77766000.0,116937000.0,,17200000.0
890821,0.0,,Computer Systems Design and Related Services,,0.0,-47367750.0,-18230.0,22450.0,17900.0,Ameri Holdings Inc,890821.0,4560.0,4560.0,4560.0,-33380.0,4560.0,18230.0,100000.0,0.00661,,-31400.0,1.0,4560.0,22450.0,,17900.0
875355,0.0,109000.0,"Advertising, Public Relations, and Related Services",93000.0,0.0,5305000.0,-23202000.0,27856000.0,6735000.0,Insignia Systems Inc,875355.0,27859000.0,27859000.0,27859000.0,51089000.0,27859000.0,23202000.0,23260000.0,2.04395,17233000.0,81632000.0,1.0,27859000.0,34594000.0,,5185000.0
874761,22020000000.0,,"Electric Power Generation, Transmission and Distribution",-141000000.0,0.0,678000000.0,22830000000.0,9229000000.0,39400000000.0,AES Corp,874761.0,5946000000.0,1581000000.0,1581000000.0,1530000000.0,1581000000.0,3051000000.0,7960380000.0,2.06616,16098000000.0,2342000000.0,1.0,1581000000.0,45346000000.0,,8438000000.0
874759,11833000.0,,Lawn and Garden Equipment and Supplies Stores,,0.0,-3098000.0,8369000.0,5843000.0,16976000.0,Calloway's Nursery Inc,874759.0,6346000.0,6346000.0,6346000.0,1295000.0,6346000.0,3464000.0,5260000.0,0.80472,46589000.0,2575000.0,1.0,6346000.0,23322000.0,590000.0,5953000.0
812191,390888000.0,1825000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,262441000.0,388568000.0,280977000.0,626471000.0,RehabCare Group Inc,812191.0,500098000.0,-186995000.0,-186995000.0,66127000.0,-186995000.0,23205000.0,,-7.69467,1329443000.0,133559000.0,,-186995000.0,1126569000.0,30595000.0,163364000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,275046000.0,-6597000.0,81247000.0,61500000.0,CorVel Corp,874866.0,110382000.0,67422000.0,67422000.0,26552000.0,67422000.0,6597000.0,502600000.0,2.98096,412668000.0,43437000.0,1.0,67422000.0,171882000.0,,44762000.0
750577,1398344000.0,,Depository Credit Intermediation,,0.0,476970000.0,,,17406933000.0,Hancock Whitney Corp,750577.0,2367163000.0,1504926000.0,1504926000.0,76759000.0,1504926000.0,,2690140000.0,17.76657,,,1.0,1504926000.0,19774096000.0,,
