Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,195540000.0,,,,1.0,,,,
731122,81781000.0,,Depository Credit Intermediation,,0.0,60391000.0,,,587434000.0,CCFNB Bancorp Inc,731122.0,86165000.0,78093000.0,78093000.0,7164000.0,78093000.0,,107180000.0,36.63036,,,1.0,78093000.0,673599000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,1429060.0,,Computer Systems Design and Related Services,,0.0,-6147570.0,1422980.0,301330.0,2511180.0,MoPals.Com Inc,1222218.0,-2193080.0,-2193080.0,-2193080.0,-2149390.0,-2193080.0,6080.0,1360000.0,-0.04201,0.0,-2149390.0,1.0,-2193080.0,318100.0,15730.0,2511180.0
1514682,5026870.0,,"Management, Scientific, and Technical Consulting Services",-94850.0,0.0,-35184250.0,2412490.0,7001990.0,21066240.0,Healthcare Corporation of America,1514682.0,-11855640.0,-12255020.0,-12255020.0,-24544710.0,-12255020.0,2614380.0,130000.0,-1.38749,58013160.0,-19203350.0,1.0,-12255020.0,9210600.0,,12102030.0
1567345,210270000.0,293000.0,Cable and Other Subscription Programming,,0.0,43837000.0,47180000.0,203515000.0,261101000.0,Hemisphere Media Group Inc,1567345.0,269340000.0,-12202000.0,-12202000.0,18000000.0,-12202000.0,163090000.0,234780000.0,-0.28956,138525000.0,40023000.0,1.0,-12202000.0,530441000.0,16608000.0,30051000.0
1463729,0.0,2522000.0,Scientific Research and Development Services,,1.0,-210879000.0,-671929000.0,675532000.0,28520000.0,Receptos LLC,1463729.0,649487000.0,649487000.0,649487000.0,-114970000.0,649487000.0,671929000.0,7331410000.0,20.60817,5900000.0,-111570000.0,0.0,649487000.0,678007000.0,,28520000.0
1572684,160994000.0,3553000.0,Land Subdivision,-14200000.0,1.0,4675000.0,246321000.0,,333478000.0,UCP Inc,1572684.0,100628000.0,100527000.0,100527000.0,14448000.0,100527000.0,40931000.0,91040000.0,12.73043,349368000.0,8887000.0,0.0,100527000.0,434106000.0,631000.0,
1391636,18498000.0,3109000.0,Computer Systems Design and Related Services,8233000.0,1.0,-186506000.0,-29242000.0,92174000.0,85731000.0,Cyan Inc,1391636.0,29944000.0,29944000.0,29944000.0,-59224000.0,29944000.0,47740000.0,276140000.0,0.633,100483000.0,-53716000.0,0.0,29944000.0,115675000.0,,28806000.0
1490660,2652000.0,1628000.0,Software Publishers,,,-251332000.0,-99923000.0,166969000.0,131953000.0,Marketo Inc,1490660.0,93125000.0,58469000.0,58469000.0,-71497000.0,58469000.0,107218000.0,1590660000.0,1.34085,209869000.0,-68452000.0,,58469000.0,225078000.0,,123880000.0
1303652,0.0,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,-216958000.0,-908717000.0,1151624000.0,495351000.0,Tableau Software Inc,1303652.0,791848000.0,776317000.0,776317000.0,-144449000.0,776317000.0,908717000.0,5518350000.0,10.11904,826943000.0,-139561000.0,0.0,776317000.0,1287199000.0,,428721000.0
1380846,0.0,,Depository Credit Intermediation,,0.0,73744000.0,,,3578650000.0,TriState Capital Holdings Inc,1380846.0,351807000.0,284598000.0,284598000.0,28641000.0,284598000.0,,657530000.0,10.01554,,,1.0,284598000.0,3930457000.0,,
1562039,1505000000.0,25000000.0,Gasoline Stations,2000000.0,1.0,713000000.0,1918000000.0,627000000.0,3131000000.0,CST Brands LLC,1562039.0,1229000000.0,253000000.0,253000000.0,304000000.0,253000000.0,137000000.0,3684620000.0,3.33997,,536000000.0,0.0,253000000.0,4360000000.0,257000000.0,615000000.0
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,41140000.0,,,,0.0,,,,
1027235,1444590.0,,Software Publishers,,0.0,-11380870.0,1399020.0,67780.0,4565370.0,Square Chain Corp,1027235.0,-1685840.0,-1685860.0,-1685860.0,-1356780.0,-1685860.0,45590.0,12440000.0,-0.00948,566590.0,-1377020.0,1.0,-1685860.0,2879530.0,101660.0,3280490.0
1553326,0.0,,Depository Credit Intermediation,,0.0,55032000.0,,,709205000.0,Westbury Bancorp Inc,1553326.0,81084000.0,80379000.0,80379000.0,2847000.0,80379000.0,,88160000.0,20.05389,,,1.0,80379000.0,790289000.0,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,426293000.0,,Depository Credit Intermediation,,0.0,102142000.0,,,4325076000.0,First NBC Bank Holding Co,1496631.0,380749000.0,324563000.0,324563000.0,-25237000.0,324563000.0,,190000.0,17.01281,,,1.0,324563000.0,4705825000.0,,
806279,66947000.0,,Depository Credit Intermediation,,0.0,28909000.0,,,1456630000.0,Codorus Valley Bancorp Inc,806279.0,154957000.0,152656000.0,152656000.0,13102000.0,152656000.0,,244350000.0,15.64873,,,1.0,152656000.0,1611587000.0,,
1514946,1795470.0,,Scientific Research and Development Services,152590.0,0.0,-18069640.0,1082220.0,1373700.0,3820760.0,Axim Biotechnologies Inc,1514946.0,-2371590.0,-2434860.0,-2434860.0,-5809910.0,-2434860.0,713350.0,504720000.0,-0.04637,47060.0,-5144460.0,1.0,-2434860.0,1449170.0,3360.0,3016830.0
1558432,68420.0,0.0,Nondepository Credit Intermediation,,0.0,6720910.0,-68430.0,,5606610.0,Capstone Financial Group Inc,1558432.0,7772680.0,7772680.0,7772680.0,-3436630.0,7772680.0,136850.0,73760000.0,0.08254,141920.0,-2627160.0,1.0,7772680.0,13379290.0,,
712771,69534000.0,,Depository Credit Intermediation,,0.0,126462000.0,,,3895316000.0,ConnectOne Bancorp Inc,712771.0,531032000.0,382035000.0,382035000.0,31082000.0,382035000.0,,824390000.0,11.95548,,,1.0,382035000.0,4426348000.0,,
1549084,6843000.0,-818000.0,Medical Equipment and Supplies Manufacturing,-541000.0,0.0,-114861000.0,-10003000.0,20684000.0,17894000.0,Ekso Bionics Holdings Inc,1549084.0,6531000.0,5316000.0,5316000.0,-23470000.0,5316000.0,16846000.0,127600000.0,0.24281,14221000.0,-27586000.0,1.0,5316000.0,24425000.0,,6314000.0
1551669,223772000.0,-803000.0,Book Stores and News Dealers,761000.0,0.0,-202252000.0,208092000.0,89168000.0,234330000.0,Nebraska Book Holdings Inc,1551669.0,-115520000.0,-141745000.0,-141745000.0,-19549000.0,-141745000.0,15680000.0,70000.0,-211559.70149,89056000.0,-13808000.0,1.0,-141745000.0,118810000.0,7035000.0,50226000.0
1521013,2766700.0,217540.0,Computer Systems Design and Related Services,,0.0,-8700470.0,2738380.0,171160.0,7412100.0,Pulse Network Inc,1521013.0,-6370430.0,-7174250.0,-7174250.0,-2098270.0,-7174250.0,43820.0,70000.0,-0.0177,3834950.0,-2022890.0,1.0,-7174250.0,1041670.0,,5909350.0
1362190,23800.0,,Audio and Video Equipment Manufacturing,,0.0,-33818060.0,-1386820.0,1474820.0,4181360.0,AudioEye Inc,1362190.0,307240.0,-2706540.0,-2706540.0,-9578630.0,-2706540.0,1410620.0,20180000.0,-0.60678,994270.0,-6142490.0,1.0,-2706540.0,4488600.0,570250.0,4166910.0
840264,8428000.0,,Depository Credit Intermediation,,1.0,-430590000.0,,,1752121000.0,Capitol Bancorp Ltd,840264.0,-133869000.0,-138967000.0,-138967000.0,-27425000.0,-138967000.0,,130000.0,-2.94562,,,0.0,-138967000.0,1618252000.0,,
1171838,4520180.0,96310.0,Insurance Carriers,,0.0,-373800.0,4495460.0,26590.0,5814010.0,Sundance Strategies Inc,1171838.0,24034770.0,24034770.0,24034770.0,83730.0,24034770.0,24720.0,110320000.0,0.54465,,311730.0,1.0,24034770.0,29848780.0,,1101670.0
1561894,975437000.0,,Other Investment Pools and Funds,,0.0,-92213000.0,949740000.0,,1175279000.0,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,570608000.0,570608000.0,570608000.0,14756000.0,570608000.0,29428000.0,1243070000.0,12.27295,81198000.0,14897000.0,1.0,570608000.0,1745887000.0,,
717059,101000000.0,,Depository Credit Intermediation,,1.0,76406000.0,,,2148960000.0,West Coast Bancorp,923336.0,339220000.0,318096000.0,318096000.0,23506000.0,318096000.0,,468430000.0,16.48764,,,0.0,318096000.0,2488180000.0,,
717059,,,,,,,,,,,717059.0,,,,,,,,,,,,,,,
866054,0.0,,Depository Credit Intermediation,,0.0,59170000.0,,,311463000.0,Commercial National Financial Corp (Pennsylvania),866054.0,54956000.0,54956000.0,54956000.0,4040000.0,54956000.0,,63660000.0,19.209,,,1.0,54956000.0,366419000.0,,
1556753,3240.0,100.0,Software Publishers,,0.0,-48620.0,1010.0,2230.0,3340.0,3D Pioneer Systems Inc,1556753.0,-1100.0,-1100.0,-1100.0,-45390.0,-1100.0,2230.0,330000.0,-1e-05,0.0,-45390.0,1.0,-1100.0,2230.0,,3340.0
1523836,0.0,-6813000.0,Electronic Shopping and Mail-Order Houses,-2642000.0,0.0,-149738000.0,-89517000.0,113738000.0,52365000.0,LightInTheBox Holding Co Ltd,1523836.0,65836000.0,64931000.0,64931000.0,-8723000.0,64931000.0,89517000.0,158490000.0,0.47113,292487000.0,-9084000.0,1.0,64931000.0,118201000.0,,52365000.0
1571498,730000.0,341000.0,Scientific Research and Development Services,,0.0,-353673000.0,-241462000.0,248672000.0,50741000.0,Epizyme Inc,1571498.0,201700000.0,201700000.0,201700000.0,-110212000.0,201700000.0,242192000.0,869500000.0,3.47459,8007000.0,-111826000.0,1.0,201700000.0,252441000.0,,21621000.0
1562594,0.0,-61870.0,Software Publishers,,0.0,-84857910.0,-8473850.0,9287660.0,3528480.0,Liquid Holdings Group Inc,1562594.0,32515410.0,7826620.0,7826620.0,-46612050.0,7826620.0,8473850.0,30000.0,0.31963,4798300.0,-47369800.0,1.0,7826620.0,36043890.0,7407060.0,3507940.0
1169652,1262000.0,,Software Publishers,,0.0,-163575000.0,-64158000.0,95837000.0,52161000.0,ChannelAdvisor Corp,1169652.0,86997000.0,62705000.0,62705000.0,-8007000.0,62705000.0,65420000.0,239130000.0,2.41584,113200000.0,-13837000.0,1.0,62705000.0,139158000.0,3082000.0,43700000.0
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,3812000000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-62000000.0,0.0,-2969000000.0,3737000000.0,1847000000.0,4747000000.0,HD Supply Holdings Inc,1573097.0,960000000.0,-949000000.0,-949000000.0,196000000.0,-949000000.0,75000000.0,7432690000.0,-4.7261,4819000000.0,386000000.0,1.0,-949000000.0,5707000000.0,84000000.0,843000000.0
859222,20000000.0,,Depository Credit Intermediation,,1.0,14426970.0,,,554575860.0,Bay Bancorp Inc,859222.0,65727740.0,62697430.0,62697430.0,1959390.0,62697430.0,,131030000.0,5.99625,,,0.0,62697430.0,620303590.0,,
