Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,437024000.0,-1474000.0,Aerospace Product and Parts Manufacturing,19015000.0,0.0,419287000.0,357098000.0,846331000.0,753275000.0,AAR Corp,1750.0,746906000.0,556021000.0,556021000.0,43202000.0,556021000.0,79370000.0,1141510000.0,14.08219,1352151000.0,91225000.0,1.0,556021000.0,1500181000.0,,324689000.0
61478,651100000.0,14700000.0,Communications Equipment Manufacturing,13800000.0,1.0,-898400000.0,-41000000.0,1107700000.0,1044900000.0,CommScope Connectivity LLC,61478.0,429600000.0,347700000.0,347700000.0,78500000.0,347700000.0,696900000.0,1237770000.0,3.57716,1156600000.0,91900000.0,0.0,347700000.0,1474500000.0,,288700000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,660000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,11697000000.0,,Scheduled Air Transportation,-79000000.0,0.0,-5136000000.0,7298000000.0,6642000000.0,28927000000.0,American Airlines Group Inc,6201.0,-3489000000.0,-4477000000.0,-4477000000.0,-1468000000.0,-4477000000.0,4399000000.0,,-13.45964,19917000000.0,-1004000000.0,1.0,-4477000000.0,25438000000.0,1104000000.0,7728000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,13507000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1495000.0,0.0,-8348000.0,12114000.0,45548000.0,45755000.0,CECO Environmental Corp,3197.0,31760000.0,12490000.0,12490000.0,-15032000.0,12490000.0,1393000.0,83620000.0,0.87408,138985000.0,-15830000.0,1.0,12490000.0,77515000.0,759000.0,30479000.0
2601,901847000.0,,Semiconductor and Other Electronic Component Manufacturing,8432000.0,1.0,-194382000.0,801184000.0,407827000.0,1205156000.0,Aeroflex Inc,2601.0,150984000.0,-643097000.0,-643097000.0,-12269000.0,-643097000.0,100663000.0,,-643097.0,655048000.0,71967000.0,0.0,-643097000.0,1356140000.0,61915000.0,167875000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,280736060.0,-5605530.0,,1540800.0,ASA Gold and Precious Metals Ltd,1230869.0,580355260.0,580355260.0,580355260.0,,580355260.0,5605530.0,661450000.0,29.85367,3525830.0,-306830.0,1.0,580355260.0,581896050.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,14788000.0,0.0,1517818000.0,-688450000.0,1316358000.0,250485000.0,AVX Corp,859163.0,1801007000.0,1551595000.0,1551595000.0,142858000.0,1551595000.0,688450000.0,2651760000.0,9.12306,1304966000.0,170684000.0,1.0,1551595000.0,2051492000.0,,193273000.0
764622,3953715000.0,-27328000.0,"Electric Power Generation, Transmission and Distribution",-12261000.0,0.0,1298213000.0,3920232000.0,928737000.0,8670215000.0,Pinnacle West Capital Corp,764622.0,3316109000.0,3151729000.0,3151729000.0,72764000.0,3151729000.0,145378000.0,4497980000.0,31.07151,,616128000.0,1.0,3151729000.0,11986324000.0,407354000.0,1108943000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,55044000.0,,Consumer Goods Rental,,0.0,694689000.0,-54641000.0,,434196000.0,Aaron's Inc,706688.0,887260000.0,687684000.0,687684000.0,112878000.0,687684000.0,109685000.0,1678810000.0,8.45297,1752653000.0,180604000.0,1.0,687684000.0,1321456000.0,474958000.0,
1800,16455914000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",230555000.0,0.0,17342694000.0,6566968000.0,23313891000.0,29437329000.0,Abbott Laboratories,1800.0,23144294000.0,3652131000.0,3652131000.0,5745838000.0,3652131000.0,9932048000.0,73920810000.0,2.35444,30764707000.0,7319741000.0,1.0,3652131000.0,52581623000.0,,13049489000.0
1039778,3864000000.0,,"Pulp, Paper, and Paperboard Mills",,1.0,-843000000.0,3732000000.0,1371000000.0,5511000000.0,Abitibi Consolidated Inc,1039778.0,2451000000.0,694000000.0,694000000.0,54000000.0,694000000.0,203000000.0,,1.57727,4851000000.0,327000000.0,0.0,694000000.0,7962000000.0,440000000.0,857000000.0
1923,6210590.0,1623730.0,Nonresidential Building Construction,,1.0,6069630.0,4286950.0,8725790.0,25762490.0,Servidyne Inc,1923.0,15189780.0,6439910.0,6439910.0,-1885280.0,6439910.0,1923640.0,8270000.0,1.7517,18171540.0,-4350600.0,0.0,6439910.0,40952270.0,,5195030.0
1961,949460.0,,Other Information Services,,0.0,-26176270.0,949460.0,0.0,3867780.0,Worlds Inc,1961.0,-3863890.0,-3863890.0,-3863890.0,-727020.0,-3863890.0,0.0,10920000.0,-0.36001,101120.0,-722200.0,1.0,-3863890.0,3880.0,,3867780.0
2034,550000.0,16206000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-23069000.0,0.0,86958000.0,-30635000.0,195553000.0,92207000.0,Tri Harbor Holdings Corp,2034.0,139644000.0,125554000.0,125554000.0,6581000.0,125554000.0,31185000.0,235150000.0,4.94015,346631000.0,9438000.0,0.0,125554000.0,231851000.0,,74629000.0
2062,10000000.0,-2718070.0,Insurance Carriers,,0.0,37502210.0,,,66817340.0,ACMAT Corp,2062.0,39127260.0,37206900.0,37206900.0,-2723750.0,37206900.0,,35080000.0,27.21394,,-4029190.0,1.0,37206900.0,105944600.0,,
2098,9154000.0,-149340.0,Cutlery and Handtool Manufacturing,4668500.0,0.0,20507880.0,2634930.0,35755960.0,17768220.0,Acme United Corp,2098.0,24541250.0,22677600.0,22677600.0,2842090.0,22677600.0,6519070.0,29700000.0,7.18132,59148550.0,3026630.0,1.0,22677600.0,42309470.0,,6803200.0
747435,589470.0,,Software Publishers,,0.0,-11992030.0,555480.0,54560.0,1852930.0,ALUF Holdings Inc,747435.0,-1213390.0,-1213570.0,-1213570.0,,-1213570.0,34170.0,460000.0,-40452.33333,,-422130.0,1.0,-1213570.0,639530.0,,856280.0
2186,0.0,-599000.0,Communications Equipment Manufacturing,2906000.0,0.0,-3459000.0,-7660000.0,20557000.0,2759000.0,BK Technologies Corp,2186.0,28662000.0,25638000.0,25638000.0,2363000.0,25638000.0,7660000.0,24030000.0,1.91098,27989000.0,3499000.0,1.0,25638000.0,31421000.0,,2759000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,-4312700.0,-497790.0,,62626790.0,Adams Diversified Equity Fund Inc,2230.0,1045027340.0,1045027340.0,1045027340.0,11599280.0,1045027340.0,497790.0,965290000.0,11.95476,1951930.0,15427940.0,1.0,1045027340.0,1107654130.0,,
2178,0.0,43069000.0,Petroleum and Petroleum Products Merchant Wholesalers,-1053000.0,0.0,71686000.0,-16806000.0,202563000.0,165600000.0,Adams Resources & Energy Inc,2178.0,83801000.0,83801000.0,83801000.0,4149000.0,83801000.0,16806000.0,103290000.0,19.86936,1943128000.0,6401000.0,1.0,83801000.0,249401000.0,10320000.0,164191000.0
2488,4731000000.0,0.0,Semiconductor and Other Electronic Component Manufacturing,89000000.0,0.0,-5939000000.0,3131000000.0,4275000000.0,8430000000.0,Advanced Micro Devices Inc,2488.0,648000000.0,227000000.0,227000000.0,293000000.0,227000000.0,2676000000.0,5774530000.0,0.3383,5403000000.0,830000000.0,1.0,227000000.0,9078000000.0,70000000.0,2210000000.0
350200,14923000.0,-248000.0,Support Activities for Air Transportation,51000.0,1.0,-39652000.0,18962000.0,2464000.0,29747000.0,b-Fast Corp,350200.0,-21140000.0,-25817000.0,-25817000.0,-2014000.0,-25817000.0,638000.0,,-3.22791,0.0,-758000.0,0.0,-25817000.0,8607000.0,,29359000.0
351483,243249000.0,,Industrial Machinery Manufacturing,30044000.0,0.0,-48609000.0,94031000.0,648367000.0,610471000.0,ASM International NV,351483.0,241229000.0,185069000.0,185069000.0,-68273000.0,185069000.0,293902000.0,1468140000.0,3.57655,590739000.0,-25156000.0,1.0,185069000.0,851700000.0,401000.0,228832000.0
109471,7933000.0,-170000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",89000.0,1.0,3469000.0,7933000.0,15874000.0,13756000.0,Aerosonic LLC,1614930.0,7720000.0,6904000.0,6904000.0,4261000.0,6904000.0,0.0,12580000.0,1.85018,31136000.0,4693000.0,0.0,6904000.0,21476000.0,,13548000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,4120300000.0,,Outpatient Care Centers,,0.0,10256700000.0,,,29046600000.0,Aetna Inc,1122304.0,9503800000.0,3766900000.0,3766900000.0,1276500000.0,3766900000.0,,12419100000.0,8.74396,,2144600000.0,0.0,3766900000.0,38550400000.0,97200000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,17321000.0,,Motion Picture and Video Industries,,1.0,-164076000.0,15731000.0,3908000.0,22199000.0,iDNA Inc,1004981.0,-8646000.0,-8646000.0,-8646000.0,-11813000.0,-8646000.0,1590000.0,650000.0,-0.86366,14617000.0,-12144000.0,0.0,-8646000.0,13553000.0,,5391000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,748936000.0,1520000.0,Metal Ore Mining,-90772000.0,0.0,292065000.0,473376000.0,604040000.0,1495596000.0,Agnico Eagle Mines Ltd,2809.0,2751761000.0,2751761000.0,2751761000.0,86538000.0,2751761000.0,275560000.0,12521130000.0,17.56909,613762000.0,130003000.0,1.0,2751761000.0,4247357000.0,72461000.0,190460000.0
2969,4128300000.0,,Basic Chemical Manufacturing,-96800000.0,0.0,7852200000.0,3904700000.0,3033800000.0,7959000000.0,Air Products and Chemicals Inc,2969.0,5546900000.0,4346600000.0,4346600000.0,1054500000.0,4346600000.0,374300000.0,19414390000.0,20.32994,8616100000.0,1267700000.0,1.0,4346600000.0,13505900000.0,8400000.0,2244100000.0
353184,20640.0,-397480.0,Couriers and Express Delivery Services,2967950.0,0.0,18058730.0,-12011540.0,26279150.0,4703610.0,Air T Inc,353184.0,24900640.0,24900640.0,24900640.0,3757020.0,24900640.0,12032180.0,23710000.0,6.82778,81076990.0,5431080.0,1.0,24900640.0,29604250.0,415100.0,4696540.0
3146,206522000.0,-30320000.0,Natural Gas Distribution,34585000.0,,283299000.0,197062000.0,255690000.0,766863000.0,Spire Alabama Inc,3146.0,317803000.0,317803000.0,317803000.0,45415000.0,317803000.0,9460000.0,,161.15362,,83984000.0,,317803000.0,1084666000.0,50995000.0,234393000.0
3153,6182489000.0,-18767000.0,"Electric Power Generation, Transmission and Distribution",-98591000.0,1.0,1900526000.0,6438053000.0,1910773000.0,11602544000.0,Alabama Power Co,3153.0,5921549000.0,5236461000.0,5236461000.0,708999000.0,5236461000.0,429524000.0,274040000.0,92.61925,,1319957000.0,0.0,5236461000.0,17524093000.0,544923000.0,1197678000.0
98618,6328000.0,,"Water, Sewage and Other Systems",304400.0,0.0,-103014700.0,11819100.0,20495300.0,10512000.0,Alanco Technologies Inc,98618.0,9984200.0,4341000.0,4341000.0,-9127400.0,4341000.0,152100.0,7690000.0,0.93045,0.0,-1055600.0,1.0,4341000.0,20496200.0,109300.0,10512000.0
766421,1855200000.0,,Scheduled Air Transportation,,0.0,315000000.0,663100000.0,1634300000.0,4124100000.0,Alaska Air Group Inc,766421.0,872100000.0,872100000.0,872100000.0,121600000.0,872100000.0,1192100000.0,2131230000.0,6.12585,3399800000.0,267400000.0,1.0,872100000.0,4996200000.0,219200000.0,1269500000.0
701288,0.0,,Medical Equipment and Supplies Manufacturing,1494000.0,0.0,131769000.0,-24924000.0,56202000.0,16018000.0,Atrion Corp,701288.0,116731000.0,105481000.0,105481000.0,16843000.0,105481000.0,24924000.0,376620000.0,53.27323,100643000.0,25004000.0,1.0,105481000.0,132749000.0,,6682000.0
1368457,154622000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-36842000.0,1.0,902902000.0,-147356000.0,804104000.0,551035000.0,Alberto-Culver Co,1368457.0,1327240000.0,638525000.0,638525000.0,155310000.0,638525000.0,301978000.0,,6.46215,1597233000.0,220168000.0,0.0,638525000.0,1878275000.0,,283424000.0
3333,6329000000.0,,Grocery Stores,90000000.0,1.0,5298000000.0,5923000000.0,4355000000.0,12164000000.0,Albertson Inc,3333.0,5707000000.0,2594000000.0,2594000000.0,446000000.0,2594000000.0,406000000.0,,7.01081,40358000000.0,1238000000.0,0.0,2594000000.0,17871000000.0,,3880000000.0
4285,5979000000.0,,Alumina and Aluminum Production and Processing,-263000000.0,1.0,4281000000.0,5981000000.0,7677000000.0,17845000000.0,Alcan Inc,4285.0,11094000000.0,5659000000.0,5659000000.0,1786000000.0,5659000000.0,229000000.0,,15.43106,23641000000.0,2373000000.0,0.0,5659000000.0,28939000000.0,1043000000.0,5979000000.0
3370,801766000.0,11183000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,45494000.0,1.0,,585530000.0,1135888000.0,1558343000.0,Ricoh USA Inc,3370.0,1407991000.0,111415000.0,111415000.0,91335000.0,111415000.0,216236000.0,,1.17279,4100985000.0,186386000.0,0.0,111415000.0,2966334000.0,,685374000.0
