Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,599574000.0,,Computer Systems Design and Related Services,-2156000.0,1.0,-1766364000.0,194909000.0,1064226000.0,2207666000.0,Comverse Technology Inc,803014.0,441508000.0,-831405000.0,-831405000.0,-31019000.0,-831405000.0,515909000.0,956360000.0,-3.80268,1594397000.0,18899000.0,0.0,-831405000.0,2649174000.0,,975397000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,19913000000.0,,Motion Picture and Video Industries,-991000000.0,0.0,5315000000.0,15660000000.0,16286000000.0,35002000000.0,Twenty-First Century Fox Inc,1308161.0,15722000000.0,-3644000000.0,-3644000000.0,3226000000.0,-3644000000.0,6163000000.0,63640450000.0,-2.67176,28500000000.0,4689000000.0,0.0,-3644000000.0,50724000000.0,553000000.0,7238000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,4514000000.0,315000000.0,Petroleum and Petroleum Products Merchant Wholesalers,-79000000.0,0.0,,4411000000.0,1318000000.0,6505000000.0,Sunoco LP,1552275.0,2196000000.0,-129000000.0,-129000000.0,-406000000.0,-129000000.0,103000000.0,2830570000.0,-1.3139,9986000000.0,145000000.0,1.0,-129000000.0,8701000000.0,176000000.0,1102000000.0
805264,1411000000.0,-21700000.0,Basic Chemical Manufacturing,7500000.0,1.0,-591900000.0,1227800000.0,990000000.0,2961100000.0,Axiall Corp,805264.0,1578300000.0,-287500000.0,-287500000.0,-837100000.0,-287500000.0,258000000.0,2334220000.0,-4.0733,3361100000.0,-814100000.0,0.0,-287500000.0,4539400000.0,,416100000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,2574529000.0,,Insurance Carriers,,0.0,3526395000.0,,,17414372000.0,Markel Corp,1096343.0,8460927000.0,6596137000.0,6596137000.0,460443000.0,6596137000.0,,15838460000.0,472.67432,,761069000.0,1.0,6596137000.0,25875299000.0,68533000.0,
1116463,0.0,46000.0,Pharmaceutical and Medicine Manufacturing,1476000.0,0.0,-150458000.0,-119119000.0,156441000.0,22085000.0,OraSure Technologies Inc,1116463.0,185850000.0,156720000.0,156720000.0,19720000.0,156720000.0,119119000.0,1143830000.0,2.79852,128198000.0,20265000.0,1.0,156720000.0,207935000.0,,17335000.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
