Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,0.0,1219000.0,"Other Professional, Scientific, and Technical Services",,1.0,156530000.0,-66469000.0,137683000.0,115683000.0,Nielsen Audio Inc,109758.0,153409000.0,99692000.0,99692000.0,56931000.0,99692000.0,66469000.0,1293110000.0,3.74444,449858000.0,88232000.0,0.0,99692000.0,269092000.0,,83783000.0
1205643,124682000.0,21194000.0,Services to Buildings and Dwellings,-1058000.0,0.0,-108478000.0,124594000.0,,271915000.0,GDI Integrated Facility Services Inc,1366690.0,222467000.0,-10085000.0,-10085000.0,14630000.0,-10085000.0,88000.0,352500000.0,-0.47492,873111000.0,22253000.0,1.0,-10085000.0,494382000.0,20291000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,1156000000.0,-154500000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",238000000.0,1.0,4249700000.0,258900000.0,3930200000.0,3895300000.0,FMC Technologies Inc,1135152.0,2524100000.0,1763100000.0,1763100000.0,394800000.0,1763100000.0,916200000.0,8091410000.0,7.77381,6362700000.0,592100000.0,0.0,1763100000.0,6419400000.0,,2305300000.0
1123979,0.0,,Scientific Research and Development Services,279000.0,1.0,-278171000.0,-12363000.0,21033000.0,8962000.0,Senomyx Inc,1123979.0,14802000.0,14802000.0,14802000.0,-10686000.0,14802000.0,12363000.0,62120000.0,0.32677,23039000.0,-10759000.0,0.0,14802000.0,23764000.0,,5723000.0
817720,217000000.0,-38400000.0,Computer and Peripheral Equipment Manufacturing,15000000.0,0.0,714100000.0,-150800000.0,792000000.0,526500000.0,Synaptics Inc,817720.0,740200000.0,432400000.0,432400000.0,48800000.0,432400000.0,367800000.0,1369680000.0,12.48324,1718200000.0,66600000.0,1.0,432400000.0,1266700000.0,11700000.0,310400000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-392000.0,-41000.0,92000.0,292000.0,Mobicom Corp,1084088.0,592000.0,588000.0,588000.0,-392000.0,588000.0,41000.0,1040000.0,0.01126,186000.0,-395000.0,0.0,588000.0,884000.0,57000.0,292000.0
1116112,39000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-41043490.0,32750.0,6250.0,3497440.0,US Fuel Corp,1116112.0,-3485670.0,-3485670.0,-3485670.0,-10006560.0,-3485670.0,6250.0,21670000.0,-0.00618,0.0,-9960570.0,0.0,-3485670.0,11780.0,2690.0,2852330.0
1275490,528990.0,,Metal Ore Mining,,1.0,-70554270.0,274730.0,363160.0,738760.0,Acadian Mining Corp,1275490.0,3763100.0,3763100.0,3763100.0,-3308380.0,3763100.0,254260.0,7780000.0,0.06945,0.0,-3354810.0,0.0,3763100.0,4501860.0,95650.0,243910.0
1271199,0.0,242780.0,Metal Ore Mining,,0.0,-127072820.0,-552700.0,1702480.0,1309520.0,Azarga Metals Corp,1271199.0,3027370.0,3027370.0,3027370.0,-801060.0,3027370.0,1587050.0,7230000.0,0.07044,,-1190510.0,1.0,3027370.0,4336880.0,4320.0,275160.0
1156297,0.0,-147000.0,Metal Ore Mining,,1.0,-17459000.0,-3041000.0,3120000.0,1019000.0,Camino Rojo Holdings Ltd,1156297.0,19101000.0,19101000.0,19101000.0,-2949000.0,19101000.0,3041000.0,,0.33146,,-2949000.0,0.0,19101000.0,20120000.0,16000.0,214000.0
1498744,58990000.0,6076000.0,Metal Ore Mining,1589000.0,0.0,48747000.0,-8188000.0,153445000.0,147195000.0,Mandalay Resources Corp,1498744.0,203037000.0,202732000.0,202732000.0,-20233000.0,202732000.0,67178000.0,121850000.0,4.49343,185543000.0,-8627000.0,1.0,202732000.0,350232000.0,,109659000.0
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,440000.0,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,220680000.0,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,583200000.0,,,0.0,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,85580000.0,,,0.0,0.0,,,,
1087788,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Ohio Dividend Advantage Municipal Fund,1087788.0,,,,,,,100610000.0,,,,0.0,,,,
1087787,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,1087787.0,,,,,,,23240000.0,,,0.0,0.0,,,,
1131062,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Dividend Advantage Municipal Fund 2,1131062.0,,,,,,,441000000.0,,,0.0,0.0,,,,
1123871,0.0,,Oil and Gas Extraction,,1.0,195637450.0,-63635080.0,80171890.0,134404200.0,Arena Resources Inc,1123871.0,522666730.0,522666730.0,522666730.0,42294180.0,522666730.0,63635080.0,,13.50771,126240780.0,66304630.0,0.0,522666730.0,657070930.0,38957640.0,18571590.0
1228068,1124800000.0,-44800000.0,Direct Selling Establishments,3900000.0,1.0,,1844600000.0,247500000.0,2113600000.0,Crestwood Holdings LP,1228068.0,40500000.0,-631400000.0,-631400000.0,57100000.0,-631400000.0,11700000.0,1897340000.0,-10.37978,1124400000.0,172200000.0,0.0,-631400000.0,2154100000.0,115800000.0,257400000.0
