Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,526030000.0,,,,1.0,,,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,4290000000.0,269300000.0,Computer Systems Design and Related Services,-34900000.0,0.0,-2208000000.0,4253400000.0,1702300000.0,5987300000.0,CDW Corp,1402057.0,-43500000.0,-4043800000.0,-4043800000.0,-29200000.0,-4043800000.0,36600000.0,,-24.00313,8801200000.0,354700000.0,1.0,-4043800000.0,5943800000.0,,1026900000.0
899749,1407855000.0,,Lessors of Real Estate,,0.0,,1298264000.0,,1518299000.0,Healthcare Realty Trust Inc,899749.0,839010000.0,808910000.0,808910000.0,8247000.0,808910000.0,113321000.0,1447020000.0,12.24296,249997000.0,66770000.0,1.0,808910000.0,2357309000.0,69330000.0,
899629,854924000.0,,Lessors of Real Estate,,0.0,17206000.0,1003642000.0,,1206594000.0,Acadia Realty Trust,899629.0,318212000.0,299590000.0,299590000.0,50667000.0,299590000.0,120592000.0,857650000.0,7.39075,116390000.0,39248000.0,1.0,299590000.0,1524806000.0,23419000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,13410000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,256650000.0,,,0.0,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,37255000.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,39095000.0,-9784000.0,286968000.0,205872000.0,Invexans SA,899296.0,506461000.0,503106000.0,503106000.0,,503106000.0,69411000.0,170528600000.0,0.08887,417515000.0,19681000.0,1.0,503106000.0,712333000.0,,124222000.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,96810000.0,,,0.0,1.0,,,,
1451505,11221000000.0,,Support Activities for Mining,,0.0,9934000000.0,7900000000.0,6198000000.0,15466000000.0,Transocean Ltd,1451505.0,21348000000.0,13216000000.0,13216000000.0,969000000.0,13216000000.0,3354000000.0,13428620000.0,41.41899,7949000000.0,2697000000.0,1.0,13216000000.0,36814000000.0,1009000000.0,3996000000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,714616000.0,,Lessors of Real Estate,,0.0,-240024000.0,763824000.0,,850005000.0,Tanger Factory Outlet Centers Inc,899715.0,366929000.0,366929000.0,366929000.0,38244000.0,366929000.0,5758000.0,2542850000.0,4.53021,276303000.0,72926000.0,1.0,366929000.0,1216934000.0,78039000.0,
855876,1313955000.0,,Depository Credit Intermediation,,1.0,516626000.0,,,15845446000.0,Sky Financial Group Inc,855876.0,1880648000.0,1078946000.0,1078946000.0,190338000.0,1078946000.0,,,9.2235,,,0.0,1078946000.0,17726094000.0,,
828878,19969700.0,,Lessors of Real Estate,,0.0,15199510.0,10385630.0,9797320.0,37625280.0,HH Biotechnology Holdings Co,828878.0,22742070.0,22742070.0,22742070.0,-3174630.0,22742070.0,9584070.0,590000.0,1.93385,7391390.0,-1729620.0,1.0,22742070.0,60367350.0,199680.0,37625280.0
928054,133136000.0,5499000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-613000.0,0.0,-113350000.0,120553000.0,79757000.0,188260000.0,Flotek Industries Inc,928054.0,-3453000.0,-73142000.0,-73142000.0,-43465000.0,-73142000.0,19863000.0,492530000.0,-2.07038,146982000.0,-7262000.0,1.0,-73142000.0,184807000.0,4543000.0,34232000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,5908000000.0,238000000.0,Insurance Carriers,,0.0,31969000000.0,,,111858000000.0,Allstate Corp,899051.0,19016000000.0,18142000000.0,18142000000.0,911000000.0,18142000000.0,,13851700000.0,34.03752,,1081000000.0,1.0,18142000000.0,130874000000.0,,
943946,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Plaintree Systems Inc,943946.0,,,,,,,140000.0,,,,1.0,,,,
1680378,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Senestech Inc,1680378.0,,,,,,,,,,,1.0,,,,
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,,,General Medical and Surgical Hospitals,,0.0,,,,,iRhythm Technologies Inc,1388658.0,,,,,,,,,,,1.0,,,,
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,,,,,1.0,,,,
1692412,,,Traveler Accommodation,,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,,,,,,,,1.0,,,,
828146,0.0,,Semiconductor and Other Electronic Component Manufacturing,439000.0,0.0,-55425000.0,-3684000.0,4914000.0,1144000.0,Interlink Electronics Inc,828146.0,4088000.0,3985000.0,3985000.0,-1060000.0,3985000.0,3684000.0,140000.0,0.56385,8032000.0,-1378000.0,1.0,3985000.0,5232000.0,,676000.0
