Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,27000.0,57000.0,Satellite Telecommunications,,1.0,-2150000.0,25000.0,360000.0,1240000.0,Entertainment IS US Inc,1144254.0,-743000.0,-834000.0,-834000.0,-223000.0,-834000.0,2000.0,1030000.0,-3.44031,0.0,-1430000.0,0.0,-834000.0,498000.0,,1240000.0
1088206,1980000.0,-192000.0,Scientific Research and Development Services,,0.0,-10562000.0,1960000.0,20000.0,2553000.0,Quick-Med Technologies Inc,1088206.0,-2167000.0,-2512000.0,-2512000.0,-2369000.0,-2512000.0,20000.0,20770000.0,-0.14231,48000.0,-2274000.0,1.0,-2512000.0,386000.0,44000.0,968000.0
1174735,3239584000.0,,Nondepository Credit Intermediation,,1.0,157491000.0,3212465000.0,,3289194000.0,Accredited Home Lenders Holding Co,1174735.0,212223000.0,211104000.0,211104000.0,100015000.0,211104000.0,27119000.0,,10.36535,411778000.0,166562000.0,0.0,211104000.0,3501417000.0,4854000.0,
1173942,76893000.0,,Lessors of Real Estate,,1.0,-3433000.0,63343000.0,,85733000.0,Windrose Medical Properties Trust,1173942.0,102157000.0,95530000.0,95530000.0,1248000.0,95530000.0,17387000.0,,9.60418,17314000.0,4657000.0,0.0,95530000.0,187893000.0,3234000.0,
1168556,5739000.0,-677000.0,Pharmaceutical and Medicine Manufacturing,43000.0,1.0,24183000.0,1287000.0,43709000.0,24016000.0,Tiens Biotech Group USA Inc,1168556.0,33085000.0,32722000.0,32722000.0,17054000.0,32722000.0,12725000.0,367380000.0,0.45448,38392000.0,22496000.0,0.0,32722000.0,57103000.0,,15587000.0
1122380,0.0,2888000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-1018000.0,0.0,-43146000.0,337000.0,35876000.0,62952000.0,Osiris Corp,1122380.0,-11766000.0,-12926000.0,-12926000.0,-11555000.0,-12926000.0,823000.0,3900000.0,-1.49555,55705000.0,-6916000.0,1.0,-12926000.0,51186000.0,,61099000.0
1089063,14843000.0,-19850000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-20863000.0,0.0,60957000.0,-78831000.0,364694000.0,302466000.0,Dick's Sporting Goods Inc,1089063.0,240894000.0,240894000.0,240894000.0,52408000.0,240894000.0,93674000.0,1708180000.0,2.55398,1470845000.0,85641000.0,1.0,240894000.0,543360000.0,,228015000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,561820000.0,,,,1.0,,,,
1076522,591000.0,,Electronic Shopping and Mail-Order Houses,-24000.0,0.0,-1448000.0,560000.0,93000.0,1436000.0,ICTV Brands Inc,1076522.0,-1281000.0,-1281000.0,-1281000.0,-181000.0,-1281000.0,31000.0,5960000.0,-0.12045,1086000.0,-158000.0,1.0,-1281000.0,155000.0,29000.0,845000.0
1169769,0.0,,Depository Credit Intermediation,,1.0,16567000.0,,,165693000.0,Monarch Community Bancorp Inc,1169769.0,37430000.0,37430000.0,37430000.0,664000.0,37430000.0,,35500000.0,77.99379,,,0.0,37430000.0,203123000.0,,
