Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,247873000.0,,Architectural and Structural Metals Manufacturing,-152000.0,0.0,-104555000.0,208663000.0,122377000.0,303796000.0,PGT Innovations Inc,1354327.0,132852000.0,-96138000.0,-96138000.0,23747000.0,-96138000.0,39210000.0,836780000.0,-1.95498,458550000.0,55672000.0,1.0,-96138000.0,436648000.0,,22803000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,816200000.0,,Insurance Carriers,,1.0,3418400000.0,,,9627200000.0,Allied World Assurance Company Holdings Ltd,1163348.0,3551800000.0,3057400000.0,3057400000.0,255300000.0,3057400000.0,,4509830000.0,35.10294,,305800000.0,0.0,3057400000.0,13179000000.0,10700000.0,
1345432,0.0,22765820.0,Semiconductor and Other Electronic Component Manufacturing,-17009260.0,1.0,-8608130.0,-2553260.0,30335050.0,32354720.0,Perfectenergy International Ltd,1345432.0,2908230.0,2908230.0,2908230.0,-7627180.0,2908230.0,2553260.0,0.0,0.09816,50327550.0,-8215650.0,0.0,2908230.0,35262950.0,,32354720.0
1315320,20321000.0,-3799000.0,Computer Systems Design and Related Services,-430000.0,1.0,-40676000.0,19303000.0,17191000.0,38487000.0,InfoLogix Inc,1315320.0,-2544000.0,-20224000.0,-20224000.0,-22388000.0,-20224000.0,1018000.0,30340000.0,-5.4334,86916000.0,-15618000.0,0.0,-20224000.0,35942000.0,,34675000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,-190000.0,Computer Systems Design and Related Services,,0.0,-215677000.0,-450184000.0,606059000.0,362946000.0,Commvault Systems Inc,1169561.0,466932000.0,466932000.0,466932000.0,-508000.0,466932000.0,450184000.0,2424730000.0,10.41887,645005000.0,-1242000.0,1.0,466932000.0,829878000.0,8635000.0,287917000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,417150.0,,Cable and Other Subscription Programming,,1.0,-111297840.0,-9631450.0,10402240.0,5770470.0,China Cablecom Holdings Ltd,1416569.0,5957640.0,5925900.0,5925900.0,-5988840.0,5925900.0,10080340.0,870000.0,0.40601,0.0,4711180.0,0.0,5925900.0,11728120.0,,5770470.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,66510000.0,,,0.0,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,560960000.0,,,0.0,1.0,,,,
1483830,730673000.0,,Pipeline Transportation of Natural Gas,,1.0,,720427000.0,153665000.0,911258000.0,Niska Gas Storage Partners LLC,1483830.0,80639000.0,44787000.0,44787000.0,-103331000.0,44787000.0,10246000.0,159930000.0,1.17896,58645000.0,-115105000.0,0.0,44787000.0,991897000.0,57435000.0,233131000.0
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,0.0,,Other Investment Pools and Funds,,0.0,-252997000.0,-316000.0,,40411000.0,Vestin Realty Mortgage II Inc,1327603.0,13579000.0,13579000.0,13579000.0,-18006000.0,13579000.0,4228000.0,4090000.0,5497.57085,5216000.0,-8405000.0,1.0,13579000.0,53990000.0,2000.0,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,22714000.0,-615000.0,Computer Systems Design and Related Services,,,-112304000.0,98685000.0,11589000.0,35080000.0,Local Matters Inc,1344445.0,32623000.0,-101946000.0,-101946000.0,-6104000.0,-101946000.0,3945000.0,,-4.13809,35494000.0,-4255000.0,,-101946000.0,67703000.0,6282000.0,12920000.0
1354217,402280000.0,-40000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-14385000.0,1.0,-116396000.0,63257000.0,509254000.0,532117000.0,Volcano Corp,1354217.0,299802000.0,186607000.0,186607000.0,-34494000.0,186607000.0,339023000.0,928350000.0,3.62133,393678000.0,-29903000.0,0.0,186607000.0,831919000.0,3832000.0,88910000.0
1356949,63569000.0,896000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,10483000.0,0.0,97550000.0,63569000.0,126978000.0,85739000.0,Houston Wire & Cable Co,1356949.0,90131000.0,53983000.0,53983000.0,-6006000.0,53983000.0,,118840000.0,3.28014,261644000.0,-6535000.0,1.0,53983000.0,175870000.0,3018000.0,24835000.0
1062781,452721000.0,1978000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-163388000.0,407528000.0,131733000.0,528875000.0,Ultrapetrol (Bahamas) Ltd,1062781.0,309614000.0,299333000.0,299333000.0,-48004000.0,299333000.0,45193000.0,450000.0,2.12701,347477000.0,-218000.0,1.0,299333000.0,838489000.0,51132000.0,515530000.0
1350031,5745000000.0,-183000000.0,Wired Telecommunications Carriers,1000000.0,1.0,986000000.0,5638000000.0,890000000.0,8979000000.0,Embarq Corp,1350031.0,-608000000.0,-635000000.0,-635000000.0,769000000.0,-635000000.0,107000000.0,,-4.45927,6124000000.0,1633000000.0,0.0,-635000000.0,8371000000.0,1003000000.0,896000000.0
1496825,850107000.0,-29498000.0,Oil and Gas Extraction,,1.0,-132393000.0,838726000.0,102160000.0,1461356000.0,Legacy Oil + Gas Inc,1496825.0,1792576000.0,1659117000.0,1659117000.0,-128270000.0,1659117000.0,11381000.0,479350000.0,8.3068,-110693000.0,-72240000.0,0.0,1659117000.0,3253932000.0,264704000.0,109018000.0
1496825,,,,,,,,,,,1470655.0,,,,,,,,,,,,,,,
1070081,98216000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-735108000.0,-133450000.0,261286000.0,149762000.0,PTC Therapeutics Inc,1070081.0,119583000.0,119583000.0,119583000.0,-142110000.0,119583000.0,231666000.0,692050000.0,3.49971,82705000.0,-132058000.0,1.0,119583000.0,269345000.0,,49624000.0
1223786,30000000.0,-222000.0,Other Pipeline Transportation,,0.0,,29793000.0,802000.0,30842000.0,NuStar GP Holdings LLC,1223786.0,243788000.0,243788000.0,243788000.0,55068000.0,243788000.0,207000.0,674340000.0,5.67586,,-25000.0,0.0,243788000.0,274630000.0,,30842000.0
1070336,652000.0,2693000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-517418000.0,-363167000.0,382535000.0,14421000.0,Achillion Pharmaceuticals Inc,1070336.0,399454000.0,399454000.0,399454000.0,-61706000.0,399454000.0,363819000.0,397030000.0,2.92165,15000000.0,-64865000.0,1.0,399454000.0,413875000.0,,13971000.0
1355096,6375000000.0,-68000000.0,Electronic Shopping and Mail-Order Houses,,0.0,,6136000000.0,2642000000.0,9497000000.0,Qurate Retail Inc,1355096.0,4860000000.0,-5466000000.0,-5466000000.0,511000000.0,-5466000000.0,338000000.0,16462460000.0,-11.92501,10219000000.0,1011000000.0,1.0,-5466000000.0,14357000000.0,850000000.0,1760000000.0
1355855,102797000.0,,Depository Credit Intermediation,,1.0,21843000.0,,,396258000.0,Newport Bancorp Inc,1355855.0,53155000.0,53155000.0,53155000.0,1561000.0,53155000.0,,61440000.0,15.18836,,,0.0,53155000.0,449413000.0,,
1358164,321981000.0,,Insurance Carriers,,0.0,-2541015000.0,,,3063299000.0,Syncora Holdings Ltd,1358164.0,411191000.0,50364000.0,50364000.0,,50364000.0,,208630000.0,0.84878,,583186000.0,1.0,50364000.0,3474490000.0,,
1131907,0.0,,Scientific Research and Development Services,,1.0,-378512000.0,-159249000.0,163915000.0,66556000.0,Amgen Rockville Inc,1131907.0,111512000.0,105050000.0,105050000.0,-74160000.0,105050000.0,159249000.0,1047580000.0,1.13735,21918000.0,-81560000.0,0.0,105050000.0,178068000.0,,42113000.0
1347006,0.0,63000.0,Other Investment Pools and Funds,,,2027000.0,-146765000.0,146829000.0,4141000.0,Hd Partners Acquisition Corp,1347006.0,143142000.0,143142000.0,143142000.0,2029000.0,143142000.0,146765000.0,,6.10739,3593000.0,3375000.0,,143142000.0,147282000.0,,4141000.0
1282648,964653000.0,,Oil and Gas Extraction,,0.0,-479984000.0,964629000.0,160649000.0,1206982000.0,Halcon Resources Corp,1282648.0,112688000.0,112688000.0,112688000.0,-467235000.0,112688000.0,24000.0,1132440000.0,1.21181,420205000.0,-274309000.0,0.0,112688000.0,1319670000.0,167454000.0,207553000.0
1370828,,,Automotive Equipment Rental and Leasing,,,,,,,Vanguard Car Rental Group Inc,1370828.0,,,,,,,,,,,,,,,
1357204,2435137000.0,5374000.0,Limited-Service Eating Places,,0.0,-945797000.0,2073712000.0,606358000.0,3390640000.0,Dunkin' Brands Group Inc,1357204.0,-163258000.0,-2430250000.0,-2430250000.0,175289000.0,-2430250000.0,361425000.0,5823120000.0,-26.57828,1248355000.0,380602000.0,1.0,-2430250000.0,3227382000.0,46267000.0,424201000.0
1320414,2738351000.0,-15492000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,371685000.0,3151657000.0,762903000.0,4104901000.0,Select Medical Holdings Corp,1320414.0,815725000.0,-2275837000.0,-2275837000.0,125270000.0,-2275837000.0,99029000.0,2362000000.0,-17.16359,4217460000.0,288221000.0,1.0,-2275837000.0,4920626000.0,145311000.0,571635000.0
1366455,434028000.0,68083000.0,Facilities Support Services,-20167000.0,,-9909000.0,432052000.0,229343000.0,687993000.0,Tube City IMS CORP,1366455.0,215947000.0,-272178000.0,-272178000.0,-23157000.0,-272178000.0,1976000.0,,-298.02904,1670048000.0,-427000.0,,-272178000.0,903940000.0,74178000.0,233339000.0
1364125,0.0,,Metal Ore Mining,,0.0,-93570820.0,-7223450.0,7361210.0,706290.0,Western Copper and Gold Corp,1364125.0,45377230.0,45377230.0,45377230.0,-2088400.0,45377230.0,7223450.0,121530000.0,0.47783,,-2418820.0,1.0,45377230.0,46083530.0,,706290.0
1357971,23698370.0,-720870.0,Utility System Construction,,0.0,-40159870.0,22035150.0,37973350.0,36172320.0,Energy Services Of America Corp,1357971.0,21130820.0,21130820.0,21130820.0,-387760.0,21130820.0,1663220.0,12620000.0,1.48392,140495730.0,382150.0,1.0,21130820.0,57303140.0,,26023280.0
1138343,399000.0,501000.0,Pharmaceutical and Medicine Manufacturing,-1159000.0,1.0,-154470000.0,-106432000.0,120953000.0,278782000.0,Perlegen Sciences Inc,1138343.0,-149158000.0,-149922000.0,-149922000.0,-21856000.0,-149922000.0,106831000.0,,-0.79713,40464000.0,-23366000.0,0.0,-149922000.0,129624000.0,,17801000.0
813565,12250000.0,,Nondepository Credit Intermediation,,0.0,-5035000.0,12243000.0,37778000.0,24198000.0,Velocity Portfolio Group Inc,813565.0,20910000.0,20909000.0,20909000.0,-2899000.0,20909000.0,8000.0,510000.0,23.36723,14705000.0,-1396000.0,1.0,20909000.0,45109000.0,,21848000.0
1358656,0.0,,Other Investment Pools and Funds,,0.0,-26794440.0,-2586620.0,,369890.0,Millennium Investment & Acquisition Company Inc,1358656.0,25606680.0,25606680.0,25606680.0,509250.0,25606680.0,2586620.0,9890000.0,2.33642,312660.0,-73890.0,1.0,25606680.0,25976560.0,,
1358356,24150000.0,,Depository Credit Intermediation,,0.0,-113561000.0,,,912444000.0,Limestone Bancorp Inc,1358356.0,32733000.0,29962000.0,29962000.0,-2753000.0,29962000.0,,68600000.0,6.46718,,,1.0,29962000.0,945177000.0,,
1113678,346567000.0,,Software Publishers,8717000.0,0.0,394334000.0,-11168000.0,773678000.0,1425952000.0,Constellation Software Inc,1113678.0,457509000.0,-536234000.0,-536234000.0,206784000.0,-536234000.0,357735000.0,16148430000.0,-25.30417,2125086000.0,339446000.0,1.0,-536234000.0,1883461000.0,212950000.0,873164000.0
1350415,6126000.0,-960000.0,Semiconductor and Other Electronic Component Manufacturing,-7898000.0,1.0,-183313000.0,191116000.0,77839000.0,22063000.0,Alien Technology LLC,1350415.0,79924000.0,-173906000.0,-173906000.0,-53048000.0,-173906000.0,68203000.0,,-4.79915,19833000.0,-53286000.0,0.0,-173906000.0,101987000.0,,15134000.0
1350415,,,,,,,,,,,1091342.0,,,,,,,,,,,,,,,
1357615,693000000.0,27000000.0,Utility System Construction,,0.0,488000000.0,145000000.0,2047000000.0,3387000000.0,KBR Inc,1357615.0,757000000.0,-450000000.0,-450000000.0,-51000000.0,-450000000.0,536000000.0,2777780000.0,-3.15118,4268000000.0,28000000.0,1.0,-450000000.0,4144000000.0,,1559000000.0
