Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,180404000.0,,Motor Vehicle Parts Manufacturing,587000.0,0.0,296133000.0,134937000.0,561405000.0,577265000.0,Donaldson Company Inc,29644.0,546802000.0,414064000.0,414064000.0,132307000.0,414064000.0,45467000.0,2801200000.0,2.57054,1694327000.0,192788000.0,1.0,414064000.0,1124067000.0,,359869000.0
29669,2634500000.0,39400000.0,Printing and Related Support Activities,-17800000.0,0.0,1439400000.0,2267800000.0,2621700000.0,5649500000.0,RR Donnelley & Sons Co,29669.0,3724200000.0,-120800000.0,-120800000.0,137100000.0,-120800000.0,366700000.0,7705070000.0,-1.66622,8430200000.0,450400000.0,1.0,-120800000.0,9373700000.0,425000000.0,1814100000.0
1172358,0.0,-50000.0,Oil and Gas Extraction,,0.0,,-15726000.0,38072000.0,945000.0,Dorchester Minerals LP,1172358.0,199885000.0,192222000.0,192222000.0,52775000.0,192222000.0,23389000.0,622140000.0,6.80662,79832000.0,52474000.0,1.0,192222000.0,200830000.0,20858000.0,619000.0
351809,0.0,27000.0,"Electric Power Generation, Transmission and Distribution",,1.0,-13134000.0,-89000.0,89000.0,53000.0,Wind Energy America Inc,351809.0,696000.0,452000.0,452000.0,-45000.0,452000.0,89000.0,3640000.0,0.04929,0.0,-45000.0,0.0,452000.0,748000.0,,53000.0
29834,3000000.0,,Oil and Gas Extraction,,1.0,6818000.0,1569000.0,5897000.0,14433000.0,Escalera Resources Co,29834.0,29778000.0,29778000.0,29778000.0,3965000.0,29778000.0,1431000.0,212110000.0,3.46635,20496000.0,5985000.0,0.0,29778000.0,44211000.0,4069000.0,8701000.0
29905,1538335000.0,34139000.0,Other Fabricated Metal Product Manufacturing,51840000.0,0.0,4004944000.0,1352503000.0,1705778000.0,3250969000.0,Dover Corp,29905.0,3329523000.0,77660000.0,77660000.0,510142000.0,77660000.0,185832000.0,10008060000.0,0.38284,5134828000.0,647943000.0,1.0,77660000.0,6580492000.0,,1106692000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,472395000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,817168000.0,461762000.0,284171000.0,1619707000.0,Dow Jones & Company Inc,29924.0,162265000.0,-582695000.0,-582695000.0,60395000.0,-582695000.0,10633000.0,,-7.01144,1672947000.0,96089000.0,0.0,-582695000.0,1781972000.0,105839000.0,1018493000.0
935063,198087000.0,,Depository Credit Intermediation,,1.0,1136345000.0,,,15887444000.0,Downey Financial Corp,935063.0,1208219000.0,1187917000.0,1187917000.0,214477000.0,1187917000.0,,,42.64832,,,0.0,1187917000.0,17095663000.0,,
29989,2373600000.0,428200000.0,"Advertising, Public Relations, and Related Services",,0.0,3599000000.0,1336700000.0,7967400000.0,11971900000.0,Omnicom Group Inc,29989.0,3948000000.0,-2666500000.0,-2666500000.0,790700000.0,-2666500000.0,1209900000.0,17865880000.0,-7.47781,10481100000.0,1339800000.0,1.0,-2666500000.0,15919900000.0,,8700300000.0
1498301,145899000.0,13496000.0,Clothing Stores,-2844000.0,0.0,318380000.0,-7014000.0,345200000.0,433550000.0,Ascena Retail Group Inc,1498301.0,409147000.0,166382000.0,166382000.0,78954000.0,166382000.0,152913000.0,1449350000.0,1.34797,1300277000.0,131936000.0,1.0,166382000.0,842697000.0,41679000.0,329320000.0
30140,0.0,,Computer and Peripheral Equipment Manufacturing,-1238000.0,1.0,-26351000.0,-23471000.0,39574000.0,30318000.0,LaserCard Corp,30140.0,32017000.0,27807000.0,27807000.0,794000.0,27807000.0,23471000.0,125780000.0,2.36973,39857000.0,766000.0,0.0,27807000.0,62335000.0,,9228000.0
30554,8180000000.0,-406000000.0,Other Chemical Product and Preparation Manufacturing,211000000.0,0.0,7990000000.0,7056000000.0,12422000000.0,24329000000.0,E I du Pont de Nemours and Co,30554.0,8962000000.0,3926000000.0,3926000000.0,2056000000.0,3926000000.0,1851000000.0,44946640000.0,4.2692,28491000000.0,3563000000.0,1.0,3926000000.0,33291000000.0,230000000.0,7436000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
