Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,299229000.0,,Lessors of Real Estate,,0.0,-148406000.0,287762000.0,15892000.0,410878000.0,CareTrust REIT Inc,1590717.0,262288000.0,262288000.0,262288000.0,10034000.0,262288000.0,11467000.0,974030000.0,5.50277,74951000.0,34082000.0,1.0,262288000.0,673166000.0,24133000.0,111649000.0
1042074,9308000.0,-1077000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-396288000.0,-32172000.0,42274000.0,14964000.0,Cymabay Therapeutics Inc,1042074.0,28115000.0,28115000.0,28115000.0,-15529000.0,28115000.0,41480000.0,40560000.0,1.19909,,-25897000.0,1.0,28115000.0,43079000.0,,6146000.0
1493761,80951000.0,-17287000.0,Semiconductor and Other Electronic Component Manufacturing,11147000.0,0.0,-79618000.0,73837000.0,94903000.0,115808000.0,Turtle Beach Corp,1493761.0,56652000.0,-12456000.0,-12456000.0,-82907000.0,-12456000.0,7114000.0,64520000.0,-1.17152,162747000.0,-74399000.0,1.0,-12456000.0,172460000.0,,69183000.0
81955,7800370.0,-671490.0,Other Financial Investment Activities,,0.0,-24580.0,1955570.0,,10708400.0,Rand Capital Corp,81955.0,33853660.0,33853660.0,33853660.0,1500220.0,33853660.0,5844800.0,19980000.0,5.34936,2824340.0,1007060.0,1.0,33853660.0,44562060.0,,
1026291,101700000.0,-8700000.0,Gambling Industries,-100000.0,0.0,186500000.0,40700000.0,100500000.0,362000000.0,Rank Group PLC,1026291.0,352600000.0,-51700000.0,-51700000.0,91700000.0,-51700000.0,61000000.0,761830000.0,-0.13233,708500000.0,91700000.0,1.0,-51700000.0,714600000.0,,173900000.0
825322,2331800.0,21860.0,Other Electrical Equipment and Component Manufacturing,320980.0,0.0,-210734770.0,2328930.0,266890.0,4133580.0,mPhase Technologies Inc,825322.0,-3842870.0,-3842870.0,-3842870.0,-942100.0,-3842870.0,2870.0,1660000.0,-1.20527,0.0,-994760.0,1.0,-3842870.0,290710.0,4270.0,2545990.0
866213,71793060000.0,1657031000.0,Wired Telecommunications Carriers,200519000.0,0.0,43435716000.0,70332218000.0,36231176000.0,111981720000.0,Telefonos de Mexico SAB de CV,866213.0,48779238000.0,47627768000.0,47627768000.0,21935776000.0,47627768000.0,1795004000.0,180138700000.0,2.64166,109688303000.0,26582088000.0,0.0,47627768000.0,160760958000.0,,35785179000.0
1584770,0.0,,Depository Credit Intermediation,,0.0,8650050.0,,,122003330.0,Edgewater Bancorp Inc,1584770.0,13372060.0,12963340.0,12963340.0,42140.0,12963340.0,,10620000.0,19.4091,,,1.0,12963340.0,135375390.0,,
1561686,633040.0,,Motion Picture and Video Industries,,0.0,-2141150.0,-2289430.0,3317400.0,1431960.0,StarStream Entertainment Inc,1561686.0,1980410.0,1980410.0,1980410.0,-2139190.0,1980410.0,3146430.0,140000.0,0.33239,0.0,-2092500.0,1.0,1980410.0,3412370.0,5070.0,1146640.0
1409970,0.0,-598000.0,Nondepository Credit Intermediation,,0.0,-88218000.0,-623531000.0,,4751774000.0,LendingClub Corp,1409970.0,1041860000.0,938206000.0,938206000.0,-4995000.0,938206000.0,623531000.0,2070020000.0,12.35403,979683000.0,-2162000.0,1.0,938206000.0,5793634000.0,,
