Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,11109000.0,0.0,84834000.0,-35610000.0,73512000.0,25813000.0,Sturm Ruger & Company Inc,95029.0,76069000.0,76069000.0,76069000.0,10329000.0,76069000.0,35610000.0,116170000.0,3.69773,156485000.0,9115000.0,1.0,76069000.0,101882000.0,,20248000.0
1022837,19602012000000.0,,Depository Credit Intermediation,,0.0,1740653000000.0,,,108377538000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,3578369000000.0,3065693000000.0,3065693000000.0,928955000000.0,3065693000000.0,,2966940000000.0,4052.65141,,,1.0,3065693000000.0,111955908000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,1728000000.0,,Petroleum and Coal Products Manufacturing,76000000.0,1.0,5372000000.0,1519000000.0,4638000000.0,9893000000.0,ETC Sunoco Holdings LLC,95304.0,2533000000.0,2348000000.0,2348000000.0,961000000.0,2348000000.0,648000000.0,5078830000.0,19.96484,42295000000.0,1312000000.0,0.0,2348000000.0,12426000000.0,468000000.0,5640000000.0
95366,17687000.0,,Other Investment Pools and Funds,53000.0,1.0,4585000.0,14905000.0,10275000.0,28415000.0,Sunair Holdings Inc,95366.0,58361000.0,-13631000.0,-13631000.0,-2615000.0,-13631000.0,2782000.0,,-1.04124,53016000.0,-3296000.0,0.0,-13631000.0,86776000.0,,11137000.0
750556,35157328000.0,,Depository Credit Intermediation,,0.0,10646640000.0,,,161521415000.0,SunTrust Banks Inc,750556.0,18052518000.0,9268030000.0,9268030000.0,1646739000.0,9268030000.0,,10460380000.0,26.60084,,,1.0,9268030000.0,179573933000.0,,
95521,8833000000.0,-251000000.0,Grocery Stores,-20000000.0,0.0,3543000000.0,8590000000.0,4147000000.0,15109000000.0,SUPERVALU Inc,95521.0,5953000000.0,-2956000000.0,-2956000000.0,593000000.0,-2956000000.0,243000000.0,3091580000.0,-97.60182,44048000000.0,1684000000.0,0.0,-2956000000.0,21062000000.0,,4607000000.0
95552,0.0,-9310000.0,Motor Vehicle Parts Manufacturing,11037000.0,0.0,527318000.0,-106769000.0,356079000.0,179349000.0,Superior Industries International Inc,95552.0,550573000.0,550573000.0,550573000.0,9292000.0,550573000.0,106769000.0,280550000.0,20.67225,956892000.0,3321000.0,1.0,550573000.0,729922000.0,,95596000.0
95574,3997000.0,,Cut and Sew Apparel Manufacturing,-8849000.0,0.0,56179000.0,3227000.0,69987000.0,15458000.0,Superior Group of Companies Inc,95574.0,72446000.0,70055000.0,70055000.0,2549000.0,70055000.0,770000.0,47580000.0,5.25099,120458000.0,5835000.0,1.0,70055000.0,87903000.0,,10736000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-6015000.0,1.0,100976000.0,-24729000.0,68010000.0,25476000.0,Supertex Inc,730000.0,151875000.0,151875000.0,151875000.0,17005000.0,151875000.0,24729000.0,308500000.0,11.9127,82559000.0,16492000.0,0.0,151875000.0,177351000.0,,21516000.0
