Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,708600000.0,-50700000.0,Aerospace Product and Parts Manufacturing,16100000.0,0.0,584900000.0,634200000.0,1033700000.0,1218300000.0,AAR Corp,1750.0,918600000.0,505200000.0,505200000.0,55500000.0,505200000.0,75300000.0,1109210000.0,12.82813,1807900000.0,101900000.0,1.0,505200000.0,2136900000.0,,389000000.0
61478,651100000.0,14700000.0,Communications Equipment Manufacturing,13800000.0,1.0,-898400000.0,-41000000.0,1107700000.0,1044900000.0,CommScope Connectivity LLC,61478.0,429600000.0,347700000.0,347700000.0,78500000.0,347700000.0,696900000.0,1237770000.0,3.57716,1156600000.0,91900000.0,0.0,347700000.0,1474500000.0,,288700000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,80000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,13449000000.0,,Scheduled Air Transportation,,0.0,-9462000000.0,9557000000.0,7072000000.0,31497000000.0,American Airlines Group Inc,6201.0,-7987000000.0,-8856000000.0,-8856000000.0,-1876000000.0,-8856000000.0,3892000000.0,19090520000.0,-26.41278,24855000000.0,-2060000000.0,1.0,-8856000000.0,23510000000.0,1015000000.0,9011000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,0.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",5281000.0,0.0,9691000.0,-22994000.0,64321000.0,32110000.0,CECO Environmental Corp,3197.0,61994000.0,37637000.0,37637000.0,10850000.0,37637000.0,22994000.0,413170000.0,2.21934,135052000.0,16683000.0,1.0,37637000.0,94104000.0,331000.0,27540000.0
2601,901847000.0,,Semiconductor and Other Electronic Component Manufacturing,8432000.0,1.0,-194382000.0,801184000.0,407827000.0,1205156000.0,Aeroflex Inc,2601.0,150984000.0,-643097000.0,-643097000.0,-12269000.0,-643097000.0,100663000.0,,-643097.0,655048000.0,71967000.0,0.0,-643097000.0,1356140000.0,61915000.0,167875000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,363585300.0,-8246120.0,,1520410.0,ASA Gold and Precious Metals Ltd,1230869.0,466492650.0,466492650.0,466492650.0,,466492650.0,8246120.0,236490000.0,24.18325,5754500.0,1721530.0,1.0,466492650.0,468013070.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,17586000.0,0.0,1723070000.0,-1047088000.0,1945533000.0,629065000.0,AVX Corp,859163.0,1972930000.0,1699726000.0,1699726000.0,-64312000.0,1699726000.0,1047088000.0,2347170000.0,10.07944,1414400000.0,-119845000.0,1.0,1699726000.0,2601995000.0,,330877000.0
