Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,,-929000.0,Computer Systems Design and Related Services,,1.0,,,,,RightNow Technologies Inc,1111247.0,,,,-15342000.0,,,,,21007000.0,-15571000.0,0.0,,,,
1289592,,,Insurance Carriers,,1.0,,,,,Tower Group International Ltd,1289592.0,,,,361000.0,,,,,,550000.0,0.0,,,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,,-79000.0,Nondepository Credit Intermediation,,0.0,,,,,QC Holdings Inc,1289505.0,,,,5897000.0,,,,,60283000.0,9723000.0,1.0,,,944000.0,
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,,,,,,,,,,,1.0,,,,
1292337,,,Building Material and Supplies Dealers,3784000.0,0.0,,,,,CanWel Building Materials Group Ltd,1292337.0,,,,4785000.0,,,,,498768000.0,10019000.0,1.0,,,1742000.0,
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,,,Other Information Services,,,,,,,Answers Corp,1283073.0,,,,,,,,,,,,,,,
1289863,,,Other Financial Investment Activities,,0.0,,,,,SmartPros Ltd,1289863.0,,,,,,,,,,,0.0,,,,
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,,,Other Telecommunications,,0.0,,,,,Fuzebox Software Corp,1115091.0,,,,,,,,,2883000.0,-14498000.0,1.0,,,,
1203900,,,Educational Support Services,,1.0,,,,,China Education Alliance Inc,1203900.0,,,,,,,,,,,0.0,,,,
1048685,,-2092000.0,Nonferrous Metal (except Aluminum) Production and Processing,1603000.0,1.0,,,,,Metalico Inc,1048685.0,,,,10224000.0,,,,,71436000.0,19514000.0,0.0,,,2723000.0,
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,,,Beverage Manufacturing,,0.0,,,,,Vipr Corp,1338629.0,,,,,,,,,,,1.0,,,,
1289490,,2427000.0,Lessors of Real Estate,,0.0,,,,,Extra Space Storage Inc,1289490.0,,,,-4924000.0,,,,,22388000.0,2765000.0,1.0,,,3105000.0,
1289850,,-209000.0,Medical Equipment and Supplies Manufacturing,-749000.0,0.0,,,,,NeuroMetrix Inc,1289850.0,,,,-8717000.0,,,,,3465000.0,-9052000.0,1.0,,,,
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,,703000.0,Computer Systems Design and Related Services,-540000.0,1.0,,,,,3M Cogent Inc,1289434.0,,,,-411000.0,,,,,13068000.0,-540000.0,0.0,,,,
1164554,,,Depository Credit Intermediation,,1.0,,,,,Eurobancshares Inc,1164554.0,,,,5804000.0,,,,,,,0.0,,,,
1142512,,321000.0,Offices of Real Estate Agents and Brokers,,1.0,,,,,Ziprealty LLC,1142512.0,,,,-13792000.0,,,,,3963000.0,-13761000.0,0.0,,,,
1137399,,-71000.0,Plastics Product Manufacturing,-302000.0,1.0,,,,,Lumera Corp,1137399.0,,,,-9639000.0,,,,,860000.0,-9697000.0,0.0,,,,
1050550,,-693000.0,Semiconductor and Other Electronic Component Manufacturing,478000.0,1.0,,,,,Volterra Semiconductor LLC,1050550.0,,,,-13341000.0,,,,,4366000.0,-13564000.0,0.0,,,,
