Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,558912000.0,,Lessors of Real Estate,,0.0,-189375000.0,552003000.0,13058000.0,590369000.0,CareTrust REIT Inc,1590717.0,594617000.0,594617000.0,594617000.0,25874000.0,594617000.0,6909000.0,1548500000.0,7.878,132982000.0,46532000.0,1.0,594617000.0,1184986000.0,39159000.0,31457000.0
1042074,6098000.0,412000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-450516000.0,-91112000.0,103544000.0,19300000.0,Cymabay Therapeutics Inc,1042074.0,84947000.0,84947000.0,84947000.0,-27557000.0,84947000.0,97210000.0,467790000.0,1.91284,10000000.0,-21325000.0,1.0,84947000.0,104247000.0,,16310000.0
1493761,89186000.0,1494000.0,Semiconductor and Other Electronic Component Manufacturing,-7496000.0,0.0,-170048000.0,83939000.0,86766000.0,116408000.0,Turtle Beach Corp,1493761.0,-22157000.0,-23561000.0,-23561000.0,-3248000.0,-23561000.0,5247000.0,203610000.0,-1.90831,149135000.0,4798000.0,1.0,-23561000.0,94251000.0,,67550000.0
81955,7855170.0,-1126050.0,Other Financial Investment Activities,,0.0,-1597150.0,1593130.0,,8215230.0,Rand Capital Corp,81955.0,31918690.0,31918690.0,31918690.0,-710680.0,31918690.0,6262040.0,15800000.0,5.04884,1454780.0,-556200.0,1.0,31918690.0,40133910.0,,
1026291,59600000.0,-6400000.0,Gambling Industries,300000.0,0.0,227300000.0,9200000.0,82100000.0,323800000.0,Rank Group PLC,1026291.0,396500000.0,-62600000.0,-62600000.0,50100000.0,-62600000.0,50400000.0,538360000.0,-0.16023,691000000.0,49500000.0,1.0,-62600000.0,720300000.0,,225600000.0
825322,1908890.0,0.0,Other Electrical Equipment and Component Manufacturing,3480.0,0.0,-211678690.0,1908630.0,260.0,3993530.0,mPhase Technologies Inc,825322.0,-3992470.0,-3992470.0,-3992470.0,126730.0,-3992470.0,260.0,400000.0,-1.18397,0.0,372900.0,1.0,-3992470.0,1060.0,680.0,3993530.0
866213,71793060000.0,1657031000.0,Wired Telecommunications Carriers,200519000.0,0.0,43435716000.0,70332218000.0,36231176000.0,111981720000.0,Telefonos de Mexico SAB de CV,866213.0,48779238000.0,47627768000.0,47627768000.0,21935776000.0,47627768000.0,1795004000.0,180138700000.0,2.64166,109688303000.0,26582088000.0,0.0,47627768000.0,160760958000.0,,35785179000.0
1584770,0.0,,Depository Credit Intermediation,,0.0,8650050.0,,,122003330.0,Edgewater Bancorp Inc,1584770.0,13372060.0,12963340.0,12963340.0,42140.0,12963340.0,,12690000.0,19.4091,,,1.0,12963340.0,135375390.0,,
1561686,633040.0,,Motion Picture and Video Industries,,0.0,-2141150.0,-2289430.0,3317400.0,1431960.0,StarStream Entertainment Inc,1561686.0,1980410.0,1980410.0,1980410.0,-2139190.0,1980410.0,3146430.0,90000.0,0.33239,0.0,-2092500.0,1.0,1980410.0,3412370.0,5070.0,1146640.0
1409970,344223000.0,-1913000.0,Nondepository Credit Intermediation,,0.0,-389419000.0,-52234000.0,,3718336000.0,LendingClub Corp,1409971.0,922495000.0,864939000.0,864939000.0,-154045000.0,864939000.0,401719000.0,1129950000.0,10.3592,1145964000.0,-153413000.0,1.0,864939000.0,4640831000.0,,
1409970,,,,,,,,,,,1409970.0,,,,,,,,,,,,,,,
1597033,3455869000.0,,Software Publishers,,0.0,-1053446000.0,3099686000.0,960692000.0,4956062000.0,Sabre Corp,1597033.0,693302000.0,-2544890000.0,-2544890000.0,247644000.0,-2544890000.0,361381000.0,5957770000.0,-9.27634,3598484000.0,492428000.0,1.0,-2544890000.0,5649364000.0,,972147000.0
740942,149444000.0,,Depository Credit Intermediation,,1.0,-10868000.0,,,2490649000.0,Tower Bancorp Inc,740942.0,256640000.0,232397000.0,232397000.0,1319000.0,232397000.0,,341600000.0,19.41268,,,0.0,232397000.0,2747289000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,19347564000000.0,46648000000.0,Motor Vehicle Manufacturing,-171148000000.0,0.0,19473464000000.0,14811785000000.0,18152656000000.0,31080293000000.0,Toyota Motor Corp,1094517.0,19227956000000.0,18735982000000.0,18735982000000.0,2586106000000.0,18735982000000.0,5721873000000.0,20902750000000.0,6438.64997,29379510000000.0,2399862000000.0,1.0,18735982000000.0,50308249000000.0,,17796891000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,773744.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-17725730.0,-425150.0,433250.0,33950.0,FEC Resources Inc,849997.0,2064730.0,2064310.0,2064310.0,1803040.0,2064310.0,425150.0,5580000.0,0.00505,0.0,1798740.0,1.0,2064310.0,2098670.0,180.0,33950.0
1584831,0.0,,Insurance Carriers,,0.0,-18149000.0,,,7475000.0,Oxbridge Re Holdings Ltd,1584831.0,13918000.0,13918000.0,13918000.0,-20592000.0,13918000.0,,3610000.0,2.42745,,-20592000.0,1.0,13918000.0,21393000.0,,
883948,474414000.0,,Depository Credit Intermediation,,0.0,379468000.0,,,8268850000.0,Atlantic Union Bankshares Corp,883948.0,1046329000.0,732998000.0,732998000.0,72923000.0,732998000.0,,1862540000.0,16.7568,,,1.0,732998000.0,9315179000.0,,
1581378,19720.0,,Software Publishers,,0.0,-703730.0,19370.0,1350.0,262270.0,Changing Technologies Inc,1581378.0,-260920.0,-261920.0,-261920.0,-636540.0,-261920.0,1350.0,110000.0,-0.00437,0.0,-598810.0,1.0,-261920.0,1350.0,,224540.0
1404644,33000.0,1822000.0,Scientific Research and Development Services,,0.0,-198502000.0,-108052000.0,108825000.0,11442000.0,Neoleukin Therapeutics Inc,1404644.0,98887000.0,98887000.0,98887000.0,-50183000.0,98887000.0,108085000.0,50840000.0,4.2129,,-51119000.0,1.0,98887000.0,110329000.0,,10956000.0
1301501,31957000.0,,Scientific Research and Development Services,,0.0,-372838000.0,-132834000.0,178406000.0,75109000.0,Achaogen Inc,1301501.0,121962000.0,121962000.0,121962000.0,-125618000.0,121962000.0,164791000.0,56730000.0,2.86868,11175000.0,-126326000.0,1.0,121962000.0,197071000.0,,36903000.0
1579910,0.0,-143000.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-67812000.0,-19524000.0,20210000.0,3112000.0,Resonant Inc,1579910.0,20648000.0,18471000.0,18471000.0,-21653000.0,18471000.0,19524000.0,36030000.0,0.94668,653000.0,-19036000.0,1.0,18471000.0,23760000.0,,3101000.0
1445918,2506610.0,164460.0,Full-Service Restaurants,-27270.0,0.0,-12092080.0,2250480.0,1316190.0,3947300.0,Southern Concepts Restaurant Group Inc,1445918.0,1829950.0,1545330.0,1545330.0,-3889150.0,1545330.0,1107330.0,90000.0,0.02477,6579110.0,-3159390.0,1.0,1545330.0,5777250.0,579330.0,1442150.0
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,0.0,740000.0,Software Publishers,,0.0,-6678000.0,-137193000.0,1378240000.0,1294775000.0,Paylocity Holding Corp,1591698.0,212824000.0,169138000.0,169138000.0,38598000.0,169138000.0,137193000.0,3179000000.0,3.20592,377527000.0,15949000.0,1.0,169138000.0,1507599000.0,,1270845000.0
880419,7770000.0,,Aerospace Product and Parts Manufacturing,,0.0,-9481000.0,-2741000.0,26880000.0,12938000.0,Orbital Corporation Ltd,880419.0,21663000.0,21663000.0,21663000.0,,21663000.0,10511000.0,34040000.0,0.28,21000000.0,439000.0,1.0,21663000.0,34601000.0,534000.0,5825000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,23807476000.0,26106191000.0,Electronic Shopping and Mail-Order Houses,-12788337000.0,0.0,-21598643000.0,-10120814000.0,115028652000.0,132014152000.0,JD.com Inc,1549802.0,52040814000.0,31646718000.0,31646718000.0,-11718000.0,31646718000.0,34276179000.0,30019960000.0,11.09374,362331754000.0,-835476000.0,1.0,31646718000.0,184054966000.0,1778000000.0,118250621000.0
1115128,145821000.0,12834000.0,Other Information Services,,0.0,-287285000.0,-248716000.0,484463000.0,231034000.0,Quotient Technology Inc,1115128.0,398041000.0,271045000.0,271045000.0,-15077000.0,271045000.0,394537000.0,1016620000.0,2.90822,322115000.0,-15118000.0,1.0,271045000.0,629075000.0,,80318000.0
1578348,117869230.0,2306190.0,Other Investment Pools and Funds,,0.0,-18136710.0,112248790.0,,143011920.0,Investcorp Credit Management Bdc Inc,1578348.0,171522670.0,171522670.0,171522670.0,15625480.0,171522670.0,5620440.0,85270000.0,12.56622,40791750.0,18975630.0,1.0,171522670.0,314534580.0,,
1595974,0.0,,Computer Systems Design and Related Services,,0.0,-253784000.0,-129146000.0,304656000.0,219024000.0,Rubicon Project Inc,1595974.0,164611000.0,138518000.0,138518000.0,-154783000.0,138518000.0,129146000.0,189300000.0,2.75718,155545000.0,-156976000.0,1.0,138518000.0,383635000.0,4244000.0,217244000.0
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,644339260.0,,Pipeline Transportation of Crude Oil,-3266200.0,,-14420.0,605567630.0,57302710.0,675547180.0,Diamond S Shipping Group Inc,1585957.0,492595490.0,424872860.0,424872860.0,11035670.0,424872860.0,38771630.0,,8.97619,175873730.0,44380880.0,,424872860.0,1168142680.0,45241370.0,87209290.0
1583771,0.0,-111210.0,Scientific Research and Development Services,,0.0,-67014640.0,-4913890.0,6062090.0,7549740.0,Hepion Pharmaceuticals Inc,1583771.0,3703160.0,-2397890.0,-2397890.0,-7511090.0,-2397890.0,5954020.0,4670000.0,-17.13635,0.0,-10521620.0,1.0,-2397890.0,11252900.0,,2603580.0
1528760,9310.0,,Other Miscellaneous Manufacturing,162950.0,0.0,-7374120.0,1582950.0,329590.0,1160940.0,Exeo Entertainment Inc,1528760.0,-794060.0,-2507230.0,-2507230.0,-1501500.0,-2507230.0,139530.0,27760000.0,-0.09564,12360.0,-1442990.0,1.0,-2507230.0,366880.0,27650.0,1140460.0
1544238,0.0,,Scientific Research and Development Services,-329600.0,0.0,-57919100.0,-2236840.0,2728170.0,4562160.0,Cardax Inc,1544238.0,-1405480.0,-1832090.0,-1832090.0,-1985230.0,-1832090.0,2236840.0,26670000.0,-0.01493,610320.0,-2002270.0,1.0,-1832090.0,3156690.0,29420.0,4562160.0
