Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-07-05,8.35,8.32,8.16,8.2,64.0,12930.0
2016-07-06,8.68,8.48,8.22,8.45,95.0,38469.0
2016-07-07,8.725,8.61,8.55,8.59,86.0,31326.0
2016-07-08,8.61,8.36,8.35,8.59,246.0,82583.0
2016-07-11,8.45,8.31,8.25,8.35,252.0,138129.0
2016-07-12,8.34,8.27,8.15,8.32,278.0,132323.0
2016-07-13,8.35,8.29,8.25,8.25,334.0,73494.0
2016-07-14,8.35,8.3,8.25,8.28,120.0,89184.0
2016-07-15,8.3,8.25,8.19,8.3,120.0,90721.0
2016-07-18,8.33,8.33,8.21,8.25,136.0,59725.0
2016-07-19,8.36,8.29,8.27,8.3,103.0,57749.0
2016-07-20,8.32,8.28,8.25,8.32,154.0,69881.0
2016-07-21,8.29,8.29,8.25,8.29,82.0,60440.0
2016-07-22,8.32,8.31,8.25,8.29,115.0,60978.0
2016-07-25,8.33,8.29,8.26,8.27,108.0,49254.0
2016-07-26,8.31,8.3,8.26,8.3,123.0,81641.0
2016-07-27,8.3,8.25,8.22,8.26,90.0,51781.0
2016-07-28,8.23,8.05,7.86,8.22,265.0,150827.0
2016-07-29,8.25,8.18,8.07,8.07,312.0,93186.0
2016-08-02,8.29,8.25,8.2,8.24,125.0,54503.0
2016-08-03,8.3,8.28,8.21,8.29,108.0,61045.0
2016-08-04,8.33,8.28,8.22,8.29,218.0,76818.0
2016-08-05,8.44,8.4,8.31,8.33,228.0,85163.0
2016-08-08,8.47,8.4,8.4,8.4,75.0,38515.0
2016-08-09,8.38,8.36,8.32,8.35,155.0,60414.0
2016-08-10,8.38,8.31,8.3,8.33,138.0,43376.0
2016-08-11,8.44,8.31,8.31,8.31,101.0,51028.0
2016-08-12,8.39,8.32,8.31,8.31,130.0,50812.0
2016-08-15,8.34,8.31,8.3,8.32,246.0,94441.0
2016-08-16,8.34,8.29,8.24,8.34,232.0,70865.0
2016-08-17,8.305,8.28,8.22,8.25,144.0,80585.0
2016-08-18,8.28,8.28,8.25,8.28,71.0,25292.0
2016-08-19,8.29,8.23,8.2,8.28,172.0,50774.0
2016-08-22,8.27,8.25,8.2,8.23,56.0,20917.0
2016-08-23,8.25,8.2,8.15,8.25,145.0,73014.0
2016-08-24,8.25,8.21,8.2,8.21,96.0,40649.0
2016-08-25,8.25,8.25,8.18,8.24,116.0,43469.0
2016-08-26,8.25,8.2,8.18,8.25,148.0,40757.0
2016-08-29,8.2,8.19,8.15,8.19,131.0,33432.0
2016-08-30,8.2,8.08,8.05,8.13,248.0,78901.0
2016-08-31,8.15,8.02,8.01,8.14,240.0,71477.0
2016-09-01,8.08,8.06,8.02,8.05,147.0,39564.0
2016-09-02,8.18,8.07,8.06,8.07,148.0,42854.0
2016-09-06,8.11,8.09,8.05,8.06,128.0,43749.0
2016-09-07,8.2,8.17,8.06,8.07,165.0,56394.0
2016-09-08,8.22,8.16,8.13,8.13,89.0,42921.0
2016-09-09,8.21,8.19,8.05,8.16,115.0,51256.0
2016-09-12,8.185,8.16,8.12,8.15,85.0,43281.0
2016-09-13,8.15,8.1,8.01,8.15,176.0,58468.0
2016-09-14,8.16,8.13,8.03,8.06,207.0,92809.0
2016-09-15,8.21,8.11,8.1,8.16,288.0,89346.0
2016-09-16,8.15,8.03,8.03,8.11,252.0,88122.0
2016-09-19,8.19,8.11,8.04,8.05,248.0,66041.0
2016-09-20,8.18,8.14,8.11,8.18,128.0,31104.0
2016-09-21,8.2,8.12,8.08,8.2,240.0,78884.0
2016-09-22,8.14,8.09,8.07,8.13,204.0,61260.0
2016-09-23,8.12,8.11,8.1,8.12,104.0,48485.0
2016-09-26,8.21,8.15,8.12,8.15,154.0,42139.0
2016-09-27,8.18,8.13,8.11,8.15,105.0,48568.0
2016-09-28,8.17,8.05,8.03,8.1,169.0,72560.0
2016-09-29,8.16,8.15,8.01,8.04,196.0,183514.0
2016-09-30,8.115,8.1,8.05,8.1,156.0,164320.0
2016-10-03,8.11,8.07,8.04,8.11,150.0,55004.0
2016-10-04,8.08,8.04,8.0,8.08,113.0,51910.0
2016-10-05,8.06,8.05,7.995,8.05,227.0,81308.0
2016-10-06,8.15,8.12,8.06,8.06,336.0,162442.0
2016-10-07,8.14,8.07,8.04,8.13,322.0,87823.0
2016-10-11,8.15,8.08,8.01,8.03,236.0,58493.0
2016-10-12,8.17,8.15,8.01,8.03,229.0,56320.0
2016-10-13,8.27,8.22,8.1,8.13,240.0,103739.0
2016-10-14,8.29,8.25,8.17,8.22,281.0,87133.0
2016-10-17,8.31,8.16,8.16,8.25,305.0,125200.0
2016-10-18,8.24,8.16,8.1,8.18,328.0,97392.0
2016-10-19,8.26,8.25,8.16,8.16,142.0,60357.0
2016-10-20,8.27,8.2,8.15,8.25,170.0,67159.0
2016-10-21,8.2,8.17,8.15,8.2,110.0,55438.0
2016-10-24,8.29,8.25,8.17,8.19,378.0,101847.0
2016-10-25,8.3,8.3,8.22,8.25,242.0,168655.0
2016-10-26,8.29,8.2,8.15,8.29,295.0,176522.0
2016-10-27,8.24,8.12,8.06,8.17,358.0,110827.0
2016-10-28,8.25,8.22,8.1,8.11,291.0,103233.0
2016-10-31,8.27,8.19,8.16,8.24,276.0,60390.0
2016-11-01,8.19,8.11,8.1,8.15,151.0,53164.0
2016-11-02,8.2,8.13,8.1,8.11,272.0,63569.0
2016-11-03,8.22,8.07,8.065,8.12,306.0,108411.0
2016-11-04,8.18,8.15,8.07,8.07,230.0,67185.0
2016-11-07,8.2,8.18,8.15,8.15,180.0,49194.0
2016-11-08,8.19,8.19,8.11,8.16,152.0,42422.0
2016-11-09,8.26,8.19,8.1,8.1,176.0,110982.0
2016-11-10,8.25,8.19,8.17,8.2,205.0,76076.0
2016-11-11,8.25,8.23,8.19,8.22,102.0,34520.0
2016-11-14,8.3,8.25,8.18,8.23,302.0,118712.0
2016-11-15,8.49,8.38,8.25,8.25,605.0,185480.0
2016-11-16,8.46,8.46,8.3,8.38,426.0,160928.0
2016-11-17,8.58,8.48,8.4,8.42,711.0,202324.0
2016-11-18,8.59,8.58,8.52,8.52,434.0,166398.0
2016-11-21,8.67,8.66,8.55,8.58,647.0,185156.0
2016-11-22,8.74,8.7,8.62,8.65,502.0,161401.0
2016-11-23,8.79,8.69,8.64,8.67,365.0,124858.0
2016-11-24,8.78,8.78,8.68,8.68,269.0,67471.0
2016-11-25,8.83,8.8,8.77,8.79,315.0,116079.0
2016-11-28,8.8,8.8,8.69,8.76,354.0,107466.0
2016-11-29,8.91,8.91,8.74,8.8,691.0,179215.0
2016-11-30,8.97,8.96,8.84,8.86,985.0,969690.0
2016-12-01,8.99,8.76,8.75,8.98,320.0,84063.0
2016-12-02,8.83,8.82,8.74,8.77,157.0,57432.0
2016-12-05,8.82,8.79,8.73,8.82,193.0,71729.0
2016-12-06,8.79,8.71,8.6,8.77,320.0,114050.0
2016-12-07,8.82,8.82,8.68,8.68,567.0,101530.0
2016-12-08,8.82,8.81,8.76,8.82,297.0,80845.0
2016-12-09,8.79,8.75,8.68,8.75,305.0,91142.0
2016-12-12,8.82,8.77,8.73,8.82,239.0,76098.0
2016-12-13,8.805,8.79,8.75,8.77,136.0,41938.0
2016-12-14,8.81,8.79,8.72,8.75,289.0,92290.0
2016-12-15,8.85,8.77,8.74,8.75,315.0,111521.0
2016-12-16,8.83,8.79,8.75,8.75,205.0,86038.0
2016-12-19,8.79,8.7,8.7,8.73,201.0,69628.0
2016-12-20,8.76,8.755,8.71,8.75,142.0,56924.0
2016-12-21,8.77,8.75,8.71,8.76,174.0,64773.0
