Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,5647000.0,-623000.0,Medical Equipment and Supplies Manufacturing,-135000.0,1.0,-38152000.0,-4984000.0,18859000.0,10036000.0,Ep Medsystems Inc,1012394.0,11626000.0,10653000.0,10653000.0,-6949000.0,10653000.0,11249000.0,,0.46221,10003000.0,-5677000.0,0.0,10653000.0,21662000.0,,6317000.0
1012393,10000000.0,2001000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-1476000.0,1.0,76841000.0,6824000.0,165934000.0,44386000.0,Keystone Automotive Industries Inc,1012393.0,171527000.0,160542000.0,160542000.0,17722000.0,160542000.0,3176000.0,,10.39578,501108000.0,27325000.0,0.0,160542000.0,215913000.0,,43075000.0
1009802,4505000.0,-51000.0,"Management, Scientific, and Technical Consulting Services",,0.0,-28259000.0,4165000.0,421000.0,4874000.0,ACT Clean Technologies Inc,1009802.0,-1671000.0,-1671000.0,-1671000.0,-482000.0,-1671000.0,340000.0,140000.0,-243.23144,662000.0,-436000.0,1.0,-1671000.0,3203000.0,14000.0,457000.0
898427,17460000000.0,,Insurance Carriers,,0.0,5345000000.0,,,425834000000.0,AXA SA,898427.0,23401000000.0,9971000000.0,9971000000.0,1005000000.0,9971000000.0,,35114030000.0,5.37459,,1743000000.0,1.0,9971000000.0,449232000000.0,844000000.0,
930775,32000.0,14000.0,Medical Equipment and Supplies Manufacturing,-151000.0,0.0,-15256000.0,-1325000.0,3433000.0,855000.0,Encision Inc,930775.0,3030000.0,2912000.0,2912000.0,5000.0,2912000.0,1357000.0,17780000.0,0.49816,7286000.0,8000.0,1.0,2912000.0,3886000.0,,839000.0
1012620,158022000.0,,Rail Transportation,325000.0,0.0,130913000.0,174263000.0,80192000.0,336093000.0,Genesee & Wyoming Inc,1012620.0,291080000.0,163207000.0,163207000.0,28719000.0,163207000.0,11118000.0,753060000.0,4.75632,244827000.0,36305000.0,1.0,163207000.0,627173000.0,15471000.0,77963000.0
1284519,6215000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-81095000.0,-13232000.0,21979000.0,13779000.0,Labopharm Inc,1284519.0,22940000.0,20949000.0,20949000.0,-33921000.0,20949000.0,19447000.0,172090000.0,0.58199,622000.0,-33913000.0,0.0,20949000.0,36719000.0,1363000.0,7302000.0
1005409,37675000.0,,Depository Credit Intermediation,,0.0,231771000.0,,,2687742000.0,Dime Community Bancshares Inc,1005409.0,283919000.0,228281000.0,228281000.0,51276000.0,228281000.0,,649130000.0,5.98925,,,1.0,228281000.0,2971661000.0,,
1014111,0.0,42900000.0,Other Financial Investment Activities,-13200000.0,0.0,49400000.0,-411400000.0,838400000.0,352500000.0,Glassbridge Enterprises Inc,1014111.0,820300000.0,790500000.0,790500000.0,82000000.0,790500000.0,411400000.0,1071750000.0,44661.01695,1110600000.0,108500000.0,1.0,790500000.0,1172800000.0,,297200000.0
1158041,5088000.0,,Metal Ore Mining,-1689000.0,0.0,-580918000.0,-103677000.0,162054000.0,69418000.0,Turquoise Hill Resources Ltd,1158041.0,306850000.0,306850000.0,306850000.0,-94541000.0,306850000.0,112478000.0,2528690000.0,0.80613,,-126609000.0,1.0,306850000.0,376268000.0,2027000.0,28494000.0
