Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,165488000.0,,Architectural and Structural Metals Manufacturing,2820000.0,0.0,-969000.0,128507000.0,90458000.0,237588000.0,PGT Innovations Inc,1354327.0,205206000.0,-66360000.0,-66360000.0,-969000.0,-66360000.0,36981000.0,131770000.0,-2.45786,371598000.0,27463000.0,1.0,-66360000.0,442794000.0,,18227000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,498577000.0,-3551000.0,Insurance Carriers,,1.0,389204000.0,,,5400496000.0,Allied World Assurance Company Holdings Ltd,1163348.0,2220084000.0,2216164000.0,2216164000.0,442838000.0,2216164000.0,,3031870000.0,12.25327,,480996000.0,0.0,2216164000.0,7620580000.0,,
1345432,0.0,10000.0,Semiconductor and Other Electronic Component Manufacturing,,1.0,-98000.0,-2000.0,2000.0,10000.0,Perfectenergy International Ltd,1345432.0,-8000.0,-8000.0,-8000.0,-93000.0,-8000.0,2000.0,205830000.0,-0.00046,,-93000.0,0.0,-8000.0,2000.0,,10000.0
1315320,8229000.0,-551000.0,Computer Systems Design and Related Services,-439000.0,1.0,-1914000.0,-4653000.0,28124000.0,15923000.0,InfoLogix Inc,1315320.0,15888000.0,14775000.0,14775000.0,-1869000.0,14775000.0,12882000.0,54780000.0,15.6543,62113000.0,-2948000.0,0.0,14775000.0,31813000.0,,14599000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,7500000.0,77000.0,Computer Systems Design and Related Services,,0.0,-104333000.0,-57501000.0,100318000.0,69717000.0,Commvault Systems Inc,1169561.0,78322000.0,78322000.0,78322000.0,64254000.0,78322000.0,65001000.0,920080000.0,1.86623,151107000.0,16572000.0,1.0,78322000.0,148039000.0,2603000.0,65429000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,0.0,0.0,Cable and Other Subscription Programming,0.0,1.0,-73000.0,0.0,0.0,128000.0,China Cablecom Holdings Ltd,1416569.0,-71000.0,-71000.0,-71000.0,-73000.0,-71000.0,0.0,58910000.0,-0.0274,0.0,-73000.0,0.0,-71000.0,56000.0,,128000.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,121920000.0,,,,0.0,,,,
