Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,0.0,475000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-3578000.0,0.0,146216000.0,-25999000.0,58193000.0,18384000.0,Lindsay Corp,836157.0,77432000.0,77432000.0,77432000.0,13208000.0,77432000.0,25999000.0,265710000.0,6.62099,129785000.0,16426000.0,1.0,77432000.0,95816000.0,,16470000.0
836809,,,Sound Recording Industries,,0.0,,,,,Aftermaster Inc,836809.0,,,,,,,810000.0,,,,1.0,,,,
920148,577800000.0,-6200000.0,Medical and Diagnostic Laboratories,1600000.0,0.0,-245500000.0,1096200000.0,499500000.0,856000000.0,Laboratory Corporation of America Holdings,920148.0,734200000.0,-628400000.0,-628400000.0,65400000.0,-628400000.0,40300000.0,6118810000.0,-12.1982,1698700000.0,149700000.0,1.0,-628400000.0,1590200000.0,31200000.0,245600000.0
1508527,0.0,,Metal Ore Mining,,1.0,-964000.0,-3000.0,27000.0,109000.0,Anthem Resources Inc,1508527.0,679000.0,679000.0,679000.0,-442000.0,679000.0,3000.0,4590000.0,1.73826,,-444000.0,0.0,679000.0,788000.0,,109000.0
839122,0.0,,Other Investment Pools and Funds,,0.0,146000.0,99974000.0,,335000.0,Bny Mellon Municipal Income Inc,839122.0,279791000.0,179791000.0,179791000.0,15074000.0,179791000.0,26000.0,163060000.0,8.82067,17660000.0,15074000.0,1.0,179791000.0,280127000.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,100400000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,2075200000.0,,Department Stores,,0.0,1564500000.0,1812000000.0,3709800000.0,5358100000.0,Coles Group Ltd,825777.0,2778300000.0,2627400000.0,2627400000.0,,2627400000.0,263200000.0,,2.25658,24168000000.0,436900000.0,1.0,2627400000.0,8136400000.0,,3005600000.0
771856,24000.0,11000.0,Scientific Research and Development Services,-4000.0,0.0,-4986000.0,-36000.0,963000.0,523000.0,Champions Oncology Inc,771856.0,892000.0,361000.0,361000.0,52000.0,361000.0,591000.0,3550000.0,0.5088,2176000.0,50000.0,1.0,361000.0,1417000.0,52000.0,495000.0
839087,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-281000.0,0.0,-33051000.0,-3058000.0,9677000.0,2645000.0,Vaso Corp,839087.0,7944000.0,7589000.0,7589000.0,1691000.0,7589000.0,3058000.0,123240000.0,0.13571,13673000.0,1199000.0,1.0,7589000.0,10588000.0,,2297000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,47970000.0,,,,1.0,,,,
1295721,3296000000.0,,Scheduled Air Transportation,18000000.0,0.0,-627000000.0,2775000000.0,1258000000.0,6433000000.0,ACE Aviation Holdings Inc,1295721.0,363000000.0,328000000.0,328000000.0,140000000.0,328000000.0,521000000.0,,2.73739,5907000000.0,359000000.0,1.0,328000000.0,6796000000.0,329000000.0,1500000000.0
1145047,104560546.0,,Software Publishers,,1.0,70965839.0,76900316.0,208771211.0,475129008.0,Geac Computer Corporation Ltd,1145047.0,146488244.0,-203366960.0,-203366960.0,33399991.0,-203366960.0,27660230.0,,-3.272561,656433449.0,45988397.0,0.0,-203366960.0,621617251.0,86093171.0,455732872.0
940913,0.0,-1000.0,Oil and Gas Extraction,,0.0,3173000.0,-7177000.0,7274000.0,113000.0,Phoenix Canada Oil Company Ltd,940913.0,7801000.0,7461000.0,7461000.0,-205000.0,7461000.0,7177000.0,4140000.0,1.44283,105000.0,-478000.0,1.0,7461000.0,7913000.0,2000.0,113000.0
1476708,120000000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,174040000.0,41163000.0,389082000.0,328139000.0,Toromont Industries Ltd,1476708.0,203062000.0,203062000.0,203062000.0,32057000.0,203062000.0,78837000.0,505400000.0,3.46663,723937000.0,53770000.0,1.0,203062000.0,531201000.0,,205160000.0
842295,0.0,,Basic Chemical Manufacturing,-1185000.0,0.0,-4449000.0,-2329000.0,10206000.0,1900000.0,TOR Minerals International Inc,842295.0,11059000.0,11059000.0,11059000.0,991000.0,11059000.0,2329000.0,5440000.0,11.58447,11583000.0,895000.0,1.0,11059000.0,12958000.0,,1900000.0
919239,0.0,-468000.0,Metal Ore Mining,-877000.0,0.0,8593000.0,-51543000.0,65959000.0,34796000.0,Goldcorp Inc,919239.0,146896000.0,146896000.0,146896000.0,10605000.0,146896000.0,51543000.0,668850000.0,1.88294,51727000.0,2082000.0,0.0,146896000.0,181692000.0,3452000.0,10113000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,87083000.0,9225000.0,Sawmills and Wood Preservation,15253000.0,0.0,21140000.0,84237000.0,167228000.0,210773000.0,Interfor Corp,1602397.0,250169000.0,250169000.0,250169000.0,-31335000.0,250169000.0,2846000.0,125120000.0,7.10929,661060000.0,-46573000.0,1.0,250169000.0,460942000.0,62732000.0,96323000.0
1327811,,,Computer Systems Design and Related Services,,0.0,,,,,Workday Inc,1327811.0,,,,,,,,,,,1.0,,,,
1323620,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Singulex Inc,1323620.0,,,,,,,,,,,,,,,
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,2156800000.0,,Oil and Gas Extraction,,0.0,623800000.0,2156700000.0,297000000.0,2958800000.0,Canadian Natural Resources Ltd,1017413.0,1892000000.0,1892000000.0,1892000000.0,200200000.0,1892000000.0,100000.0,4558980000.0,2.12195,,344800000.0,1.0,1892000000.0,4850800000.0,384300000.0,260600000.0
1549872,,,Computer Systems Design and Related Services,,1.0,,,,,Mavenir Inc,1549872.0,,,,,,,,,,,0.0,,,,
928022,100250000.0,27000.0,Oil and Gas Extraction,,0.0,-23995000.0,65590000.0,40222000.0,135497000.0,Callon Petroleum Co,16476.0,124380000.0,124369000.0,124369000.0,2627000.0,124369000.0,34671000.0,262380000.0,10.24443,37140000.0,8302000.0,1.0,124369000.0,259877000.0,16727000.0,20544000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,,,Other Information Services,,0.0,,,,,Yappn Corp,1511735.0,,,,,,,,,,,1.0,,,,
311337,1339000000.0,,Petroleum and Coal Products Manufacturing,14000000.0,0.0,1070000000.0,1848000000.0,457000000.0,3068000000.0,Suncor Energy Inc,311337.0,2108000000.0,1594000000.0,1594000000.0,200000000.0,1594000000.0,5000000.0,8452040000.0,1.80284,2383000000.0,303000000.0,1.0,1594000000.0,5176000000.0,318000000.0,710000000.0
97142,,81000000.0,Pipeline Transportation of Natural Gas,,,,,,,Tennessee Gas Pipeline Company LLC,97142.0,,,,163000000.0,,,,,748000000.0,321000000.0,,,,134000000.0,
833320,2820000000.0,-13000000.0,Oil and Gas Extraction,0.0,1.0,328000000.0,2731000000.0,641000000.0,3936000000.0,Burlington Resources LLC,833320.0,3229000000.0,3229000000.0,3229000000.0,-10000000.0,3229000000.0,89000000.0,,7.47558,2313000000.0,200000000.0,0.0,3229000000.0,7165000000.0,631000000.0,643000000.0
808464,5690000.0,,Beverage Manufacturing,1350000.0,1.0,-33782000.0,3075000.0,10098000.0,10167000.0,Clearly Canadian Beverage Corp,808464.0,23680000.0,18711000.0,18711000.0,-9945000.0,18711000.0,2615000.0,5130000.0,30.30612,31418000.0,-8729000.0,0.0,18711000.0,33847000.0,1731000.0,5568000.0
814586,1326000.0,-34000.0,Dairy Product Manufacturing,8000.0,0.0,3924000.0,-4879000.0,8123000.0,2247000.0,Lifeway Foods Inc,814586.0,10411000.0,10406000.0,10406000.0,682000.0,10406000.0,6205000.0,22670000.0,0.60242,7908000.0,1065000.0,1.0,10406000.0,12656000.0,,765000.0
813920,61644000.0,,Full-Service Restaurants,,1.0,120194000.0,58913000.0,35657000.0,103940000.0,CEC Entertainment Inc,813920.0,221228000.0,221228000.0,221228000.0,44372000.0,221228000.0,2731000.0,925130000.0,5.45967,440745000.0,72326000.0,0.0,221228000.0,325168000.0,30963000.0,42023000.0
1558785,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,CVR Refining LP,1558785.0,,,,,,,,,,,0.0,,,,
1055160,452102000.0,234000.0,Lessors of Real Estate,,0.0,-2878000.0,432206000.0,,456770000.0,MFA Financial Inc,1055160.0,67615000.0,60027000.0,60027000.0,7600000.0,60027000.0,19896000.0,44250000.0,6.68553,25674000.0,4591000.0,1.0,60027000.0,524385000.0,,
842021,1112000000.0,-22000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-68000000.0,1.0,2932000000.0,142000000.0,3635000000.0,3056000000.0,Corus Group Ltd,842021.0,3923000000.0,3913000000.0,3913000000.0,-189000000.0,3913000000.0,1273000000.0,,1.91786,2709000000.0,-189000000.0,0.0,3913000000.0,6979000000.0,,1177000000.0
