Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,3124973000.0,-90080000.0,Radio and Television Broadcasting,,0.0,-696996000.0,2854203000.0,697871000.0,3751102000.0,Sinclair Broadcast Group Inc,912752.0,396370000.0,-2237204000.0,-2237204000.0,75817000.0,-2237204000.0,280104000.0,2615020000.0,-22.3332,1363131000.0,265599000.0,1.0,-2237204000.0,4147472000.0,222299000.0,343381000.0
944075,2478930.0,,Computer and Peripheral Equipment Manufacturing,-164020.0,0.0,-61122670.0,1872670.0,3232580.0,7968660.0,Socket Mobile Inc,944075.0,133380.0,-4323620.0,-4323620.0,-620490.0,-4323620.0,606260.0,12560000.0,-0.88834,15661310.0,-122600.0,1.0,-4323620.0,8102040.0,,7125350.0
874482,10834000.0,,Depository Credit Intermediation,,1.0,21007000.0,,,419027000.0,Union National Financial Corp,874482.0,28503000.0,28503000.0,28503000.0,-1879000.0,28503000.0,,24780000.0,9.31806,,,0.0,28503000.0,447530000.0,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,167717000.0,10022000.0,Motor Vehicle Body and Trailer Manufacturing,-20185000.0,,12357000.0,122797000.0,178199000.0,244935000.0,J B Poindexter & Co Inc,918962.0,32230000.0,-15484000.0,-15484000.0,14727000.0,-15484000.0,44920000.0,,-5060.13072,708064000.0,40155000.0,,-15484000.0,277165000.0,,68048000.0
1717161,69524000.0,,"Electric Power Generation, Transmission and Distribution",-934000.0,0.0,944861000.0,2001000.0,297029000.0,496383000.0,Central Puerto SA,1717161.0,1192678000.0,1159541000.0,1159541000.0,119905000.0,1159541000.0,67523000.0,11630890000.0,3.44773,,-19593000.0,1.0,1159541000.0,1689061000.0,,238731000.0
944739,2432000.0,-62000.0,Semiconductor and Other Electronic Component Manufacturing,371000.0,0.0,-416416000.0,276000.0,8639000.0,16368000.0,TranSwitch Corp,944739.0,1229000.0,-4590000.0,-4590000.0,-18222000.0,-4590000.0,2156000.0,50000.0,-0.12719,17878000.0,-17735000.0,1.0,-4590000.0,17597000.0,,14905000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,60000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2250700000.0,,"Management, Scientific, and Technical Consulting Services",8500000.0,1.0,677600000.0,1937900000.0,683000000.0,3126600000.0,M & F Worldwide Corp,945235.0,642500000.0,-2134600000.0,-2134600000.0,120900000.0,-2134600000.0,312800000.0,483730000.0,-110.40694,1782600000.0,313600000.0,0.0,-2134600000.0,3769100000.0,,342200000.0
746210,11445000.0,-499000.0,Business Support Services,,0.0,-167859000.0,9318000.0,6775000.0,16217000.0,Glowpoint Inc,746210.0,9669000.0,-6321000.0,-6321000.0,-4211000.0,-6321000.0,2294000.0,39530000.0,-1.79035,33454000.0,-1442000.0,1.0,-6321000.0,25886000.0,2860000.0,5939000.0
930835,1498000000.0,50000000.0,"Electric Power Generation, Transmission and Distribution",61000000.0,,-1261000000.0,633000000.0,1535000000.0,7094000000.0,Edison Mission Energy,930835.0,-121000000.0,-121000000.0,-121000000.0,-641000000.0,-121000000.0,1247000000.0,,-1210000.0,,-462000000.0,,-121000000.0,6973000000.0,271000000.0,529000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,2860000000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-367000000.0,1.0,4820000000.0,2070000000.0,8169000000.0,8397000000.0,Cameron International Corp,941548.0,5852000000.0,2023000000.0,2023000000.0,724000000.0,2023000000.0,1854000000.0,9862420000.0,9.13614,9138000000.0,855000000.0,0.0,2023000000.0,14249000000.0,298000000.0,4260000000.0
918387,0.0,-51950.0,Computer Systems Design and Related Services,,1.0,-101318440.0,-3162320.0,3564810.0,630700.0,Diversinet Corp,918387.0,3096540.0,3096540.0,3096540.0,-4367960.0,3096540.0,3162320.0,2520000.0,0.07119,1514640.0,-4359400.0,0.0,3096540.0,3727240.0,54640.0,630700.0
943897,402300000.0,-61300000.0,"Boiler, Tank, and Shipping Container Manufacturing",31300000.0,,57500000.0,313600000.0,295100000.0,657200000.0,BWAY Corp,943897.0,198300000.0,-190100000.0,-190100000.0,23500000.0,-190100000.0,88700000.0,,-190100.0,904400000.0,34700000.0,,-190100000.0,855500000.0,44800000.0,167800000.0
1001082,13631686000.0,109052000.0,Cable and Other Subscription Programming,-12654000.0,0.0,-220701000.0,3912207000.0,12313446000.0,19379350000.0,DISH Network Corp,1001082.0,977080000.0,-2355433000.0,-2355433000.0,789746000.0,-2355433000.0,9739404000.0,33639900000.0,-5.13986,13904865000.0,1348179000.0,1.0,-2355433000.0,20356430000.0,1054026000.0,4551649000.0
1172222,806473000.0,7703000.0,Scheduled Air Transportation,5020000.0,0.0,169142000.0,383089000.0,605807000.0,1767397000.0,Hawaiian Holdings Inc,1172222.0,396864000.0,266261000.0,266261000.0,51854000.0,266261000.0,423384000.0,1407320000.0,5.07908,2155865000.0,133747000.0,1.0,266261000.0,2164261000.0,83050000.0,658631000.0
912061,0.0,1673000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-974000.0,0.0,-74619000.0,-14439000.0,17170000.0,13750000.0,Natural Health Trends Corp,912061.0,6077000.0,4202000.0,4202000.0,4089000.0,4202000.0,14550000.0,146600000.0,0.37078,52527000.0,4223000.0,1.0,4202000.0,19827000.0,66000.0,13750000.0
944314,626254000.0,,Lessors of Real Estate,,0.0,-162450000.0,629670000.0,,691166000.0,Life Storage Inc,944314.0,870709000.0,869617000.0,869617000.0,74595000.0,869617000.0,9524000.0,2974720000.0,26.73031,273507000.0,101063000.0,1.0,869617000.0,1561875000.0,45233000.0,
1078037,2530600.0,-239900.0,Medical Equipment and Supplies Manufacturing,392560.0,0.0,-21080060.0,1755310.0,3440690.0,3849620.0,Remedent Inc,1078037.0,2318870.0,2299290.0,2299290.0,524510.0,2299290.0,775290.0,6800000.0,0.1193,2592600.0,-737280.0,1.0,2299290.0,6168490.0,240030.0,3849620.0
944400,9730000.0,-53000.0,Wireless Telecommunications Carriers (except Satellite),6000.0,0.0,-11987000.0,9864000.0,1782000.0,15275000.0,Remote Dynamics Inc,944400.0,-10110000.0,-13016000.0,-13016000.0,-2683000.0,-13016000.0,0.0,290000.0,-0.0192,5258000.0,-622000.0,1.0,-13016000.0,5165000.0,809000.0,14653000.0
944947,0.0,3287770.0,Building Equipment Contractors,,1.0,-158303860.0,-1136070.0,14494020.0,11311790.0,Energyconnect Group Inc,944947.0,4608130.0,3448430.0,3448430.0,-308110.0,3448430.0,1136070.0,30260000.0,0.02541,31644360.0,1319740.0,0.0,3448430.0,15919920.0,,11286990.0
1525769,485677000.0,-1774000.0,Full-Service Restaurants,-505000.0,0.0,-1191000.0,447597000.0,99344000.0,711310000.0,Dave & Buster's Entertainment Inc,1525769.0,150448000.0,-200980000.0,-200980000.0,2169000.0,-200980000.0,38080000.0,1091160000.0,-5.14191,635579000.0,51039000.0,1.0,-200980000.0,861758000.0,66337000.0,113044000.0
