Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-17,44.7,44.35,44.05,,22113.0
2007-09-18,45.95,45.8,44.8,,22110.0
2007-09-19,46.6,46.1,45.9,,29022.0
2007-09-20,46.9,46.45,45.96,,128573.0
2007-09-21,46.2,45.85,45.8,,46100.0
2007-09-24,46.1,45.95,45.8,,18063.0
2007-09-25,45.95,45.85,45.35,,18677.0
2007-09-26,45.97,45.7,45.5,,19158.0
2007-09-27,45.95,45.95,45.5,,24612.0
2007-09-28,46.5,46.3,46.02,,21657.0
2007-10-01,47.63,47.6,46.57,,24966.0
2007-10-02,46.95,46.65,46.5,,27002.0
2007-10-03,47.36,47.08,46.85,,29704.0
2007-10-04,47.97,47.95,47.6,,36681.0
2007-10-05,48.1,47.75,47.7,,19290.0
2007-10-08,47.2,46.9,46.85,,22562.0
2007-10-09,47.63,47.6,47.1,,30605.0
2007-10-10,47.1,47.1,46.75,,16864.0
2007-10-11,47.25,46.7,46.45,,24528.0
2007-10-12,47.0,46.65,46.3,,22058.0
2007-10-15,46.34,45.7,45.65,,20853.0
2007-10-16,45.99,45.7,45.4,,25576.0
2007-10-17,46.3,45.75,45.15,,26044.0
2007-10-18,46.1,45.8,45.7,,24328.0
2007-10-19,46.3,45.87,45.8,,70227.0
2007-10-22,45.7,45.6,45.0,,19416.0
2007-10-23,46.3,46.01,45.72,,22849.0
2007-10-24,45.88,45.8,45.1,,32664.0
2007-10-25,45.6,45.3,45.15,,59650.0
2007-10-26,46.55,46.35,45.99,,24540.0
2007-10-29,47.05,46.7,46.63,,20788.0
2007-10-30,47.33,47.1,46.9,,24973.0
2007-10-31,47.61,47.55,47.0,,14337.0
2007-11-01,46.75,46.3,46.3,,66681.0
2007-11-02,46.42,46.34,45.84,,28852.0
2007-11-05,46.05,45.86,45.5,,19784.0
2007-11-06,46.8,46.8,46.2,,23596.0
2007-11-07,46.66,45.7,45.7,,46840.0
2007-11-08,45.9,45.7,44.65,,61923.0
2007-11-09,45.9,45.32,44.95,,22184.0
2007-11-12,45.7,45.0,44.64,,27816.0
2007-11-13,46.85,46.8,46.05,,26786.0
2007-11-14,46.03,45.45,45.45,,20065.0
2007-11-15,45.3,44.75,44.5,,19552.0
2007-11-16,45.9,45.8,45.1,,73131.0
2007-11-19,45.2,44.7,44.7,,24345.0
2007-11-20,45.95,45.3,44.89,,65956.0
2007-11-21,46.5,45.5,45.15,,25279.0
2007-11-23,46.92,46.35,46.15,,18572.0
2007-11-27,46.5,46.05,45.95,,33101.0
2007-11-29,47.85,47.4,47.38,,39614.0
2007-11-30,48.4,48.1,46.5,,25934.0
2007-12-03,47.75,47.65,47.4,,14511.0
2007-12-04,47.75,47.6,47.3,,35861.0
2007-12-05,48.95,47.75,47.65,,23747.0
2007-12-06,48.9,48.7,47.8,,40788.0
2007-12-07,48.45,48.2,47.92,,26461.0
2007-12-10,48.7,48.63,48.4,,30243.0
2007-12-11,48.55,46.7,46.7,,27372.0
2007-12-12,48.3,47.6,47.25,,41254.0
2007-12-13,47.9,47.9,47.2,,30784.0
2007-12-14,47.35,46.6,46.55,,67278.0
2007-12-17,46.6,45.9,45.9,,63104.0
2007-12-18,47.05,46.55,46.05,,22118.0
2007-12-19,46.75,46.45,46.0,,46568.0
2007-12-20,46.05,45.45,45.25,,25889.0
2007-12-21,46.3,46.3,45.75,,33270.0
2007-12-24,46.5,46.35,45.85,,10058.0
2007-12-26,46.85,46.2,46.0,,57447.0
2007-12-27,47.25,46.6,46.6,,18850.0
2007-12-28,47.9,47.5,47.5,,15140.0
2007-12-31,48.1,47.16,46.85,,23605.0
2008-01-02,47.05,46.8,46.6,,49015.0
2008-01-03,47.15,46.85,46.45,,39087.0
2008-01-04,46.95,46.2,46.15,,24134.0
2008-01-07,47.3,47.3,46.2,,38426.0
2008-01-08,46.3,45.35,44.92,,69284.0
2008-01-09,45.5,45.4,44.65,,39255.0
2008-01-10,47.24,47.1,45.45,,48085.0
2008-01-11,47.15,46.6,46.21,,19605.0
