Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1269850000.0,-67319000.0,Radio and Television Broadcasting,,0.0,-734511000.0,1266696000.0,209717000.0,1692592000.0,Sinclair Broadcast Group Inc,912752.0,-121175000.0,-1019219000.0,-1019219000.0,76177000.0,-1019219000.0,12967000.0,1025570000.0,-12.5898,765288000.0,220791000.0,1.0,-1019219000.0,1571417000.0,103182000.0,195582000.0
944075,1311670.0,,Computer and Peripheral Equipment Manufacturing,237600.0,0.0,-57204100.0,354650.0,5428490.0,7271620.0,Socket Mobile Inc,944075.0,3125590.0,-1451410.0,-1451410.0,-2422360.0,-1451410.0,957020.0,5350000.0,-0.30037,17510780.0,-1275090.0,1.0,-1451410.0,10397200.0,,6872350.0
874482,10834000.0,,Depository Credit Intermediation,,1.0,21007000.0,,,419027000.0,Union National Financial Corp,801960.0,28503000.0,28503000.0,28503000.0,-1879000.0,28503000.0,,24780000.0,9.31806,,,0.0,28503000.0,447530000.0,,
874482,,,,,,,,,,,874482.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,167717000.0,10022000.0,Motor Vehicle Body and Trailer Manufacturing,-20185000.0,,12357000.0,122797000.0,178199000.0,244935000.0,J B Poindexter & Co Inc,918962.0,32230000.0,-15484000.0,-15484000.0,14727000.0,-15484000.0,44920000.0,,-5060.13072,708064000.0,40155000.0,,-15484000.0,277165000.0,,68048000.0
1717161,108823000.0,151822000.0,"Electric Power Generation, Transmission and Distribution",2598000.0,0.0,896822000.0,571000.0,717519000.0,780023000.0,Central Puerto SA,1717161.0,1131287000.0,1091508000.0,1091508000.0,300967000.0,1091508000.0,108252000.0,920460000.0,3.24542,,306327000.0,1.0,1091508000.0,1911310000.0,,432225000.0
944739,0.0,379000.0,Semiconductor and Other Electronic Component Manufacturing,339000.0,0.0,-398194000.0,-7456000.0,17793000.0,15412000.0,TranSwitch Corp,944739.0,12206000.0,5474000.0,5474000.0,-22872000.0,5474000.0,7456000.0,21860000.0,0.17882,28255000.0,-22136000.0,1.0,5474000.0,27618000.0,,12927000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,60000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2250700000.0,,"Management, Scientific, and Technical Consulting Services",8500000.0,1.0,677600000.0,1937900000.0,683000000.0,3126600000.0,M & F Worldwide Corp,945235.0,642500000.0,-2134600000.0,-2134600000.0,120900000.0,-2134600000.0,312800000.0,483730000.0,-110.40694,1782600000.0,313600000.0,0.0,-2134600000.0,3769100000.0,,342200000.0
746210,1261000.0,-951000.0,Business Support Services,,0.0,-164699000.0,9740000.0,4668000.0,4525000.0,Glowpoint Inc,746210.0,4940000.0,-5357000.0,-5357000.0,369000.0,-5357000.0,1818000.0,57300000.0,-2.12748,27806000.0,470000.0,1.0,-5357000.0,9465000.0,1436000.0,4191000.0
930835,4912000000.0,178000000.0,"Electric Power Generation, Transmission and Distribution",-38000000.0,,365000000.0,3573000000.0,1941000000.0,6661000000.0,Edison Mission Energy,930835.0,1662000000.0,1662000000.0,1662000000.0,-1079000000.0,1662000000.0,1341000000.0,,16620000.0,,-698000000.0,,1662000000.0,8323000000.0,289000000.0,548000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,1584800000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-397100000.0,1.0,3370200000.0,262400000.0,5828600000.0,4654300000.0,Cameron International Corp,941548.0,4707400000.0,2782900000.0,2782900000.0,521900000.0,2782900000.0,1322400000.0,13929470000.0,11.33416,6959000000.0,651100000.0,0.0,2782900000.0,9361700000.0,206600000.0,2680300000.0
918387,0.0,74290.0,Computer Systems Design and Related Services,,1.0,-96950480.0,-7397030.0,7748430.0,783130.0,Diversinet Corp,918387.0,7172600.0,7172600.0,7172600.0,-5536600.0,7172600.0,7397030.0,2160000.0,0.16677,1291710.0,-5527110.0,0.0,7172600.0,7955730.0,62970.0,783130.0
943897,402300000.0,-61300000.0,"Boiler, Tank, and Shipping Container Manufacturing",31300000.0,,57500000.0,313600000.0,295100000.0,657200000.0,BWAY Corp,943897.0,198300000.0,-190100000.0,-190100000.0,23500000.0,-190100000.0,88700000.0,,-190100.0,904400000.0,34700000.0,,-190100000.0,855500000.0,44800000.0,167800000.0
1001082,7493779000.0,-47340000.0,Cable and Other Subscription Programming,-61809000.0,0.0,-1211990000.0,5454293000.0,3747823000.0,11890601000.0,DISH Network Corp,1001082.0,-420370000.0,-1811811000.0,-1811811000.0,1515578000.0,-1811811000.0,2040853000.0,16432060000.0,-4.05282,13074063000.0,2928983000.0,1.0,-1811811000.0,11470231000.0,912203000.0,3220511000.0
1172222,461971000.0,11336000.0,Scheduled Air Transportation,-7181000.0,0.0,64051000.0,157856000.0,499531000.0,1264653000.0,Hawaiian Holdings Inc,1172222.0,222876000.0,70845000.0,70845000.0,-2649000.0,70845000.0,304115000.0,337620000.0,1.39652,1650459000.0,20283000.0,1.0,70845000.0,1487529000.0,66262000.0,488820000.0
912061,0.0,-908000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-345000.0,0.0,-81338000.0,-1493000.0,3830000.0,6932000.0,Natural Health Trends Corp,912061.0,-809000.0,-2697000.0,-2697000.0,2425000.0,-2697000.0,1617000.0,11440000.0,-0.23812,31162000.0,1783000.0,1.0,-2697000.0,6123000.0,298000.0,6932000.0
944314,625423000.0,,Lessors of Real Estate,,0.0,-169799000.0,632568000.0,,688135000.0,Life Storage Inc,944314.0,655539000.0,653016000.0,653016000.0,31529000.0,653016000.0,7321000.0,1887840000.0,22.55485,200860000.0,64735000.0,1.0,653016000.0,1343674000.0,34836000.0,
1078037,3395280.0,-109860.0,Medical Equipment and Supplies Manufacturing,228790.0,0.0,-20622640.0,3209060.0,3268850.0,5077250.0,Remedent Inc,1078037.0,1887850.0,1887850.0,1887850.0,1298560.0,1887850.0,203580.0,2000000.0,0.09795,9687290.0,-502360.0,1.0,1887850.0,6965100.0,548660.0,3607360.0
944400,9730000.0,-53000.0,Wireless Telecommunications Carriers (except Satellite),6000.0,0.0,-11987000.0,9864000.0,1782000.0,15275000.0,Remote Dynamics Inc,944400.0,-10110000.0,-13016000.0,-13016000.0,-2683000.0,-13016000.0,0.0,2930000.0,-0.0192,5258000.0,-622000.0,1.0,-13016000.0,5165000.0,809000.0,14653000.0
944947,0.0,3287770.0,Building Equipment Contractors,,1.0,-158303860.0,-1136070.0,14494020.0,11311790.0,Energyconnect Group Inc,944947.0,4608130.0,3448430.0,3448430.0,-308110.0,3448430.0,1136070.0,30260000.0,0.02541,31644360.0,1319740.0,0.0,3448430.0,15919920.0,,11286990.0
1525769,458497000.0,5280000.0,Full-Service Restaurants,-609000.0,0.0,-12142000.0,424813000.0,80300000.0,648626000.0,Dave & Buster's Entertainment Inc,1525769.0,137515000.0,-213771000.0,-213771000.0,-6985000.0,-213771000.0,33684000.0,,-5.46916,541545000.0,34150000.0,1.0,-213771000.0,786142000.0,54277000.0,86642000.0
