Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,236320000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,152920000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,-3019000.0,Computer and Peripheral Equipment Manufacturing,2450000.0,0.0,70287000.0,-54755000.0,74151000.0,14408000.0,Qumu Corp,892482.0,109048000.0,109048000.0,109048000.0,9431000.0,109048000.0,54755000.0,162940000.0,11.68233,91394000.0,11747000.0,1.0,109048000.0,123456000.0,,12010000.0
890923,17417000.0,-3764000.0,Other Electrical Equipment and Component Manufacturing,-4327000.0,1.0,-160785000.0,-3526000.0,109608000.0,51380000.0,Zoltek Companies Inc,890923.0,315465000.0,315465000.0,315465000.0,-4202000.0,315465000.0,20943000.0,327030000.0,9.16398,138756000.0,3395000.0,0.0,315465000.0,366845000.0,,33481000.0
887637,629580000.0,-5016000.0,Rail Transportation,,1.0,50029000.0,602629000.0,127669000.0,998927000.0,RailAmerica Inc,887637.0,471520000.0,98907000.0,98907000.0,16527000.0,98907000.0,26951000.0,663030000.0,2.27209,508466000.0,86048000.0,0.0,98907000.0,1470447000.0,39578000.0,108306000.0
886346,55411000.0,-11900000.0,Industrial Machinery Manufacturing,-10202000.0,0.0,152548000.0,16950000.0,177007000.0,164202000.0,Kadant Inc,886346.0,192715000.0,67570000.0,67570000.0,-22558000.0,67570000.0,40139000.0,195910000.0,5.38415,329158000.0,-13007000.0,1.0,67570000.0,356917000.0,,78990000.0
797465,29286000.0,,Other Investment Pools and Funds,,0.0,102603000.0,-14727000.0,120894000.0,62763000.0,HG Holdings Inc,797465.0,103108000.0,94036000.0,94036000.0,,94036000.0,44013000.0,104870000.0,7.88426,226522000.0,-3848000.0,1.0,94036000.0,165871000.0,,23835000.0
810509,6080590.0,-46870.0,Scientific Research and Development Services,93370.0,0.0,-148840020.0,5019370.0,7240720.0,9645180.0,Navidea Biopharmaceuticals Inc,810509.0,-25730.0,-3051800.0,-3051800.0,-5166230.0,-3051800.0,4061220.0,97170000.0,-0.86133,7589500.0,-2507810.0,1.0,-3051800.0,9619450.0,,2322460.0
889423,4450000.0,2392430.0,Semiconductor and Other Electronic Component Manufacturing,-1965470.0,1.0,-189962440.0,11740870.0,34410070.0,28833410.0,Satcon Technology Corp,1100020.0,8063870.0,-9184720.0,-9184720.0,-13204820.0,-9184720.0,9957720.0,198220000.0,-1.42731,54293330.0,-12468400.0,0.0,-9184720.0,36897280.0,,22404900.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,27021740.0,,Basic Chemical Manufacturing,49960.0,0.0,35040880.0,-3856300.0,43222300.0,36890250.0,Gulf Resources Inc,885462.0,52469220.0,52469220.0,52469220.0,22395470.0,52469220.0,30878040.0,367790000.0,2.10574,87488330.0,30577150.0,1.0,52469220.0,89359470.0,,18552750.0
886163,4007000.0,,Scientific Research and Development Services,0.0,0.0,-679626000.0,-76664000.0,93929000.0,169468000.0,Ligand Pharmaceuticals Inc,886163.0,1980000.0,-3395000.0,-3395000.0,-98114000.0,-3395000.0,80671000.0,245250000.0,-0.18196,27315000.0,-97276000.0,1.0,-3395000.0,171448000.0,,70614000.0
819927,0.0,,Spectator Sports,,1.0,-35031370.0,-1590.0,1590.0,805230.0,Gate To Wire Solutions Inc,819927.0,-803640.0,-803640.0,-803640.0,-686760.0,-803640.0,1590.0,550000.0,-0.02901,0.0,-686760.0,0.0,-803640.0,1590.0,0.0,805230.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,57520000.0,,,,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,94380000.0,,,,0.0,,,,
892907,39140000.0,1602000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-2286000.0,1.0,-2514000.0,38850000.0,93337000.0,118969000.0,Sport Chalet Inc,892907.0,32086000.0,32086000.0,32086000.0,-52247000.0,32086000.0,290000.0,26200000.0,2.27185,372652000.0,-44229000.0,0.0,32086000.0,151055000.0,14243000.0,93752000.0
890319,2796821000.0,,Lessors of Real Estate,,0.0,-726097000.0,2673687000.0,,3174156000.0,Taubman Centers Inc,890319.0,-199174000.0,-220269000.0,-220269000.0,-8052000.0,-220269000.0,62126000.0,2000010000.0,-4.15453,631430000.0,-46860000.0,1.0,-220269000.0,2974982000.0,147441000.0,
