Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,13.6668,13.53,13.4848,13.58,,61500.0
2007-09-20,13.55,13.35,13.35,13.54,,25600.0
2007-09-21,13.43,13.27,13.23,13.33,,44600.0
2007-09-24,13.3,13.1,13.07,13.3,,52400.0
2007-09-25,13.27,13.15,13.01,13.02,,64700.0
2007-09-26,13.26,13.02,13.0,13.16,,39900.0
2007-09-27,13.2,13.05,13.0,13.1,,38100.0
2007-09-28,13.17,13.09,13.03,13.03,,45700.0
2007-10-01,13.22,13.16,13.08,13.08,,58600.0
2007-10-02,13.19,13.16,13.02,13.16,,53600.0
2007-10-03,13.3,13.2,13.1,13.1,,28400.0
2007-10-04,13.38,13.36,13.16,13.16,,33100.0
2007-10-05,13.65,13.53,13.39,13.39,,35100.0
2007-10-08,13.7,13.5,13.42,13.5,,25300.0
2007-10-09,13.56,13.52,13.4,13.5,,26100.0
2007-10-10,13.53,13.41,13.41,13.5,,30500.0
2007-10-11,13.49,13.21,13.21,13.49,,31200.0
2007-10-12,13.39,13.21,13.21,13.23,,41200.0
2007-10-15,13.22,13.15,13.14,13.14,,39200.0
2007-10-16,13.18,13.03,13.0,13.18,,55700.0
2007-10-17,13.2099,13.03,13.0,13.08,,67700.0
2007-10-18,13.09,12.97,12.91,13.06,,94600.0
2007-10-19,12.96,12.67,12.63,12.96,,85400.0
2007-10-22,12.73,12.65,12.47,12.65,,71300.0
2007-10-23,12.89,12.77,12.66,12.7,,54300.0
2007-10-24,12.76,12.56,12.54,12.76,,67800.0
2007-10-25,12.66,12.41,12.37,12.51,,100600.0
2007-10-26,12.55,12.46,12.41,12.46,,73800.0
2007-10-29,12.7,12.55,12.42,12.42,,60600.0
2007-10-30,12.64,12.45,12.45,12.51,,63200.0
2007-10-31,12.7,12.53,12.5036,12.53,,58700.0
2007-11-01,12.48,12.35,12.34,12.42,,51500.0
2007-11-02,12.46,12.3,12.26,12.45,,45400.0
2007-11-05,12.35,12.28,12.17,12.19,,46700.0
2007-11-06,12.5,12.3,12.21,12.32,,62100.0
2007-11-07,12.35,12.0,12.0,12.2,,70300.0
2007-11-08,12.17,11.77,11.67,12.07,,68800.0
2007-11-09,11.8,11.71,11.6,11.6,,78000.0
2007-11-12,11.866,11.72,11.57,11.57,,92250.0
2007-11-13,11.7499,11.65,11.5,11.5,,168300.0
2007-11-14,11.95,11.75,11.6848,11.95,,77700.0
2007-11-15,11.74,11.5,11.5,11.74,,109800.0
2007-11-16,11.6,11.5,11.4,11.58,,77500.0
