Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,16.99,16.95,16.87,16.87,,33900.0
2007-09-20,17.0,16.85,16.85,16.95,,23200.0
2007-09-21,16.8999,16.79,16.77,16.85,,17600.0
2007-09-24,16.86,16.81,16.75,16.77,,25200.0
2007-09-25,16.92,16.82,16.81,16.86,,19900.0
2007-09-26,16.9112,16.88,16.79,16.79,,22000.0
2007-09-27,16.95,16.85,16.85,16.94,,16500.0
2007-09-28,16.9,16.85,16.83,16.9,,21800.0
2007-10-01,17.07,17.0,16.86,16.86,,33800.0
2007-10-02,17.1,17.0,16.98,17.0,,16000.0
2007-10-03,17.02,16.97,16.93,16.93,,10100.0
2007-10-04,17.07,16.94,16.93,17.02,,10100.0
2007-10-05,16.97,16.93,16.9,16.92,,65400.0
2007-10-08,16.93,16.9199,16.87,16.9,,7600.0
2007-10-09,16.95,16.93,16.9,16.91,,12300.0
2007-10-10,16.91,16.86,16.85,16.9,,11000.0
2007-10-11,16.93,16.87,16.86,16.91,,19300.0
2007-10-12,16.87,16.78,16.74,16.86,,24100.0
2007-10-15,16.83,16.8,16.78,16.78,,6000.0
2007-10-16,16.82,16.77,16.77,16.8,,8500.0
2007-10-17,16.78,16.755,16.72,16.73,,16100.0
2007-10-18,16.8,16.77,16.75,16.75,,13100.0
2007-10-19,16.85,16.78,16.74,16.77,,14500.0
2007-10-22,16.91,16.84,16.8,16.8,,26000.0
2007-10-23,17.0,16.93,16.85,16.85,,14700.0
2007-10-24,17.03,16.97,16.9,16.95,,20000.0
2007-10-25,17.04,17.0,16.93,16.93,,17000.0
2007-10-26,16.99,16.99,16.92,16.98,,12700.0
2007-10-29,16.99,16.92,16.89,16.99,,21100.0
2007-10-30,16.95,16.91,16.91,16.91,,13700.0
2007-10-31,17.32,17.13,16.94,16.94,,81300.0
2007-11-01,17.13,17.05,17.05,17.12,,12400.0
2007-11-02,17.03,16.99,16.9612,17.0,,11800.0
2007-11-05,16.98,16.92,16.92,16.96,,19300.0
2007-11-06,16.94,16.94,16.85,16.9,,20200.0
2007-11-07,16.92,16.9,16.8501,16.91,,9600.0
2007-11-08,16.92,16.9,16.81,16.92,,17000.0
2007-11-09,16.89,16.85,16.82,16.89,,13700.0
2007-11-12,16.92,16.89,16.85,16.85,,12700.0
2007-11-13,16.92,16.83,16.82,16.83,,11000.0
2007-11-14,16.86,16.8,16.73,16.73,,7700.0
2007-11-15,16.91,16.85,16.8,16.81,,11000.0
2007-11-16,17.06,16.91,16.88,16.88,,12300.0
2007-11-19,16.96,16.92,16.85,16.91,,18400.0
2007-11-20,17.0,16.92,16.87,16.87,,6900.0
2007-11-21,17.07,16.9999,16.85,16.85,,21000.0
2007-11-23,17.03,17.03,16.92,17.0,,15400.0
2007-11-26,17.1,17.02,16.96,16.96,,9100.0
2007-11-27,17.15,17.14,17.01,17.02,,12600.0
