Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-408730.0,1.0,2304990.0,-4451510.0,9187590.0,2810550.0,CTS Valpey Corp,85608.0,8264310.0,8264310.0,8264310.0,623080.0,8264310.0,4451510.0,18050000.0,1.90926,14716170.0,884610.0,0.0,8264310.0,11074870.0,,2558120.0
755003,0.0,-2542000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-4248000.0,1.0,93046000.0,-37508000.0,86264000.0,32170000.0,Material Sciences Corp,755003.0,94936000.0,94936000.0,94936000.0,8994000.0,94936000.0,37508000.0,131580000.0,9.30917,121007000.0,11706000.0,0.0,94936000.0,127106000.0,,19454000.0
63271,1124004000000.0,64044000000.0,Motor Vehicle Parts Manufacturing,-36612000000.0,0.0,1051445000000.0,-102256000000.0,3204819000000.0,4411072000000.0,Panasonic Corp,63271.0,1571889000000.0,906757000000.0,906757000000.0,172442000000.0,906757000000.0,1414306000000.0,4046310000000.0,388.76485,7343707000000.0,276784000000.0,1.0,906757000000.0,5982961000000.0,82449000000.0,2712063000000.0
63276,2326439000.0,,Other Miscellaneous Manufacturing,-37195000.0,0.0,3545359000.0,1456908000.0,2940064000.0,4086012000.0,Mattel Inc,275695.0,2407782000.0,359706000.0,359706000.0,318022000.0,359706000.0,869531000.0,5286560000.0,1.05054,5456650000.0,519233000.0,1.0,359706000.0,6493794000.0,22215000.0,1505573000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,6857000.0,,Lessors of Real Estate,,0.0,-47332000.0,6255000.0,2754000.0,21141000.0,Maui Land & Pineapple Company Inc,63330.0,17742000.0,17742000.0,17742000.0,,17742000.0,602000.0,330590000.0,0.93586,47364000.0,23470000.0,1.0,17742000.0,38883000.0,1984000.0,2398000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,380000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,83000.0,,Semiconductor and Other Electronic Component Manufacturing,-4956000.0,0.0,-204104000.0,-25276000.0,82455000.0,40052000.0,Maxwell Technologies Inc,319815.0,100822000.0,78023000.0,78023000.0,-23705000.0,78023000.0,25359000.0,214270000.0,2.42798,121244000.0,-25886000.0,0.0,78023000.0,140874000.0,,29340000.0
