Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,436879000.0,,Computer Systems Design and Related Services,13446000.0,1.0,445285000.0,-1288445000.0,2126858000.0,853967000.0,Comverse Technology Inc,803014.0,1549692000.0,1509582000.0,1509582000.0,-129478000.0,1509582000.0,1808872000.0,3391820000.0,8.04019,735889000.0,-182741000.0,0.0,1509582000.0,2403659000.0,,360351000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,8369701029.0,,Motion Picture and Video Industries,,0.0,,9125930352.0,10025594088.0,26872066905.0,Twenty-First Century Fox Inc,1308161.0,15305731329.0,-5428958862.0,-5428958862.0,827107260.0,-5428958862.0,4542763146.0,,-2.766062,17317449120.0,2261885160.0,0.0,-5428958862.0,42177798234.0,417337020.0,6424245540.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Sunoco LP,1552275.0,,,,,,,,,,,1.0,,,,
805264,476986000.0,36529000.0,Basic Chemical Manufacturing,-38456000.0,1.0,104532000.0,468967000.0,198247000.0,749759000.0,Axiall Corp,805264.0,125800000.0,48080000.0,48080000.0,31195000.0,48080000.0,8019000.0,938660000.0,37.19146,1230751000.0,98320000.0,0.0,48080000.0,875559000.0,,140251000.0
805268,0.0,400000.0,Audio and Video Equipment Manufacturing,2451000.0,1.0,42978000.0,-6904000.0,31477000.0,8723000.0,Boston Acoustics Inc,805268.0,35940000.0,35940000.0,35940000.0,1843000.0,35940000.0,6941000.0,,8.16519,70629000.0,-875000.0,0.0,35940000.0,44665000.0,,8686000.0
1096343,640493000.0,,Insurance Carriers,,0.0,251568000.0,,,6249449000.0,Markel Corp,1096343.0,1159111000.0,797667000.0,797667000.0,75324000.0,797667000.0,,2496060000.0,81.1272,,157793000.0,1.0,797667000.0,7408560000.0,10684000.0,
1116463,4475000.0,-885000.0,Pharmaceutical and Medicine Manufacturing,-1017000.0,0.0,-129435000.0,-10433000.0,25121000.0,9719000.0,OraSure Technologies Inc,1116463.0,26018000.0,23474000.0,23474000.0,-3342000.0,23474000.0,14908000.0,349580000.0,0.61611,32009000.0,-3541000.0,1.0,23474000.0,35739000.0,,6190000.0
719754,0.0,-8000.0,Metal Ore Mining,,1.0,-7614000.0,-1219000.0,1251000.0,18000.0,Golden Cycle Gold Corp,719754.0,1399000.0,1399000.0,1399000.0,-223000.0,1399000.0,1219000.0,,0.14816,250000.0,-253000.0,0.0,1399000.0,1418000.0,4000.0,18000.0
844059,59361000.0,,General Freight Trucking,-37000.0,0.0,53122000.0,58604000.0,13965000.0,87187000.0,FRP Holdings Inc,844059.0,78029000.0,76942000.0,76942000.0,4650000.0,76942000.0,757000.0,96820000.0,8.74528,102561000.0,9437000.0,1.0,76942000.0,165216000.0,,11220000.0
1521722,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Atkore International Holdings Inc,1521722.0,,,,,,,,,,,,,,,
707511,0.0,124000.0,Scientific Research and Development Services,,0.0,-37519000.0,-474000.0,518000.0,237000.0,RegeneRx Biopharmaceuticals Inc,707511.0,310000.0,285000.0,285000.0,-1405000.0,285000.0,474000.0,36220000.0,0.01057,0.0,-1446000.0,1.0,285000.0,547000.0,,237000.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,24460000.0,23554000.0,Semiconductor and Other Electronic Component Manufacturing,-48869000.0,0.0,102840000.0,-54234000.0,358383000.0,182038000.0,Plexus Corp,785786.0,371016000.0,338747000.0,338747000.0,-67978000.0,338747000.0,78694000.0,729720000.0,7.9505,807837000.0,-71531000.0,1.0,338747000.0,553054000.0,0.0,148068000.0
804212,660260000.0,2884000.0,Chemical and Allied Products Merchant Wholesalers,4675000.0,1.0,413286000.0,660260000.0,270582000.0,1103310000.0,Airgas Inc,804212.0,596933000.0,139392000.0,139392000.0,68105000.0,139392000.0,,1587590000.0,1.92517,1786964000.0,155882000.0,0.0,139392000.0,1700243000.0,79844000.0,208896000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,51432000.0,,Land Subdivision,,0.0,-25481000.0,51422000.0,,52878000.0,Income Opportunity Realty Investors Inc,949961.0,37307000.0,37307000.0,37307000.0,2085000.0,37307000.0,10000.0,22190000.0,8.64218,5298000.0,-3144000.0,1.0,37307000.0,90185000.0,748000.0,
727273,160866000.0,-4365000.0,"Water, Sewage and Other Systems",-1116000.0,0.0,-157287000.0,168579000.0,25662000.0,182062000.0,Cadiz Inc,727273.0,9821000.0,-4934000.0,-4934000.0,-22225000.0,-4934000.0,3229000.0,32510000.0,-3.38256,114250000.0,-1053000.0,1.0,-4934000.0,191883000.0,7480000.0,59629000.0
