Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1638097,,,Scientific Research and Development Services,,0.0,,,,,Entera Bio Ltd,1638097.0,,,,,,,,,,,1.0,,,,
1708259,,,Nondepository Credit Intermediation,,0.0,,,,,Lexinfintech Holdings Ltd,1708259.0,,,,,,,,,,,1.0,,,,
1708259,,,,,,,,,,,1721775.0,,,,,,,,,,,,,,,
1717307,,,Lessors of Real Estate,,0.0,,,,,Industrial Logistics Properties Trust,1717307.0,,,,,,,,,,,1.0,,,,
1475348,156857000.0,,Depository Credit Intermediation,,0.0,372327000.0,,,3991586000.0,Luther Burbank Corp,1475348.0,371299000.0,368002000.0,368002000.0,35392000.0,368002000.0,,,6.89788,,,1.0,368002000.0,4362885000.0,,
1333986,10317000000.0,,Insurance and Employee Benefit Funds,,0.0,10159000000.0,6959000000.0,,195186000000.0,Axa Equitable Holdings Inc,1333986.0,10383000000.0,4959000000.0,4959000000.0,658000000.0,4959000000.0,6557000000.0,,8.83957,11514000000.0,1970000000.0,1.0,4959000000.0,205569000000.0,59000000.0,
1647088,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,WillScot Corp,1647088.0,,,,,,,478000000.0,,,,1.0,,,,
1714899,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Denali Therapeutics Inc,1714899.0,,,,,,,,,,,1.0,,,,
1503274,,,Scientific Research and Development Services,,0.0,,,,,Quanterix Corp,1503274.0,,,,,,,,,,,1.0,,,,
1717452,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Odonate Therapeutics Inc,1717452.0,,,,,,,,,,,1.0,,,,
1719489,,,Other Investment Pools and Funds,,0.0,,,,,GigCapital Inc,1719489.0,,,,,,,,,,,1.0,,,,
1723866,,,Specialized Design Services,,0.0,,,,,Select Interior Concepts Inc,1723866.0,,,,,,,,,,,1.0,,,,
1083446,9056780.0,,Nursing Care Facilities (Skilled Nursing Facilities),,0.0,-19340520.0,5870030.0,9853080.0,17812740.0,Apollo Medical Holdings Inc,1083446.0,-2817670.0,-6363760.0,-6363760.0,-1347960.0,-6363760.0,5014240.0,23100000.0,-1.3085,32989740.0,-694340.0,1.0,-6363760.0,14995060.0,334430.0,5966100.0
1707303,,,Cut and Sew Apparel Manufacturing,,0.0,,,,,Dogness International Corp,1707303.0,,,,,,,,,,,1.0,,,,
1701261,,,"Greenhouse, Nursery, and Floriculture Production",,0.0,,,,,Farmmi Inc,1701261.0,,,,,,,,,,,1.0,,,,
1699683,,,Securities and Commodity Exchanges,,0.0,,,,,LongFin Corp,1699683.0,,,,,,,,,,,1.0,,,,
1717393,,,Support Activities for Air Transportation,,0.0,,,,,Corporacion America Airports SA,1717393.0,,,,,,,,,,,1.0,,,,
