Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,44.24,44.14,44.0,44.22,,16200.0
2007-09-20,44.1,43.7,43.66,44.1,,15377.5
2007-09-21,44.06,44.06,43.86,43.86,,9000.0
2007-09-24,44.0,43.98,43.9,44.0,,19400.0
2007-09-25,44.1,44.06,44.06,44.08,,39250.0
2007-09-26,44.1398,44.1,44.06,44.1,,23600.0
2007-09-27,44.14,44.1,44.0,44.12,,8550.0
2007-09-28,44.14,44.08,44.02,44.1,,23700.0
2007-10-01,44.12,44.12,44.04,44.04,,28100.0
2007-10-02,44.14,44.06,44.04,44.08,,32150.0
2007-10-03,44.18,44.1,44.02,44.14,,25850.0
2007-10-04,44.2,44.18,44.14,44.18,,55100.0
2007-10-05,44.18,44.12,43.679,44.18,,17850.0
2007-10-08,44.14,44.1,44.0,44.0,,45800.0
2007-10-09,44.2,44.16,44.1,44.18,,17100.0
2007-10-10,44.16,44.14,44.12,44.12,,29000.0
2007-10-11,44.08,44.08,43.94,44.08,,24100.0
2007-10-12,44.18,44.1,44.08,44.1,,31950.0
2007-10-15,44.08,44.02,44.0,44.08,,15000.0
2007-10-16,44.32,44.04,43.66,44.16,,35700.0
2007-10-17,44.26,44.24,44.06,44.18,,18700.0
2007-10-18,44.3,44.28,44.2736,44.3,,118300.0
2007-10-19,44.44,44.42,44.32,44.32,,20400.0
2007-10-22,44.56,44.46,44.38,44.54,,26000.0
2007-10-23,44.6,44.46,44.4398,44.6,,6200.0
2007-10-24,44.76,44.46,44.44,44.76,,13000.0
2007-10-25,44.44,44.32,44.32,44.38,,15000.0
2007-10-26,44.4,44.36,44.28,44.36,,14600.0
2007-10-29,44.36,44.36,44.3,44.34,,10700.0
2007-10-30,44.36,44.36,44.3,44.36,,21900.0
2007-10-31,44.74,44.18,44.14,44.2,,16550.0
2007-11-01,44.3,44.14,44.14,44.18,,12750.0
2007-11-02,44.3,44.3,44.08,44.08,,8300.0
2007-11-05,44.3,44.18,44.12,44.3,,20500.0
2007-11-06,44.24,44.18,43.94,44.24,,11750.0
2007-11-07,44.46,44.06,43.92,44.24,,14850.0
2007-11-08,44.06,44.06,43.9,44.0,,10150.0
2007-11-09,44.04,44.02,43.92,44.0,,14250.0
2007-11-12,44.0,43.92,43.84,44.0,,6400.0
2007-11-13,44.56,43.98,43.8,43.92,,23600.0
2007-11-14,44.48,44.08,43.98,43.98,,16700.0
2007-11-15,44.14,44.14,44.04,44.08,,14000.0
2007-11-16,44.4,44.2,44.1,44.1998,,32650.0
2007-11-19,44.34,44.34,44.04,44.18,,9300.0
2007-11-20,44.74,44.18,44.0,44.18,,17000.0
2007-11-21,44.36,44.3,44.276,44.36,,16850.0
2007-11-23,44.34,44.34,44.3,44.3,,2800.0
2007-11-26,44.64,44.64,44.3998,44.48,,17400.0
2007-11-27,44.66,44.42,44.34,44.66,,26100.0
2007-11-28,47.28,44.4,44.2,44.5,,19600.0
2007-11-29,45.08,44.64,44.4,44.6,,27700.0
2007-11-30,44.46,44.38,44.38,44.44,,7750.0
2007-12-03,44.58,44.42,44.3056,44.58,,14100.0
2007-12-04,44.5,44.3,44.3,44.48,,17900.0
2007-12-05,44.74,44.4,44.344,44.74,,6550.0
2007-12-06,44.58,44.52,44.2802,44.58,,26850.0
2007-12-07,45.08,44.32,44.1002,45.08,,43054.5
2007-12-10,44.34,44.28,44.06,44.3,,12950.0
2007-12-11,44.48,44.4,44.32,44.32,,21750.0
2007-12-12,44.54,44.48,44.26,44.38,,100500.0
2007-12-13,47.18,44.32,44.2,44.22,,45900.5
2007-12-14,46.88,44.3,44.0,44.22,,22800.0
2007-12-17,44.6,44.4,44.02,44.6,,17867.5
