Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-05-23,13.75,13.75,13.75,13.75,,300.0
2007-05-24,13.5,13.5,13.5,13.5,,390.0
2007-05-25,13.99,13.51,13.51,13.99,,393.0
2007-05-28,13.51,13.5,13.5,13.51,,700.0
2007-05-29,13.5,13.5,13.5,13.5,,700.0
2007-05-30,13.94,13.72,13.72,13.94,,808.0
2007-05-31,13.56,13.56,13.56,13.56,,266.0
2007-06-01,13.61,13.61,13.5,13.5,,479.0
2007-06-04,13.51,13.5,13.5,13.51,,729.0
2007-06-05,13.5,13.5,13.5,13.5,,144.0
2007-06-06,13.99,13.5,13.5,13.99,,732.0
2007-06-07,13.89,13.89,13.89,13.89,,259.0
2007-06-08,13.6,13.6,13.6,13.6,,203.0
2007-06-11,13.53,13.51,13.51,13.53,,952.0
2007-06-12,13.6,13.6,13.6,13.6,,500.0
2007-06-14,13.6,13.6,13.6,13.6,,900.0
2007-06-15,13.66,13.66,13.66,13.66,,702.0
2007-06-18,13.53,13.53,13.53,13.53,,296.0
2007-06-19,13.66,13.5,13.5,13.66,,701.0
2007-06-22,13.5,13.5,13.5,13.5,,900.0
2007-06-25,13.66,13.66,13.66,13.66,,177.0
2007-06-26,13.66,13.66,13.66,13.66,,241.0
2007-06-27,13.67,13.53,13.53,13.66,,1050.0
2007-06-28,13.67,13.67,13.67,13.67,,100.0
2007-06-29,13.75,13.75,13.74,13.74,,1682.0
2007-07-03,13.75,13.75,13.75,13.75,,12263.0
2007-07-04,,,,,,12.0
2007-07-05,13.51,13.51,13.51,13.51,,452.0
2007-07-09,13.6,13.6,13.6,13.6,,500.0
2007-07-10,13.7,13.61,13.61,13.69,,13405.0
2007-07-11,13.99,13.99,13.99,13.99,,112.0
2007-07-13,,,,,,49.0
2007-07-16,,,,,,1.0
2007-07-18,13.74,13.74,13.74,13.74,,400.0
2007-07-19,13.6,13.5,13.5,13.6,,2518.0
2007-07-20,13.51,13.51,13.51,13.51,,203.0
2007-07-23,13.55,13.55,13.55,13.55,,536.0
2007-07-24,13.6,13.6,13.58,13.58,,600.0
2007-07-25,13.51,13.5,13.5,13.5,,2339.0
2007-07-26,13.5,13.5,13.5,13.5,,900.0
2007-07-27,13.59,13.5,13.49,13.5,,51312.0
2007-07-30,13.56,13.56,13.55,13.55,,209.0
2007-07-31,,,,,,9.0
2007-08-01,13.98,12.75,12.75,13.98,,2020.0
2007-08-02,13.87,13.54,13.52,13.52,,2300.0
2007-08-03,13.81,13.62,13.54,13.81,,1600.0
2007-08-07,13.72,13.56,13.55,13.72,,11637.0
2007-08-08,13.7,13.7,13.7,13.7,,350.0
2007-08-09,14.14,14.0,13.6,14.14,,800.0
2007-08-10,14.0,13.75,12.9,14.0,,4785.0
2007-08-14,13.74,13.65,13.5,13.5,,1337.0
2007-08-15,13.37,13.37,12.76,13.25,,1823.0
2007-08-16,13.24,13.24,12.26,13.1,,10375.0
2007-08-17,13.23,13.0,13.0,13.23,,3200.0
2007-08-20,13.64,13.64,13.64,13.64,,200.0
2007-08-22,13.04,13.0,13.0,13.04,,1000.0
2007-08-23,13.25,13.25,13.25,13.25,,100.0
2007-08-24,13.6,13.6,13.32,13.45,,41976.0
2007-08-27,13.63,13.32,13.13,13.63,,2659.0
2007-08-28,13.28,12.76,12.76,13.28,,800.0
2007-08-29,12.9,12.9,12.9,12.9,,1050.0
2007-08-30,,,,,,9.0
2007-08-31,13.63,13.63,13.0,13.0,,3001.0
2007-09-04,13.31,13.0,13.0,13.31,,2600.0
2007-09-05,,,,,,2.0
2007-09-06,12.72,12.72,12.71,12.72,,675.0
2007-09-07,13.02,12.7,12.7,12.7,,550.0
2007-09-10,13.0,13.0,12.7,12.7,,25510.0
2007-09-12,13.1,13.1,13.1,13.1,,2500.0
2007-09-13,13.1,13.1,13.1,13.1,,1000.0
2007-09-14,13.1,13.1,13.1,13.1,,1000.0
2007-09-17,13.1,13.0,13.0,13.1,,3000.0
2007-09-18,13.29,13.29,13.09,13.09,,1100.0
2007-09-19,13.28,13.28,13.0,13.05,,10300.0
2007-09-20,13.0,12.93,12.93,13.0,,1300.0
2007-09-21,13.09,13.09,13.0,13.0,,1400.0
2007-09-24,13.0,12.88,12.88,13.0,,1300.0
2007-09-25,13.1,13.0,12.88,12.91,,2194.0
2007-09-26,13.29,12.89,12.87,12.89,,900.0
2007-09-27,12.94,12.9,12.87,12.87,,1700.0
2007-09-28,13.0,12.87,12.87,13.0,,1759.0
2007-10-01,13.0,13.0,12.8,12.8,,27202.0
2007-10-02,13.0,13.0,12.91,12.91,,7700.0
2007-10-03,13.12,13.0,13.0,13.12,,22500.0
2007-10-04,13.0,13.0,13.0,13.0,,250.0
2007-10-11,13.29,13.29,13.24,13.24,,3703.0
2007-10-12,13.11,13.0,13.0,13.11,,251650.0
2007-10-15,12.91,12.9,12.9,12.91,,1600.0
2007-10-16,12.91,12.9,12.9,12.91,,624.0
2007-10-17,12.98,12.98,12.98,12.98,,300.0
2007-10-19,12.98,12.98,12.98,12.98,,200.0
2007-10-22,13.05,13.0,11.95,12.0,,45275.0
2007-10-24,12.93,12.7,12.19,12.93,,2800.0
2007-10-25,13.17,13.17,12.71,12.71,,601.0
2007-10-26,12.99,12.99,12.72,12.72,,302.0
2007-10-29,12.75,12.75,12.75,12.75,,1300.0
2007-10-30,,,,,,10.0
2007-11-01,12.64,12.26,11.5,12.01,,2500.0
2007-11-05,,,,,,40.0
2007-11-06,13.0,13.0,13.0,13.0,,300.0
2007-11-07,13.29,13.0,13.0,13.29,,400.0
2007-11-08,13.0,13.0,13.0,13.0,,500.0
2007-11-09,12.99,12.99,12.99,12.99,,200.0
2007-11-12,12.41,12.41,12.41,12.41,,200.0
2007-11-16,,,,,,50.0
2007-11-19,12.41,12.41,12.41,12.41,,500.0
2007-11-20,12.41,12.41,12.41,12.41,,500.0
2007-11-21,13.25,13.25,12.41,12.41,,3675.0
2007-11-26,13.49,13.49,13.49,13.49,,200.0
2007-11-28,13.48,13.48,13.48,13.48,,210.0
2007-11-29,13.2,13.2,12.85,12.85,,16100.0
2007-11-30,13.01,13.0,13.0,13.01,,516.0
2007-12-03,13.0,13.0,12.9,13.0,,8300.0
2007-12-04,13.01,13.01,13.01,13.01,,341.0
2007-12-05,13.89,13.89,13.0,13.01,,1505.0
2007-12-06,13.05,13.05,13.05,13.05,,304.0
2007-12-07,13.1,13.1,13.1,13.1,,100100.0
2007-12-10,13.3,13.3,13.3,13.3,,1000.0
2007-12-12,13.31,13.3,13.11,13.11,,5700.0
2007-12-13,13.31,13.31,13.31,13.31,,800.0
2007-12-14,13.31,13.31,13.31,13.31,,900.0
2007-12-18,13.1,13.1,13.1,13.1,,200.0
2007-12-19,13.01,12.76,12.76,13.01,,1000.0
2007-12-20,13.0,13.0,13.0,13.0,,7800.0
2007-12-21,13.5,13.5,13.5,13.5,,128.0
2007-12-24,,,,,,9.0
2007-12-27,,,,,,1.0
2007-12-31,13.88,13.88,13.4,13.4,,961.0
2008-01-02,13.5,13.5,13.5,13.5,,37519.0
2008-01-03,13.36,13.35,13.35,13.36,,502.0
2008-01-08,13.31,13.0,12.76,13.31,,6710.0
2008-01-09,13.0,12.75,12.75,13.0,,53002.0
2008-01-10,12.51,12.51,12.51,12.51,,250.0
2008-01-11,12.53,12.41,12.41,12.53,,1100.0
2008-01-14,12.26,12.26,12.26,12.26,,100.0
2008-01-15,12.65,12.65,12.4,12.4,,800.0
2008-01-16,12.65,12.35,12.35,12.65,,3505.0
2008-01-17,12.32,12.32,12.32,12.32,,400.0
2008-01-21,12.85,12.85,12.85,12.85,,200.0
2008-01-22,12.7,12.25,12.25,12.25,,7925.0
2008-01-24,13.0,13.0,12.85,12.85,,2600.0
2008-01-25,13.0,12.99,12.99,12.99,,1160.0
2008-01-28,13.19,13.19,13.19,13.19,,200.0
