Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,285130000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,188030000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,-1414000.0,Computer and Peripheral Equipment Manufacturing,-1545000.0,0.0,76875000.0,-69801000.0,98437000.0,25720000.0,Qumu Corp,892482.0,131940000.0,90484000.0,90484000.0,2672000.0,90484000.0,70161000.0,67030000.0,10.45583,83634000.0,4448000.0,1.0,90484000.0,157660000.0,223000.0,20156000.0
890923,27139000.0,-1056000.0,Other Electrical Equipment and Component Manufacturing,-20651000.0,1.0,-135289000.0,-2796000.0,142602000.0,57717000.0,Zoltek Companies Inc,890923.0,300971000.0,300971000.0,300971000.0,22852000.0,300971000.0,29935000.0,266250000.0,8.76057,186337000.0,25641000.0,0.0,300971000.0,358688000.0,,27105000.0
887637,575694000.0,9465000.0,Rail Transportation,,1.0,84272000.0,484695000.0,215665000.0,917255000.0,RailAmerica Inc,887637.0,680125000.0,333433000.0,333433000.0,36868000.0,333433000.0,90999000.0,1385850000.0,6.58888,551123000.0,121622000.0,0.0,333433000.0,1597380000.0,47849000.0,179451000.0
886346,12250000.0,4469000.0,Industrial Machinery Manufacturing,-6966000.0,0.0,198706000.0,-33550000.0,174291000.0,135918000.0,Kadant Inc,886346.0,222480000.0,87468000.0,87468000.0,33575000.0,87468000.0,46950000.0,300070000.0,7.51415,335460000.0,38710000.0,1.0,87468000.0,358398000.0,,95792000.0
797465,0.0,,Other Investment Pools and Funds,,0.0,42037000.0,-15700000.0,62522000.0,23568000.0,HG Holdings Inc,797465.0,57040000.0,57040000.0,57040000.0,,57040000.0,15700000.0,65470000.0,3.92729,104646000.0,-6779000.0,1.0,57040000.0,80608000.0,,16456000.0
810509,6456390.0,-538670.0,Scientific Research and Development Services,-53290.0,0.0,-245357310.0,-22187600.0,30046520.0,10062170.0,Navidea Biopharmaceuticals Inc,810509.0,21131750.0,21046320.0,21046320.0,5612990.0,21046320.0,28644000.0,303920000.0,4.41227,597730.0,-24104410.0,1.0,21046320.0,31193920.0,,3348470.0
889423,61931760.0,6894680.0,Semiconductor and Other Electronic Component Manufacturing,-27073150.0,1.0,-326924850.0,40345260.0,124188710.0,157783770.0,Satcon Technology Corp,1100020.0,-21826300.0,-21826300.0,-21826300.0,-83449210.0,-21826300.0,21586500.0,740000.0,-1.43354,188551600.0,-79194550.0,0.0,-21826300.0,135957470.0,,120442400.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,1643000000.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,1550000000.0,820000000.0,2491000000.0,Oressa Ltd,1645763.0,44000000.0,-485000000.0,-485000000.0,-102000000.0,-485000000.0,95000000.0,,-485.0,1909000000.0,33000000.0,,-485000000.0,2535000000.0,21000000.0,530000000.0
885462,3226300.0,,Basic Chemical Manufacturing,-1621120.0,0.0,147724140.0,-75349760.0,105516740.0,15214940.0,Gulf Resources Inc,885462.0,243112760.0,243112760.0,243112760.0,30952760.0,243112760.0,78576060.0,40300000.0,7.03436,164980450.0,44298450.0,1.0,243112760.0,258327700.0,,12178390.0
886163,30286000.0,,Scientific Research and Development Services,1114000.0,0.0,-682232000.0,13245000.0,32230000.0,104054000.0,Ligand Pharmaceuticals Inc,886163.0,16529000.0,-54035000.0,-54035000.0,9715000.0,-54035000.0,17041000.0,413490000.0,-2.76192,30037000.0,-878000.0,1.0,-54035000.0,120583000.0,,43643000.0
819927,0.0,,Spectator Sports,,1.0,-35031370.0,-1590.0,1590.0,805230.0,Gate To Wire Solutions Inc,819927.0,-803640.0,-803640.0,-803640.0,-686760.0,-803640.0,1590.0,280000.0,-0.02901,0.0,-686760.0,0.0,-803640.0,1590.0,0.0,805230.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,68540000.0,,,0.0,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,98440000.0,,,0.0,0.0,,,,
